날짜,종가,전일비,시가,고가,저가,거래량
2026.07.09,18650.0,-250.0,18725.0,18725.0,18615.0,1091.0
2026.07.08,18900.0,-430.0,19220.0,19220.0,18900.0,1123.0
2026.07.07,19330.0,-30.0,19300.0,19360.0,19300.0,1076.0
2026.07.06,19360.0,-30.0,19485.0,19485.0,19360.0,439.0
2026.07.03,19390.0,-260.0,19480.0,19480.0,19390.0,5813.0
2026.07.02,19650.0,100.0,19735.0,19780.0,19575.0,2229.0
2026.07.01,19550.0,115.0,19435.0,19630.0,19435.0,2830.0
2026.06.30,19435.0,355.0,19375.0,19440.0,19375.0,1936.0
2026.06.29,19080.0,430.0,19145.0,19145.0,18960.0,2085.0
2026.06.26,18650.0,-595.0,18905.0,18935.0,18595.0,1997.0
2026.06.25,19245.0,410.0,19265.0,19265.0,19220.0,1071.0
2026.06.24,18835.0,30.0,18815.0,18900.0,18740.0,533.0
2026.06.23,18805.0,-445.0,19070.0,19075.0,18800.0,1094.0
2026.06.22,19250.0,175.0,19190.0,19275.0,19150.0,2198.0
2026.06.19,19075.0,65.0,19290.0,19310.0,19075.0,1071.0
2026.06.18,19010.0,-295.0,18975.0,19035.0,18975.0,9233.0
2026.06.17,19305.0,15.0,19290.0,19320.0,19215.0,1054.0
2026.06.16,19290.0,195.0,19350.0,19350.0,19175.0,331.0
2026.06.15,19095.0,100.0,19030.0,19170.0,19030.0,5473.0
2026.06.12,18995.0,270.0,19070.0,19080.0,18970.0,787.0
2026.06.11,18725.0,-130.0,18570.0,18735.0,18505.0,322.0
2026.06.10,18855.0,75.0,18940.0,18940.0,18790.0,1191.0
2026.06.09,18780.0,-95.0,18950.0,18950.0,18725.0,3064.0
2026.06.08,18875.0,-420.0,19260.0,19260.0,18875.0,2081.0
2026.06.05,19295.0,250.0,19165.0,19420.0,19165.0,1900.0
2026.06.04,19060.0,-185.0,19110.0,19110.0,18945.0,1353.0
2026.06.02,19245.0,-410.0,19210.0,19255.0,19125.0,3719.0
2026.06.01,19655.0,-70.0,19675.0,19710.0,19590.0,8875.0
2026.05.29,19725.0,75.0,19660.0,19725.0,19585.0,6084.0
2026.05.28,19650.0,370.0,19605.0,19695.0,19555.0,1379.0
2026.05.27,19280.0,-145.0,19420.0,19420.0,19270.0,680.0
2026.05.26,19425.0,60.0,19505.0,19505.0,19425.0,5936.0
2026.05.22,19365.0,225.0,19230.0,19400.0,19230.0,7969.0
2026.05.21,19140.0,550.0,18995.0,19140.0,18880.0,1263.0
2026.05.20,18590.0,-160.0,18745.0,18745.0,18550.0,1297.0
2026.05.19,18750.0,55.0,18750.0,18750.0,18680.0,878.0
2026.05.18,18695.0,-300.0,18715.0,18815.0,18685.0,1012.0
2026.05.15,18995.0,-55.0,19050.0,19080.0,18955.0,3091.0
