날짜,종가,전일비,시가,고가,저가,거래량
2026.07.22,12105.0,105.0,12115.0,12420.0,12020.0,37068.0
2026.07.21,12000.0,250.0,11725.0,12060.0,11640.0,18847.0
2026.07.20,11750.0,-265.0,11920.0,12055.0,11600.0,22269.0
2026.07.16,12015.0,-370.0,12185.0,12310.0,11840.0,30889.0
2026.07.15,12385.0,360.0,11985.0,12485.0,11980.0,75131.0
2026.07.14,12025.0,10.0,11955.0,12350.0,11380.0,86879.0
2026.07.13,12015.0,-540.0,12500.0,12570.0,11925.0,49775.0
2026.07.10,12555.0,230.0,12400.0,12750.0,12315.0,62646.0
2026.07.09,12325.0,155.0,12360.0,12750.0,11995.0,75647.0
2026.07.08,12170.0,-230.0,12300.0,12650.0,12100.0,47580.0
2026.07.07,12400.0,-260.0,12450.0,12650.0,12200.0,34141.0
2026.07.06,12660.0,130.0,12550.0,12730.0,12440.0,29807.0
2026.07.03,12530.0,675.0,12120.0,12640.0,12120.0,67386.0
2026.07.02,11855.0,-780.0,12330.0,12485.0,11785.0,62345.0
2026.07.01,12635.0,280.0,12445.0,12720.0,12355.0,20779.0
2026.06.30,12355.0,350.0,12105.0,12490.0,12105.0,14287.0
2026.06.29,12005.0,-210.0,12280.0,12280.0,11925.0,7348.0
2026.06.26,12300.0,-155.0,12465.0,12570.0,11425.0,38239.0
2026.06.25,12455.0,215.0,12460.0,12605.0,12395.0,40436.0
2026.06.24,12240.0,225.0,11985.0,12500.0,11985.0,9652.0
2026.06.23,12015.0,-640.0,12655.0,12660.0,12015.0,24274.0
2026.06.22,12655.0,15.0,12500.0,12925.0,12330.0,29932.0
2026.06.19,12640.0,-170.0,12810.0,12810.0,12060.0,36981.0
2026.06.18,12810.0,20.0,12755.0,12810.0,12700.0,22403.0
2026.06.17,12790.0,330.0,12645.0,12830.0,12395.0,102810.0
2026.06.16,12460.0,55.0,12420.0,12595.0,12400.0,119220.0
2026.06.15,12405.0,130.0,12505.0,12505.0,12290.0,10150.0
2026.06.12,12275.0,220.0,12055.0,12600.0,12055.0,32563.0
2026.06.11,12055.0,325.0,11730.0,12152.0,11505.0,22950.0
2026.06.10,11730.0,-170.0,11900.0,11900.0,11500.0,10565.0
2026.06.09,11900.0,1285.0,11515.0,11900.0,11400.0,149894.0
2026.06.08,10615.0,-565.0,10950.0,11585.0,10290.0,145298.0
2026.06.05,11180.0,-770.0,12030.0,12030.0,10955.0,47505.0
2026.06.04,11950.0,15.0,12130.0,12130.0,11800.0,31341.0
2026.06.02,11935.0,5.0,11930.0,12095.0,11825.0,58088.0
2026.06.01,11930.0,90.0,11840.0,12230.0,11775.0,39024.0
2026.05.29,11840.0,235.0,11605.0,11850.0,11565.0,30540.0
2026.05.28,11605.0,-55.0,11805.0,11805.0,11550.0,17779.0
2026.05.27,11740.0,60.0,11770.0,11855.0,11650.0,65914.0
2026.05.26,11680.0,270.0,11490.0,11700.0,11420.0,36953.0
2026.05.22,11410.0,10.0,11540.0,11540.0,11380.0,22598.0
2026.05.21,11400.0,660.0,10950.0,11430.0,10950.0,37578.0
2026.05.20,10740.0,-85.0,10980.0,11000.0,10595.0,26158.0
2026.05.19,10825.0,-205.0,11025.0,11025.0,10820.0,13181.0
2026.05.18,11030.0,-100.0,11000.0,11110.0,10620.0,21992.0
2026.05.15,11130.0,-365.0,11550.0,11550.0,11035.0,43542.0
2026.05.14,11495.0,40.0,11475.0,11500.0,11445.0,18976.0
2026.05.13,11455.0,15.0,11425.0,11485.0,11425.0,56243.0
2026.05.12,11440.0,-55.0,11495.0,11495.0,11390.0,59225.0
2026.05.11,11495.0,95.0,11450.0,11500.0,11200.0,93174.0
2026.05.08,11400.0,-10.0,11270.0,11435.0,11270.0,70716.0
2026.05.07,11410.0,-100.0,11585.0,11585.0,11370.0,54098.0
2026.05.06,11510.0,30.0,11480.0,11540.0,11470.0,134632.0
2026.05.04,11480.0,35.0,11455.0,11490.0,11415.0,80721.0
2026.04.30,11445.0,20.0,11425.0,11490.0,11410.0,16962.0
2026.04.29,11425.0,-35.0,11605.0,11605.0,11420.0,19198.0
2026.04.28,11540.0,35.0,11520.0,11575.0,11430.0,19397.0
2026.04.27,11505.0,75.0,11430.0,11515.0,11425.0,50541.0
2026.04.24,11430.0,-15.0,11445.0,11450.0,11390.0,43474.0
2026.04.23,11445.0,35.0,11405.0,11470.0,11275.0,216933.0
2026.04.22,11410.0,-15.0,11455.0,11455.0,11375.0,46054.0
2026.04.21,11425.0,75.0,11350.0,11495.0,11350.0,133848.0
2026.04.20,11350.0,-25.0,11375.0,11440.0,11325.0,96897.0
2026.04.17,11375.0,-100.0,11465.0,11465.0,11315.0,87766.0
2026.04.16,11475.0,140.0,11330.0,11475.0,11330.0,130515.0
2026.04.15,11335.0,145.0,11495.0,11500.0,11250.0,88917.0
2026.04.14,11190.0,155.0,11070.0,11320.0,11070.0,77552.0
