날짜,종가,전일비,시가,고가,저가,거래량
2026.08.13,33085.0,635.0,32995.0,33190.0,32995.0,7148.0
2026.08.12,32450.0,355.0,32095.0,32530.0,32095.0,16927.0
2026.08.11,32095.0,-945.0,32210.0,32260.0,31765.0,8883.0
2026.08.10,33040.0,755.0,32760.0,33085.0,32720.0,20824.0
2026.08.07,32285.0,630.0,32460.0,32460.0,31800.0,22932.0
2026.08.06,31655.0,-1220.0,32270.0,32270.0,31490.0,47313.0
2026.08.05,32875.0,1755.0,32420.0,32930.0,32310.0,42670.0
2026.08.04,31120.0,290.0,30830.0,31120.0,30325.0,23630.0
2026.08.03,30830.0,-1000.0,30790.0,31055.0,30765.0,27367.0
2026.07.31,31830.0,3640.0,31490.0,31910.0,31035.0,158942.0
2026.07.30,28190.0,-770.0,28095.0,28840.0,27950.0,44217.0
2026.07.29,29000.0,-1205.0,30130.0,32000.0,28520.0,26680.0
2026.07.28,30205.0,-2460.0,31090.0,31185.0,30155.0,123457.0
2026.07.27,32665.0,-295.0,32475.0,32700.0,31940.0,142172.0
2026.07.24,32960.0,-665.0,33525.0,33525.0,32735.0,18654.0
2026.07.23,33625.0,945.0,33670.0,34020.0,33395.0,11527.0
2026.07.22,32680.0,0.0,33355.0,33615.0,32605.0,23082.0
2026.07.21,32680.0,1125.0,31555.0,32695.0,31380.0,12061.0
2026.07.20,31555.0,-2105.0,32780.0,32900.0,30840.0,115686.0
2026.07.16,33660.0,-1540.0,33405.0,33660.0,33110.0,14232.0
2026.07.15,35200.0,1300.0,34505.0,35200.0,34490.0,33603.0
2026.07.14,33900.0,95.0,33270.0,33920.0,32990.0,12104.0
2026.07.13,33805.0,-1050.0,34950.0,35105.0,33740.0,147021.0
2026.07.10,34855.0,370.0,35195.0,35300.0,34730.0,44092.0
2026.07.09,34485.0,1565.0,34145.0,34485.0,33790.0,43658.0
2026.07.08,32920.0,-1135.0,32925.0,33770.0,32670.0,197764.0
2026.07.07,34055.0,-760.0,34850.0,34850.0,33750.0,21150.0
2026.07.06,34815.0,-105.0,35285.0,35580.0,34425.0,150429.0
2026.07.03,34920.0,-870.0,34190.0,34950.0,34040.0,57087.0
2026.07.02,35790.0,-2210.0,36095.0,36810.0,35745.0,140665.0
2026.07.01,38000.0,695.0,38410.0,38905.0,38000.0,91674.0
2026.06.30,37305.0,1095.0,36885.0,37490.0,36740.0,62994.0
2026.06.29,36210.0,-490.0,36290.0,36295.0,35335.0,86992.0
2026.06.26,36700.0,-1480.0,37335.0,37625.0,36140.0,69918.0
2026.06.25,38180.0,1080.0,38445.0,38445.0,37500.0,46844.0
2026.06.24,37100.0,-625.0,36430.0,37360.0,36365.0,42200.0
2026.06.23,37725.0,-1060.0,39500.0,39500.0,37725.0,32157.0
2026.06.22,38785.0,685.0,37750.0,38785.0,37750.0,64648.0
2026.06.19,38100.0,900.0,38550.0,38550.0,37895.0,95031.0
2026.06.18,37200.0,300.0,36775.0,37350.0,36525.0,101273.0
2026.06.17,36900.0,-850.0,36020.0,36900.0,35795.0,106493.0
2026.06.16,37750.0,330.0,37680.0,37800.0,37390.0,95478.0
2026.06.15,37420.0,2165.0,36880.0,37430.0,36130.0,109609.0
