날짜,종가,전일비,시가,고가,저가,거래량
2026.07.15,56850.0,25.0,56845.0,56860.0,56845.0,64341.0
2026.07.14,56825.0,0.0,56830.0,56840.0,56825.0,41370.0
2026.07.13,56825.0,0.0,56830.0,56850.0,56825.0,91838.0
2026.07.10,56825.0,5.0,56820.0,56830.0,56820.0,62966.0
2026.07.09,56820.0,20.0,56800.0,56830.0,56800.0,29431.0
2026.07.08,56800.0,5.0,56795.0,56805.0,56790.0,29964.0
2026.07.07,56795.0,10.0,56790.0,56805.0,56790.0,34974.0
2026.07.06,56785.0,-10.0,56805.0,56805.0,56782.0,37666.0
2026.07.03,56795.0,25.0,56770.0,56795.0,56770.0,39569.0
2026.07.02,56770.0,10.0,56775.0,56790.0,56770.0,32388.0
2026.07.01,56760.0,-5.0,56770.0,56775.0,56755.0,67152.0
2026.06.30,56765.0,0.0,56765.0,56775.0,56760.0,63507.0
2026.06.29,56765.0,-10.0,56770.0,56775.0,56755.0,31994.0
2026.06.26,56775.0,10.0,56770.0,56790.0,56770.0,1373840.0
2026.06.25,56765.0,20.0,56750.0,56770.0,56750.0,66014.0
2026.06.24,56745.0,5.0,56740.0,56750.0,56740.0,35755.0
2026.06.23,56740.0,-5.0,56745.0,56760.0,56740.0,97202.0
2026.06.22,56745.0,-5.0,56745.0,56750.0,56740.0,111958.0
2026.06.19,56750.0,5.0,56750.0,56760.0,56740.0,17898.0
2026.06.18,56745.0,15.0,56730.0,56790.0,56730.0,115840.0
2026.06.17,56730.0,-10.0,56730.0,56735.0,56720.0,20166.0
2026.06.16,56740.0,25.0,56720.0,56740.0,56720.0,429227.0
2026.06.15,56715.0,-5.0,56710.0,56735.0,56700.0,82060.0
2026.06.12,56720.0,15.0,56710.0,56735.0,56710.0,36180.0
2026.06.11,56705.0,25.0,56695.0,56720.0,56695.0,28187.0
2026.06.10,56680.0,-5.0,56690.0,56695.0,56680.0,110133.0
2026.06.09,56685.0,-5.0,56695.0,56700.0,56685.0,64592.0
2026.06.08,56690.0,-25.0,56700.0,56705.0,56685.0,71764.0
2026.06.05,56715.0,15.0,56690.0,56715.0,56690.0,48047.0
2026.06.04,56700.0,20.0,56695.0,56710.0,56695.0,108036.0
2026.06.02,56680.0,15.0,56670.0,56705.0,56670.0,237848.0
2026.06.01,56665.0,-20.0,56670.0,56690.0,56665.0,269795.0
2026.05.29,56685.0,10.0,56675.0,56690.0,56675.0,95512.0
2026.05.28,56675.0,0.0,56675.0,56692.0,56665.0,71372.0
2026.05.27,56675.0,5.0,56670.0,56677.0,56650.0,153897.0
2026.05.26,56670.0,-20.0,56685.0,56690.0,56665.0,140960.0
2026.05.22,56690.0,5.0,56670.0,56700.0,56665.0,1375269.0
2026.05.21,56685.0,10.0,56675.0,56685.0,56665.0,68100.0
2026.05.20,56675.0,20.0,56660.0,56680.0,56655.0,88636.0
2026.05.19,56655.0,15.0,56650.0,56665.0,56650.0,89778.0
2026.05.18,56640.0,-30.0,56670.0,56670.0,56640.0,76945.0
2026.05.15,56670.0,20.0,56650.0,56670.0,56650.0,165027.0
2026.05.14,56650.0,10.0,56645.0,56660.0,56645.0,86528.0
2026.05.13,56640.0,0.0,56640.0,56645.0,56635.0,35947.0
2026.05.12,56640.0,5.0,56635.0,56650.0,56635.0,117120.0
2026.05.11,56635.0,-10.0,56640.0,56645.0,56625.0,56207.0
2026.05.08,56645.0,5.0,56630.0,56645.0,56630.0,64488.0
2026.05.07,56640.0,25.0,56630.0,56645.0,56625.0,161091.0
2026.05.06,56615.0,-10.0,56640.0,56640.0,56610.0,95672.0
2026.05.04,56625.0,5.0,56625.0,56630.0,56610.0,83384.0
2026.04.30,56620.0,10.0,56610.0,56625.0,56610.0,69725.0
2026.04.29,56610.0,15.0,56590.0,56610.0,56590.0,24033.0
2026.04.28,56595.0,10.0,56590.0,56600.0,56575.0,115388.0
2026.04.27,56585.0,0.0,56580.0,56590.0,56575.0,89926.0
2026.04.24,56585.0,20.0,56575.0,56585.0,56570.0,59102.0
2026.04.23,56565.0,15.0,56560.0,56580.0,56555.0,74890.0
2026.04.22,56550.0,0.0,56550.0,56560.0,56550.0,49250.0
2026.04.21,56550.0,0.0,56550.0,56555.0,56540.0,37590.0
2026.04.20,56550.0,15.0,56535.0,56550.0,56530.0,39351.0
2026.04.17,56535.0,0.0,56535.0,56545.0,56530.0,20036.0
2026.04.16,56535.0,25.0,56515.0,56540.0,56515.0,21235.0
2026.04.15,56510.0,-5.0,56520.0,56525.0,56505.0,35397.0
2026.04.14,56515.0,5.0,56505.0,56520.0,56500.0,25380.0
2026.04.13,56510.0,10.0,56495.0,56515.0,56495.0,47534.0
2026.04.10,56500.0,15.0,56490.0,56510.0,56490.0,35193.0
2026.04.09,56485.0,5.0,56480.0,56505.0,56480.0,60623.0
2026.04.08,56480.0,20.0,56460.0,56495.0,56460.0,37738.0
2026.04.07,56460.0,-15.0,56475.0,56475.0,56460.0,17087.0
2026.04.06,56475.0,30.0,56455.0,56475.0,56450.0,27195.0
2026.04.03,56445.0,20.0,56455.0,56470.0,56445.0,29331.0
2026.04.02,56425.0,10.0,56430.0,56450.0,56425.0,24265.0
2026.04.01,56415.0,5.0,56405.0,56435.0,56405.0,33891.0
2026.03.31,56410.0,-15.0,56425.0,56425.0,56405.0,25849.0
2026.03.30,56425.0,20.0,56405.0,56430.0,56405.0,60835.0
2026.03.27,56405.0,-5.0,56410.0,56425.0,56405.0,37185.0
2026.03.26,56410.0,0.0,56410.0,56425.0,56410.0,20808.0
2026.03.25,56410.0,5.0,56405.0,56420.0,56405.0,21987.0
2026.03.24,56405.0,0.0,56410.0,56415.0,56405.0,23703.0
2026.03.23,56405.0,-5.0,56410.0,56430.0,56400.0,41843.0
2026.03.20,56410.0,0.0,56405.0,56425.0,56405.0,36234.0
2026.03.19,56410.0,15.0,56400.0,56415.0,56395.0,23912.0
2026.03.18,56395.0,0.0,56400.0,56405.0,56390.0,25253.0
2026.03.17,56395.0,5.0,56390.0,56405.0,56390.0,27721.0
2026.03.16,56390.0,0.0,56400.0,56400.0,56385.0,28320.0
2026.03.13,56390.0,10.0,56375.0,56395.0,56375.0,26092.0
2026.03.12,56380.0,15.0,56375.0,56385.0,56365.0,41877.0
2026.03.11,56365.0,0.0,56360.0,56375.0,56355.0,24575.0
2026.03.10,56365.0,0.0,56365.0,56370.0,56355.0,28159.0
2026.03.09,56365.0,0.0,56365.0,56385.0,56345.0,27699.0
2026.03.06,56365.0,10.0,56365.0,56365.0,56350.0,34496.0
2026.03.05,56355.0,10.0,56345.0,56360.0,56345.0,28704.0
2026.03.04,56345.0,5.0,56335.0,56345.0,56325.0,58459.0
2026.03.03,56340.0,10.0,56330.0,56340.0,56330.0,42991.0
2026.02.27,56330.0,0.0,56330.0,56345.0,56330.0,32029.0
2026.02.26,56330.0,25.0,56325.0,56345.0,56325.0,39382.0
2026.02.25,56305.0,0.0,56305.0,56315.0,56300.0,49666.0
2026.02.24,56305.0,5.0,56300.0,56315.0,56300.0,29536.0
2026.02.23,56300.0,-5.0,56300.0,56310.0,56295.0,39830.0
2026.02.20,56305.0,20.0,56285.0,56310.0,56285.0,39570.0
2026.02.19,56285.0,5.0,56285.0,56295.0,56285.0,44672.0
2026.02.13,56280.0,25.0,56270.0,56285.0,56270.0,25558.0
2026.02.12,56255.0,20.0,56235.0,56270.0,56235.0,60985.0
2026.02.11,56235.0,5.0,56235.0,56240.0,56230.0,22933.0
2026.02.10,56230.0,-10.0,56230.0,56245.0,56225.0,28619.0
2026.02.09,56240.0,10.0,56225.0,56240.0,56225.0,82156.0
2026.02.06,56230.0,10.0,56225.0,56240.0,56225.0,38165.0
2026.02.05,56220.0,5.0,56220.0,56230.0,56215.0,36665.0
2026.02.04,56215.0,0.0,56215.0,56220.0,56210.0,157695.0
2026.02.03,56215.0,5.0,56215.0,56215.0,56195.0,31185.0
2026.02.02,56210.0,-5.0,56215.0,56215.0,56200.0,42115.0
2026.01.30,56215.0,15.0,56200.0,56215.0,56195.0,25196.0
2026.01.29,56200.0,20.0,56200.0,56205.0,56195.0,31258.0
2026.01.28,56180.0,-15.0,56190.0,56195.0,56175.0,28492.0
2026.01.27,56195.0,0.0,56195.0,56200.0,56190.0,24404.0
2026.01.26,56195.0,0.0,56195.0,56200.0,56190.0,24788.0
2026.01.23,56195.0,0.0,56195.0,56200.0,56185.0,31515.0
2026.01.22,56195.0,15.0,56170.0,56195.0,56170.0,32546.0
2026.01.21,56180.0,5.0,56170.0,56180.0,56170.0,20799.0
2026.01.20,56175.0,15.0,56170.0,56175.0,56165.0,30316.0
2026.01.19,56160.0,0.0,56160.0,56165.0,56155.0,23939.0
2026.01.16,56160.0,-5.0,56170.0,56170.0,56155.0,28669.0
2026.01.15,56165.0,20.0,56155.0,56170.0,56155.0,25736.0
2026.01.14,56145.0,10.0,56140.0,56155.0,56140.0,25965.0
2026.01.13,56135.0,-5.0,56150.0,56150.0,56135.0,21702.0
2026.01.12,56140.0,0.0,56140.0,56140.0,56130.0,24799.0
2026.01.09,56140.0,20.0,56125.0,56145.0,56125.0,31205.0
2026.01.08,56120.0,5.0,56120.0,56135.0,56120.0,14144.0
2026.01.07,56115.0,5.0,56110.0,56125.0,56105.0,33124.0
2026.01.06,56110.0,10.0,56100.0,56110.0,56095.0,21676.0
2026.01.05,56100.0,5.0,56095.0,56100.0,56085.0,40002.0
2026.01.02,56095.0,10.0,56080.0,56095.0,56080.0,31852.0
2025.12.30,56085.0,5.0,56050.0,56100.0,56050.0,60614.0
2025.12.29,56080.0,35.0,56045.0,56085.0,56035.0,28481.0
2025.12.26,56045.0,0.0,56050.0,56060.0,56035.0,23079.0
2025.12.24,56045.0,0.0,56045.0,56070.0,56040.0,414349.0
2025.12.23,56045.0,5.0,56040.0,56050.0,56035.0,13506.0
2025.12.22,56040.0,5.0,56035.0,56040.0,56030.0,34213.0
2025.12.19,56035.0,15.0,56020.0,56045.0,56020.0,7522.0
2025.12.18,56020.0,10.0,56020.0,56030.0,56020.0,21744.0
2025.12.17,56010.0,10.0,56015.0,56020.0,56005.0,6874.0
2025.12.16,56000.0,-5.0,56005.0,56010.0,56000.0,29393.0
2025.12.15,56005.0,5.0,55995.0,56005.0,55990.0,9667.0
2025.12.12,56000.0,0.0,55985.0,56000.0,55985.0,10459.0
2025.12.11,56000.0,15.0,55985.0,56000.0,55985.0,16354.0
2025.12.10,55985.0,5.0,55975.0,55985.0,55970.0,12901.0
2025.12.09,55980.0,10.0,55970.0,55980.0,55965.0,12040.0
2025.12.08,55970.0,5.0,55965.0,55975.0,55950.0,20752.0
2025.12.05,55965.0,0.0,55965.0,55980.0,55965.0,22001.0
2025.12.04,55965.0,15.0,55955.0,55970.0,55955.0,13414.0
2025.12.03,55950.0,0.0,55950.0,55960.0,55945.0,10812.0
2025.12.02,55950.0,0.0,55955.0,55955.0,55940.0,16873.0
2025.12.01,55950.0,5.0,55955.0,55955.0,55940.0,21325.0
2025.11.28,55945.0,0.0,55945.0,55955.0,55940.0,26992.0
2025.11.27,55945.0,10.0,55955.0,55955.0,55940.0,21634.0
