날짜,종가,전일비,시가,고가,저가,거래량
2026.08.19,55845.0,-2075.0,56215.0,57330.0,55615.0,1707.0
2026.08.18,57920.0,-740.0,58660.0,58660.0,57315.0,2442.0
2026.08.14,58660.0,1180.0,58060.0,58895.0,58060.0,1374.0
2026.08.13,57480.0,650.0,56255.0,57480.0,56255.0,3025.0
2026.08.12,56830.0,35.0,57000.0,57650.0,56420.0,1143.0
2026.08.11,56795.0,-335.0,56740.0,57990.0,56490.0,2507.0
2026.08.10,57130.0,1040.0,56000.0,57130.0,56000.0,7108.0
2026.08.07,56090.0,-935.0,57025.0,57965.0,55805.0,12940.0
2026.08.06,57025.0,-1115.0,58135.0,58135.0,55300.0,2679.0
2026.08.05,58140.0,2440.0,56565.0,58210.0,56565.0,13798.0
2026.08.04,55700.0,930.0,55120.0,55715.0,54705.0,6596.0
2026.08.03,54770.0,-195.0,54965.0,62485.0,54200.0,8850.0
2026.07.31,54965.0,2545.0,53230.0,55470.0,53230.0,4476.0
2026.07.30,52420.0,-785.0,53205.0,53205.0,52230.0,1357.0
2026.07.29,53205.0,-1370.0,53695.0,54360.0,50900.0,4489.0
2026.07.28,54575.0,-1230.0,55005.0,55410.0,54330.0,2729.0
2026.07.27,55805.0,-180.0,55120.0,55850.0,55000.0,1053.0
2026.07.24,55985.0,-775.0,56205.0,56490.0,55620.0,5827.0
2026.07.23,56760.0,-1230.0,57290.0,57290.0,56430.0,6310.0
2026.07.22,57990.0,660.0,58190.0,59990.0,57355.0,9564.0
2026.07.21,57330.0,735.0,56600.0,57330.0,56055.0,2394.0
2026.07.20,56595.0,-2380.0,58975.0,58975.0,56535.0,4700.0
2026.07.16,58975.0,-1475.0,59035.0,59035.0,58685.0,1589.0
2026.07.15,60450.0,1065.0,64985.0,65000.0,59527.0,4407.0
2026.07.14,59385.0,-760.0,59145.0,59435.0,58300.0,5247.0
2026.07.13,60145.0,-885.0,60705.0,61040.0,59995.0,2816.0
2026.07.10,61030.0,890.0,61045.0,61590.0,61000.0,4319.0
2026.07.09,60140.0,1545.0,58605.0,60140.0,58605.0,2407.0
2026.07.08,58595.0,-2955.0,62465.0,62465.0,58250.0,4609.0
2026.07.07,61550.0,-120.0,62020.0,62100.0,60970.0,3484.0
2026.07.06,61670.0,40.0,62555.0,62555.0,60075.0,4455.0
2026.07.03,61630.0,-1990.0,63620.0,63620.0,61360.0,8103.0
2026.07.02,63620.0,-2115.0,63905.0,64400.0,63600.0,35616.0
2026.07.01,65735.0,1760.0,64935.0,66050.0,64935.0,3517.0
2026.06.30,63975.0,1930.0,62995.0,64790.0,62995.0,5423.0
2026.06.29,62045.0,-10.0,62990.0,62990.0,60260.0,4658.0
2026.06.26,62055.0,-1195.0,63250.0,63250.0,61120.0,2595.0
2026.06.25,63250.0,725.0,63015.0,63300.0,62540.0,1761.0
2026.06.24,62525.0,-1535.0,62760.0,62765.0,62100.0,2858.0
