날짜,종가,전일비,시가,고가,저가,거래량
2026.08.18,11375.0,-210.0,11550.0,11550.0,11325.0,11142.0
2026.08.14,11585.0,-25.0,11610.0,11640.0,11550.0,6018.0
2026.08.13,11610.0,25.0,11575.0,11625.0,11550.0,8882.0
2026.08.12,11585.0,-200.0,11695.0,11695.0,11570.0,5507.0
2026.08.11,11785.0,190.0,11600.0,11865.0,11600.0,18375.0
2026.08.10,11595.0,195.0,11500.0,11610.0,11500.0,9402.0
2026.08.07,11400.0,75.0,11535.0,11545.0,11395.0,37118.0
2026.08.06,11325.0,210.0,11340.0,11430.0,11260.0,23869.0
2026.08.05,11115.0,-120.0,11235.0,11235.0,11045.0,49777.0
2026.08.04,11235.0,-115.0,11350.0,11350.0,11115.0,17658.0
2026.08.03,11350.0,-325.0,11675.0,11675.0,11235.0,12934.0
2026.07.31,11675.0,-135.0,12140.0,12140.0,11605.0,12700.0
2026.07.30,11810.0,-60.0,12135.0,12135.0,11750.0,30155.0
2026.07.29,11885.0,165.0,11705.0,12060.0,11705.0,19644.0
2026.07.28,11720.0,-65.0,11800.0,11930.0,11720.0,32699.0
2026.07.27,11785.0,185.0,11530.0,11785.0,11530.0,8342.0
2026.07.24,11600.0,70.0,11790.0,11790.0,11575.0,10726.0
2026.07.23,11530.0,-315.0,11700.0,11835.0,11530.0,8532.0
2026.07.22,11845.0,105.0,11815.0,11935.0,11815.0,8182.0
2026.07.21,11740.0,-190.0,11715.0,11790.0,11645.0,15590.0
2026.07.20,11930.0,25.0,11700.0,11995.0,11700.0,12394.0
2026.07.16,11905.0,90.0,11835.0,12020.0,11835.0,7394.0
2026.07.15,11815.0,-85.0,11755.0,11830.0,11720.0,16337.0
2026.07.14,11900.0,-150.0,12050.0,12050.0,11790.0,23192.0
2026.07.13,12050.0,-245.0,12295.0,12295.0,12005.0,32284.0
2026.07.10,12295.0,45.0,12250.0,12400.0,12060.0,21993.0
2026.07.09,12250.0,-175.0,12415.0,12415.0,12185.0,35246.0
2026.07.08,12425.0,60.0,12590.0,12650.0,12400.0,39147.0
2026.07.07,12365.0,-310.0,12675.0,12675.0,12350.0,35964.0
2026.07.06,12675.0,-25.0,12700.0,12735.0,12620.0,52675.0
2026.07.03,12700.0,330.0,12630.0,12785.0,12550.0,89197.0
2026.07.02,12370.0,-30.0,12405.0,12425.0,12370.0,43389.0
2026.07.01,12400.0,-130.0,12500.0,12500.0,12360.0,45943.0
2026.06.30,12530.0,115.0,12415.0,12565.0,12415.0,61362.0
2026.06.29,12415.0,645.0,12135.0,12430.0,12135.0,119784.0
2026.06.26,11770.0,-290.0,12040.0,12080.0,11485.0,75011.0
2026.06.25,12060.0,255.0,11785.0,12265.0,11785.0,76041.0
2026.06.24,11805.0,590.0,11605.0,11855.0,11605.0,69321.0
