날짜,종가,전일비,시가,고가,저가,거래량
2026.08.19,104620.0,225.0,104505.0,104645.0,104475.0,8836.0
2026.08.18,104395.0,-375.0,104395.0,104395.0,104335.0,11.0
2026.08.14,104770.0,165.0,104900.0,104970.0,104770.0,73.0
2026.08.13,104605.0,-70.0,104560.0,104605.0,104560.0,113.0
2026.08.12,104675.0,-25.0,104720.0,104730.0,104675.0,31.0
2026.08.11,104700.0,-590.0,104655.0,104700.0,104655.0,18.0
2026.08.10,105290.0,105.0,105230.0,105290.0,105230.0,274.0
2026.08.07,105185.0,-150.0,105155.0,105185.0,105125.0,114.0
2026.08.06,105335.0,-325.0,105535.0,105540.0,105335.0,146.0
2026.08.05,105660.0,460.0,105430.0,105755.0,105430.0,1068.0
2026.08.04,105200.0,-25.0,105350.0,105350.0,105200.0,4.0
2026.08.03,105225.0,-85.0,105215.0,105225.0,105215.0,3.0
2026.07.31,105310.0,510.0,105150.0,105310.0,105145.0,29.0
2026.07.30,104800.0,-325.0,105010.0,105010.0,104800.0,40.0
2026.07.29,105125.0,220.0,104810.0,105125.0,104810.0,156.0
2026.07.28,104905.0,90.0,104620.0,104905.0,104620.0,27.0
2026.07.27,104815.0,765.0,104555.0,104815.0,104555.0,59.0
2026.07.24,104050.0,-280.0,104140.0,104140.0,104050.0,89.0
2026.07.23,104330.0,65.0,104310.0,104385.0,104310.0,4.0
2026.07.22,104265.0,-355.0,104435.0,104480.0,104265.0,193.0
2026.07.21,104620.0,-60.0,104615.0,104620.0,104575.0,12.0
2026.07.20,104680.0,-460.0,104650.0,104745.0,104585.0,1234.0
2026.07.16,105140.0,285.0,104975.0,105140.0,104815.0,61.0
2026.07.15,104855.0,155.0,104860.0,104860.0,104745.0,38.0
2026.07.14,104700.0,-245.0,104660.0,104720.0,104655.0,12.0
2026.07.13,104945.0,20.0,105000.0,105000.0,104810.0,28.0
2026.07.10,104925.0,230.0,104890.0,104925.0,104850.0,388.0
2026.07.09,104695.0,-10.0,104645.0,104700.0,104645.0,162.0
