날짜,종가,전일비,시가,고가,저가,거래량
2026.06.05,68150.0,-3510.0,70025.0,70025.0,67690.0,188816.0
2026.06.04,71660.0,135.0,71585.0,72350.0,70765.0,245875.0
2026.06.02,71525.0,895.0,71045.0,72055.0,69400.0,312165.0
2026.06.01,70630.0,2350.0,68350.0,71040.0,67445.0,238972.0
2026.05.29,68280.0,1210.0,67390.0,68340.0,67160.0,238724.0
2026.05.28,67070.0,650.0,66420.0,67120.0,64150.0,130945.0
2026.05.27,66420.0,2705.0,65135.0,68010.0,65135.0,532750.0
2026.05.26,63715.0,1535.0,63035.0,64275.0,63035.0,122987.0
2026.05.22,62180.0,200.0,62000.0,62505.0,61585.0,79244.0
2026.05.21,61980.0,3770.0,59275.0,62065.0,59275.0,119059.0
2026.05.20,58210.0,-40.0,59300.0,59300.0,57455.0,116792.0
2026.05.19,58250.0,-1740.0,57915.0,58960.0,57500.0,98364.0
2026.05.18,59990.0,-90.0,58695.0,62815.0,57580.0,121726.0
2026.05.15,60080.0,-2275.0,62385.0,62905.0,59450.0,176832.0
2026.05.14,62355.0,815.0,61090.0,62800.0,61090.0,149597.0
2026.05.13,61540.0,770.0,58595.0,61700.0,58590.0,139669.0
2026.05.12,60770.0,-30.0,61005.0,62000.0,59395.0,234413.0
2026.05.11,60800.0,3410.0,59855.0,61500.0,59855.0,283518.0
2026.05.08,57390.0,370.0,55490.0,57425.0,55490.0,114742.0
2026.05.07,57020.0,1120.0,56165.0,57160.0,55500.0,152807.0
2026.05.06,55900.0,4000.0,53260.0,55975.0,52525.0,389427.0
2026.05.04,51900.0,2095.0,50110.0,51940.0,50110.0,179464.0
2026.04.30,49805.0,205.0,49650.0,50595.0,49285.0,152256.0
2026.04.29,49600.0,-530.0,50025.0,50025.0,48990.0,60916.0
2026.04.28,50380.0,-170.0,50625.0,50985.0,50260.0,78922.0
2026.04.27,50550.0,1405.0,49485.0,51070.0,49485.0,112676.0
2026.04.24,49145.0,720.0,49040.0,49150.0,48425.0,64479.0
2026.04.23,48425.0,960.0,47840.0,49020.0,47505.0,96466.0
2026.04.22,47465.0,245.0,47395.0,47545.0,47225.0,64504.0
2026.04.21,47220.0,525.0,46980.0,47380.0,46885.0,63388.0
2026.04.20,46695.0,25.0,46895.0,46935.0,46325.0,77124.0
2026.04.17,46670.0,-175.0,47155.0,47155.0,46280.0,51241.0
2026.04.16,46845.0,675.0,46500.0,46845.0,46130.0,80727.0
2026.04.15,46170.0,1010.0,45835.0,46600.0,45835.0,107899.0
2026.04.14,45160.0,1360.0,44125.0,45310.0,44125.0,90011.0
2026.04.13,43800.0,0.0,43415.0,43935.0,43415.0,41063.0
2026.04.10,43800.0,1045.0,43455.0,43940.0,43420.0,62062.0
2026.04.09,42755.0,-465.0,43220.0,43220.0,42387.0,31151.0
2026.04.08,43220.0,2760.0,41700.0,43355.0,41700.0,55291.0
2026.04.07,40460.0,515.0,40390.0,40880.0,40075.0,15053.0
2026.04.06,39945.0,480.0,39465.0,40265.0,39465.0,20949.0
2026.04.03,39465.0,1115.0,39605.0,39605.0,39165.0,19039.0
2026.04.02,38350.0,-1355.0,40330.0,40330.0,38050.0,44185.0
2026.04.01,39705.0,2705.0,39000.0,39780.0,38110.0,24839.0
2026.03.31,37000.0,-1350.0,38350.0,38350.0,36610.0,85794.0
2026.03.30,38350.0,-1140.0,39080.0,39080.0,37570.0,63746.0
