날짜,종가,전일비,시가,고가,저가,거래량
2026.07.13,105950.0,-15.0,105955.0,105955.0,105945.0,4774.0
2026.07.10,105965.0,25.0,105955.0,105975.0,105955.0,9106.0
2026.07.09,105940.0,20.0,105945.0,105950.0,105940.0,3116.0
2026.07.08,105920.0,5.0,105925.0,105930.0,105920.0,4439.0
2026.07.07,105915.0,10.0,105925.0,105925.0,105915.0,3782.0
2026.07.06,105905.0,0.0,105900.0,105905.0,105900.0,1502.0
2026.07.03,105905.0,10.0,105905.0,105910.0,105900.0,4973.0
2026.07.02,105895.0,15.0,105895.0,105900.0,105890.0,3496.0
2026.07.01,105880.0,10.0,105875.0,105885.0,105875.0,4802.0
2026.06.30,105870.0,20.0,105865.0,105870.0,105865.0,1691.0
2026.06.29,105850.0,-5.0,105845.0,105855.0,105845.0,1712.0
2026.06.26,105855.0,5.0,105855.0,105860.0,105850.0,3625.0
2026.06.25,105850.0,30.0,105850.0,105855.0,105845.0,3702.0
2026.06.24,105820.0,5.0,105820.0,105830.0,105820.0,1456.0
2026.06.23,105815.0,10.0,105820.0,105820.0,105815.0,4905.0
2026.06.22,105805.0,0.0,105800.0,105810.0,105795.0,7553.0
2026.06.19,105805.0,5.0,105800.0,105810.0,105800.0,2273.0
2026.06.18,105800.0,25.0,105795.0,105800.0,105795.0,2143.0
2026.06.17,105772.0,7.0,105770.0,105780.0,105770.0,1644.0
2026.06.16,105765.0,10.0,105765.0,105770.0,105765.0,2369.0
2026.06.15,105755.0,0.0,105750.0,105755.0,105745.0,11580.0
2026.06.12,105752.0,22.0,105750.0,105755.0,105750.0,2156.0
2026.06.11,105730.0,5.0,105730.0,105735.0,105730.0,2762.0
2026.06.10,105725.0,15.0,105720.0,105725.0,105720.0,2927.0
2026.06.09,105710.0,5.0,105710.0,105720.0,105710.0,3804.0
2026.06.08,105705.0,0.0,105710.0,105710.0,105700.0,6141.0
2026.06.05,105705.0,25.0,105700.0,105705.0,105695.0,5093.0
2026.06.04,105680.0,10.0,105680.0,105685.0,105675.0,2448.0
2026.06.02,105670.0,10.0,105670.0,105675.0,105665.0,3827.0
2026.06.01,105660.0,0.0,105655.0,105665.0,105655.0,5693.0
2026.05.29,105660.0,30.0,105655.0,105665.0,105655.0,5816.0
2026.05.28,105630.0,10.0,105645.0,105645.0,105625.0,2828.0
2026.05.27,105620.0,10.0,105620.0,105625.0,105615.0,3768.0
2026.05.26,105610.0,5.0,105610.0,105615.0,105605.0,5868.0
2026.05.22,105605.0,30.0,105610.0,105610.0,105600.0,4389.0
2026.05.21,105575.0,5.0,105605.0,105605.0,105575.0,5725.0
2026.05.20,105570.0,0.0,105580.0,105580.0,105570.0,4702.0
2026.05.19,105570.0,10.0,105565.0,105580.0,105565.0,6280.0
2026.05.18,105560.0,10.0,105565.0,105570.0,105555.0,7253.0
2026.05.15,105550.0,15.0,105545.0,105555.0,105545.0,6169.0
2026.05.14,105535.0,15.0,105525.0,105535.0,105525.0,6756.0
2026.05.13,105520.0,10.0,105515.0,105525.0,105515.0,4893.0
2026.05.12,105510.0,5.0,105510.0,105515.0,105505.0,5026.0
2026.05.11,105505.0,5.0,105500.0,105510.0,105500.0,4830.0
2026.05.08,105500.0,25.0,105495.0,105500.0,105490.0,5879.0
2026.05.07,105475.0,0.0,105475.0,105480.0,105470.0,3577.0
2026.05.06,105475.0,15.0,105475.0,105480.0,105470.0,8928.0
2026.05.04,105460.0,10.0,105460.0,105465.0,105460.0,2297.0
2026.04.30,105450.0,35.0,105445.0,105455.0,105445.0,4198.0
2026.04.29,105415.0,10.0,105445.0,105450.0,105415.0,2029.0
2026.04.28,105405.0,-5.0,105415.0,105415.0,105405.0,3700.0
2026.04.27,105410.0,10.0,105400.0,105410.0,105400.0,3694.0
2026.04.24,105400.0,25.0,105395.0,105400.0,105395.0,2319.0
2026.04.23,105375.0,10.0,105375.0,105385.0,105375.0,5124.0
2026.04.22,105365.0,0.0,105365.0,105370.0,105365.0,2952.0
2026.04.21,105365.0,10.0,105365.0,105365.0,105355.0,4053.0
2026.04.20,105355.0,15.0,105350.0,105355.0,105350.0,2361.0
2026.04.17,105340.0,15.0,105340.0,105350.0,105340.0,3034.0
2026.04.16,105325.0,5.0,105330.0,105330.0,105315.0,7447.0
2026.04.15,105320.0,5.0,105320.0,105320.0,105315.0,4067.0
2026.04.14,105315.0,5.0,105305.0,105317.0,105305.0,5940.0
2026.04.13,105310.0,15.0,105300.0,105310.0,105300.0,3385.0
2026.04.10,105295.0,15.0,105290.0,105300.0,105290.0,3460.0
2026.04.09,105280.0,10.0,105280.0,105280.0,105275.0,1618.0
2026.04.08,105270.0,0.0,105270.0,105275.0,105270.0,3601.0
2026.04.07,105270.0,15.0,105265.0,105270.0,105265.0,3230.0
2026.04.06,105255.0,10.0,105260.0,105265.0,105250.0,1285.0
2026.04.03,105245.0,5.0,105240.0,105250.0,105240.0,3501.0
