날짜,종가,전일비,시가,고가,저가,거래량
2026.08.24,22400.0,205.0,22225.0,23070.0,22225.0,9144.0
2026.08.21,22195.0,-1365.0,23165.0,23165.0,22140.0,24440.0
2026.08.20,23560.0,285.0,23560.0,23815.0,23310.0,21130.0
2026.08.19,23275.0,-335.0,22285.0,24055.0,22195.0,23507.0
2026.08.18,23610.0,-290.0,24370.0,25000.0,23335.0,64033.0
2026.08.14,23900.0,-10.0,24075.0,24290.0,22995.0,60343.0
2026.08.13,23910.0,405.0,23730.0,24080.0,23550.0,54406.0
2026.08.12,23505.0,425.0,23240.0,23580.0,22550.0,28776.0
2026.08.11,23080.0,430.0,22335.0,23725.0,21935.0,59714.0
2026.08.10,22650.0,2010.0,20730.0,22660.0,20725.0,53148.0
2026.08.07,20640.0,-565.0,21275.0,21740.0,20040.0,58404.0
2026.08.06,21205.0,-410.0,21420.0,21690.0,20600.0,27700.0
2026.08.05,21615.0,910.0,21865.0,21865.0,20840.0,77554.0
2026.08.04,20705.0,1140.0,20295.0,20850.0,19700.0,72709.0
2026.08.03,19565.0,335.0,18975.0,20330.0,18655.0,52904.0
2026.07.31,19230.0,3440.0,17745.0,19500.0,17725.0,59166.0
2026.07.30,15790.0,-1315.0,16575.0,17230.0,15790.0,78628.0
2026.07.29,17105.0,-1510.0,18910.0,19115.0,15800.0,113945.0
2026.07.28,18615.0,-2515.0,19820.0,20065.0,18305.0,114860.0
2026.07.27,21130.0,560.0,21055.0,21525.0,20570.0,65844.0
2026.07.24,20570.0,-1930.0,22280.0,22285.0,20450.0,17236.0
2026.07.23,22500.0,670.0,22140.0,22630.0,21560.0,25862.0
2026.07.22,21830.0,-225.0,22805.0,23790.0,21740.0,32103.0
2026.07.21,22055.0,30.0,21620.0,22300.0,21195.0,28497.0
2026.07.20,22025.0,-1980.0,22985.0,24005.0,21820.0,69602.0
2026.07.16,24005.0,-1905.0,24725.0,24870.0,23700.0,35381.0
2026.07.15,25910.0,1865.0,24760.0,25920.0,24625.0,38908.0
2026.07.14,24045.0,170.0,23840.0,24285.0,22375.0,48422.0
2026.07.13,23875.0,-1355.0,25270.0,26850.0,23800.0,73068.0
2026.07.10,25230.0,2695.0,23400.0,25515.0,23245.0,125938.0
2026.07.09,22535.0,685.0,22105.0,23380.0,21850.0,188442.0
2026.07.08,21850.0,-1655.0,22665.0,23480.0,21695.0,41173.0
2026.07.07,23505.0,-1255.0,24500.0,25305.0,22780.0,29298.0
