날짜,종가,전일비,시가,고가,저가,거래량
2026.08.11,22060.0,30.0,22260.0,22270.0,22030.0,3680.0
2026.08.10,22030.0,110.0,21920.0,22035.0,21805.0,6740.0
2026.08.07,21920.0,110.0,21815.0,22120.0,21815.0,16391.0
2026.08.06,21810.0,-70.0,21910.0,21995.0,21710.0,9801.0
2026.08.05,21880.0,240.0,21700.0,22000.0,21700.0,40129.0
2026.08.04,21640.0,225.0,21505.0,22000.0,21505.0,5232.0
2026.08.03,21415.0,335.0,21225.0,21860.0,21225.0,24080.0
2026.07.31,21080.0,160.0,20920.0,21345.0,20920.0,9072.0
2026.07.30,20920.0,-55.0,20975.0,21260.0,20850.0,25316.0
2026.07.29,20975.0,-20.0,20995.0,21600.0,20945.0,6373.0
2026.07.28,20995.0,-445.0,21085.0,21440.0,20955.0,17126.0
2026.07.27,21440.0,440.0,21000.0,21440.0,21000.0,7226.0
2026.07.24,21000.0,-400.0,21385.0,21465.0,20970.0,6696.0
2026.07.23,21400.0,-200.0,21585.0,21590.0,21215.0,9607.0
2026.07.22,21600.0,5.0,22115.0,22115.0,21520.0,20522.0
2026.07.21,21595.0,45.0,21795.0,21795.0,21455.0,5663.0
2026.07.20,21550.0,-380.0,21920.0,21920.0,21445.0,3440.0
2026.07.16,21930.0,175.0,21760.0,22045.0,21740.0,2988.0
2026.07.15,21755.0,100.0,21650.0,21805.0,21455.0,11650.0
2026.07.14,21655.0,55.0,21595.0,21675.0,21435.0,30446.0
2026.07.13,21600.0,-110.0,21940.0,21940.0,21600.0,44928.0
2026.07.10,21710.0,-270.0,22780.0,22780.0,21710.0,19226.0
2026.07.09,21980.0,180.0,22345.0,22345.0,21830.0,2292.0
2026.07.08,21800.0,-335.0,22135.0,22360.0,21800.0,9793.0
2026.07.07,22135.0,-240.0,22370.0,22515.0,22015.0,12233.0
2026.07.06,22375.0,-70.0,22660.0,22660.0,22340.0,12258.0
2026.07.03,22445.0,235.0,22300.0,22670.0,22255.0,13798.0
2026.07.02,22210.0,5.0,22205.0,22500.0,22105.0,37885.0
2026.07.01,22205.0,160.0,22050.0,22560.0,21985.0,229247.0
2026.06.30,22045.0,360.0,22115.0,22295.0,21835.0,153910.0
2026.06.29,21685.0,810.0,21000.0,21765.0,21000.0,149948.0
2026.06.26,20875.0,-795.0,21665.0,21665.0,20850.0,16445.0
2026.06.25,21670.0,-55.0,21725.0,21960.0,21635.0,23250.0
2026.06.24,21725.0,130.0,21020.0,21820.0,21020.0,15929.0
2026.06.23,21595.0,-640.0,22235.0,22235.0,21595.0,16763.0
2026.06.22,22235.0,230.0,22180.0,22235.0,21790.0,9835.0
2026.06.19,22005.0,35.0,21970.0,22305.0,21880.0,14188.0
2026.06.18,21970.0,-20.0,21780.0,22430.0,21760.0,14962.0
2026.06.17,21990.0,-120.0,22045.0,22095.0,21820.0,5255.0
2026.06.16,22110.0,65.0,22295.0,22295.0,22030.0,11253.0
2026.06.15,22045.0,65.0,22990.0,22990.0,21665.0,17293.0
2026.06.12,21980.0,185.0,21805.0,22085.0,21780.0,15275.0
2026.06.11,21795.0,-175.0,21745.0,21890.0,21445.0,9431.0
2026.06.10,21970.0,-250.0,22115.0,22220.0,21840.0,16862.0
2026.06.09,22220.0,-245.0,23160.0,23160.0,22125.0,14508.0
2026.06.08,22465.0,-510.0,22925.0,22925.0,22400.0,18357.0
2026.06.05,22975.0,430.0,23000.0,23177.0,22740.0,9648.0
2026.06.04,22545.0,-370.0,23295.0,23295.0,22420.0,42436.0
2026.06.02,22915.0,140.0,22775.0,22940.0,22515.0,36190.0
2026.06.01,22775.0,-20.0,23390.0,23390.0,22715.0,18331.0
2026.05.29,22795.0,440.0,22370.0,22830.0,22370.0,8297.0
2026.05.28,22355.0,160.0,22195.0,22525.0,22195.0,15868.0
2026.05.27,22195.0,-175.0,22370.0,22410.0,22140.0,41301.0
2026.05.26,22370.0,-80.0,22450.0,22715.0,22370.0,13602.0
2026.05.22,22450.0,225.0,22105.0,22500.0,22105.0,15994.0
2026.05.21,22225.0,175.0,22485.0,22485.0,21700.0,7817.0
2026.05.20,22050.0,-45.0,22185.0,22230.0,21965.0,15659.0
2026.05.19,22095.0,150.0,21945.0,22115.0,21935.0,13741.0
2026.05.18,21945.0,-295.0,21665.0,22230.0,21660.0,17192.0
2026.05.15,22240.0,-80.0,22320.0,22535.0,22235.0,32307.0
2026.05.14,22320.0,320.0,22125.0,22370.0,22085.0,15269.0
2026.05.13,22000.0,210.0,21900.0,22190.0,21785.0,20105.0
2026.05.12,21790.0,50.0,21730.0,21880.0,21610.0,18564.0
2026.05.11,21740.0,-40.0,21775.0,21895.0,21605.0,45170.0
2026.05.08,21780.0,250.0,21530.0,21795.0,21530.0,35896.0
2026.05.07,21530.0,305.0,21385.0,21530.0,21385.0,17315.0
2026.05.06,21225.0,-75.0,21320.0,21640.0,21185.0,21848.0
2026.05.04,21300.0,205.0,21205.0,21440.0,21205.0,27769.0
2026.04.30,21095.0,-150.0,21300.0,21525.0,21085.0,57161.0
2026.04.29,21245.0,250.0,20730.0,21245.0,20730.0,81937.0
2026.04.28,20995.0,-110.0,21225.0,21230.0,20995.0,15953.0
2026.04.27,21105.0,95.0,21235.0,21255.0,21015.0,31499.0
2026.04.24,21010.0,10.0,21000.0,21085.0,20780.0,12108.0
2026.04.23,21000.0,235.0,20900.0,21090.0,20900.0,10899.0
2026.04.22,20765.0,-35.0,20800.0,20890.0,20625.0,38639.0
2026.04.21,20800.0,45.0,20760.0,20825.0,20745.0,16462.0
2026.04.20,20755.0,5.0,20760.0,20965.0,20740.0,10713.0
2026.04.17,20750.0,-155.0,20915.0,20915.0,20655.0,36234.0
2026.04.16,20905.0,465.0,20590.0,20905.0,20590.0,26586.0
2026.04.15,20440.0,255.0,20400.0,20535.0,20355.0,23292.0
2026.04.14,20185.0,170.0,20015.0,20240.0,19950.0,15218.0
2026.04.13,20015.0,175.0,19820.0,20100.0,19820.0,29118.0
2026.04.10,19840.0,340.0,19695.0,19840.0,19415.0,16032.0
2026.04.09,19500.0,10.0,19500.0,19695.0,19495.0,23676.0
2026.04.08,19490.0,350.0,19710.0,19710.0,19220.0,62617.0
2026.04.07,19140.0,-30.0,19170.0,19300.0,19075.0,6618.0
2026.04.06,19170.0,40.0,19275.0,19275.0,19100.0,5372.0
2026.04.03,19130.0,20.0,19165.0,19355.0,19120.0,3179.0
2026.04.02,19110.0,-130.0,19535.0,19535.0,19095.0,41098.0
2026.04.01,19240.0,325.0,19995.0,19995.0,19190.0,8108.0
2026.03.31,18915.0,145.0,18730.0,18985.0,18530.0,12943.0
2026.03.30,18770.0,-345.0,19075.0,19075.0,18500.0,11773.0
2026.03.27,19115.0,-35.0,18960.0,19115.0,18900.0,10940.0
2026.03.26,19150.0,-10.0,19290.0,19290.0,19080.0,9804.0
2026.03.25,19160.0,70.0,19250.0,19250.0,18670.0,35976.0
2026.03.24,19090.0,15.0,19330.0,19330.0,19000.0,9909.0
2026.03.23,19075.0,-260.0,19380.0,19380.0,18810.0,8796.0
2026.03.20,19335.0,75.0,19260.0,19380.0,19020.0,26689.0
2026.03.19,19260.0,-175.0,19320.0,19425.0,19045.0,15395.0
2026.03.18,19435.0,-50.0,19480.0,19485.0,19120.0,23333.0
2026.03.17,19485.0,-125.0,19610.0,19650.0,19430.0,6670.0
2026.03.16,19610.0,155.0,19450.0,19615.0,19350.0,29986.0
2026.03.13,19455.0,-5.0,19460.0,19475.0,19335.0,30599.0
2026.03.12,19460.0,325.0,19300.0,19460.0,19300.0,19236.0
2026.03.11,19135.0,80.0,18805.0,19335.0,18805.0,9577.0
2026.03.10,19055.0,420.0,19190.0,19190.0,18770.0,9170.0
2026.03.09,18635.0,-185.0,18830.0,18830.0,18060.0,53610.0
2026.03.06,18820.0,150.0,18730.0,19040.0,18730.0,22303.0
2026.03.05,18670.0,115.0,19250.0,19255.0,18550.0,23254.0
2026.03.04,18555.0,-125.0,17970.0,18785.0,17970.0,63555.0
2026.03.03,18680.0,-10.0,18690.0,18785.0,17730.0,55005.0
2026.02.27,18690.0,-195.0,18270.0,18735.0,18270.0,27451.0
2026.02.26,18885.0,-150.0,19035.0,19055.0,18790.0,50878.0
2026.02.25,19035.0,-85.0,19120.0,19277.0,19035.0,25619.0
2026.02.24,19120.0,40.0,19045.0,19235.0,19045.0,17590.0
2026.02.23,19080.0,-180.0,19260.0,19260.0,19050.0,27780.0
2026.02.20,19260.0,5.0,19200.0,19290.0,19170.0,29727.0
2026.02.19,19255.0,5.0,19245.0,19400.0,18500.0,26717.0
2026.02.13,19250.0,-365.0,19600.0,19600.0,19160.0,15996.0
2026.02.12,19615.0,-90.0,19705.0,19705.0,19570.0,8796.0
2026.02.11,19705.0,-55.0,19755.0,19840.0,19705.0,14041.0
2026.02.10,19760.0,125.0,19630.0,19885.0,19630.0,20752.0
2026.02.09,19635.0,485.0,19215.0,19825.0,19215.0,19537.0
2026.02.06,19150.0,-325.0,19440.0,19440.0,18810.0,16725.0
2026.02.05,19475.0,125.0,19390.0,19565.0,18800.0,18987.0
2026.02.04,19350.0,-510.0,19850.0,19850.0,19100.0,23068.0
2026.02.03,19860.0,400.0,19470.0,19950.0,19470.0,11889.0
2026.02.02,19460.0,130.0,19570.0,19695.0,19395.0,48650.0
2026.01.30,19330.0,-370.0,19700.0,19700.0,18800.0,424839.0
2026.01.29,19700.0,-190.0,19890.0,19890.0,19295.0,23877.0
2026.01.28,19890.0,-145.0,20040.0,20040.0,19745.0,44414.0
2026.01.27,20035.0,410.0,19625.0,20175.0,19625.0,17620.0
2026.01.26,19625.0,-475.0,19540.0,20090.0,19540.0,19325.0
2026.01.23,20100.0,115.0,19985.0,20270.0,19985.0,23032.0
2026.01.22,19985.0,30.0,20000.0,20050.0,19930.0,28986.0
2026.01.21,19955.0,-220.0,19995.0,20065.0,19890.0,30675.0
2026.01.20,20175.0,-70.0,20245.0,20315.0,20110.0,28819.0
2026.01.19,20245.0,-5.0,20250.0,20310.0,20050.0,22049.0
2026.01.16,20250.0,35.0,20495.0,20495.0,20195.0,15021.0
2026.01.15,20215.0,-305.0,20470.0,20470.0,20120.0,13512.0
2026.01.14,20520.0,70.0,20700.0,20700.0,20460.0,12745.0
