날짜,종가,전일비,시가,고가,저가,거래량
2026.06.19,147445.0,260.0,151860.0,153025.0,143500.0,336009.0
2026.06.18,147185.0,4635.0,142625.0,147675.0,142625.0,262236.0
2026.06.17,142550.0,2700.0,137930.0,142935.0,137930.0,268534.0
2026.06.16,139850.0,2995.0,140000.0,140880.0,137055.0,279323.0
2026.06.15,136855.0,7190.0,137030.0,138450.0,136125.0,316027.0
2026.06.12,129665.0,5535.0,132895.0,135855.0,129530.0,443818.0
2026.06.11,124130.0,-110.0,119830.0,125330.0,118200.0,353867.0
2026.06.10,124240.0,-6185.0,127145.0,128425.0,120770.0,581604.0
2026.06.09,130425.0,10410.0,124950.0,130780.0,121715.0,513530.0
2026.06.08,120015.0,-11470.0,117915.0,126010.0,117915.0,603714.0
2026.06.05,131485.0,-7885.0,134140.0,135060.0,128975.0,347670.0
2026.06.04,139370.0,-2900.0,139195.0,141495.0,137965.0,368825.0
2026.06.02,142270.0,40.0,143145.0,144000.0,137000.0,351833.0
2026.06.01,142230.0,6495.0,135770.0,142830.0,135770.0,252381.0
2026.05.29,135735.0,5120.0,134405.0,135735.0,132570.0,295129.0
2026.05.28,130615.0,-375.0,130090.0,131640.0,124710.0,639580.0
2026.05.27,130990.0,3715.0,133835.0,135295.0,130990.0,487352.0
2026.05.26,127275.0,3375.0,127650.0,128800.0,126382.0,292112.0
2026.05.22,123900.0,355.0,124325.0,124690.0,122685.0,202439.0
2026.05.21,123545.0,9805.0,118105.0,123810.0,117985.0,364795.0
2026.05.20,113740.0,-895.0,114835.0,115465.0,110960.0,529474.0
2026.05.19,114635.0,-3755.0,116660.0,117500.0,112225.0,358159.0
2026.05.18,118390.0,1160.0,116680.0,120465.0,112035.0,643045.0
2026.05.15,117230.0,-8285.0,125120.0,126630.0,115630.0,484976.0
2026.05.14,125515.0,2475.0,123295.0,125945.0,123185.0,432942.0
2026.05.13,123040.0,3430.0,116890.0,123265.0,115375.0,513106.0
2026.05.12,119610.0,-2725.0,124565.0,125140.0,116005.0,767826.0
2026.05.11,122335.0,6015.0,121510.0,123800.0,120350.0,667830.0
2026.05.08,116320.0,210.0,113470.0,116360.0,113155.0,256067.0
2026.05.07,116110.0,2290.0,115935.0,116697.0,112050.0,1216655.0
2026.05.06,113820.0,8065.0,112390.0,114790.0,108712.0,756867.0
2026.05.04,105755.0,5255.0,103080.0,105810.0,102405.0,322382.0
2026.04.30,100500.0,-1000.0,102065.0,102700.0,100330.0,274681.0
2026.04.29,101500.0,670.0,100585.0,101775.0,100030.0,195758.0
2026.04.28,101380.0,515.0,101470.0,102655.0,101045.0,678644.0
2026.04.27,100865.0,2290.0,99485.0,101745.0,99485.0,294341.0
2026.04.24,98575.0,-425.0,99290.0,99585.0,97505.0,429247.0
2026.04.23,99000.0,1170.0,99425.0,100450.0,96300.0,338555.0
2026.04.22,97830.0,295.0,97555.0,97965.0,96425.0,998614.0
2026.04.21,97535.0,2260.0,96150.0,97580.0,96150.0,237556.0
2026.04.20,95275.0,680.0,94975.0,96000.0,94300.0,200520.0
2026.04.17,94595.0,-645.0,95135.0,95270.0,94200.0,169899.0
2026.04.16,95240.0,2020.0,93880.0,95300.0,93595.0,504043.0
2026.04.15,93220.0,2280.0,93945.0,94735.0,92735.0,222423.0
2026.04.14,90940.0,2635.0,90820.0,92115.0,90525.0,445223.0
2026.04.13,88305.0,-895.0,86840.0,88585.0,86840.0,314476.0
2026.04.10,89200.0,1435.0,89370.0,90305.0,89080.0,432649.0
2026.04.09,87765.0,-1645.0,88735.0,89215.0,87575.0,446167.0
2026.04.08,89410.0,6195.0,89195.0,90560.0,88000.0,743626.0
2026.04.07,83215.0,1175.0,83965.0,84845.0,82110.0,844994.0
