날짜,종가,전일비,시가,고가,저가,거래량
2026.07.10,18200.0,560.0,17645.0,18205.0,17645.0,1414.0
2026.07.09,17640.0,-425.0,18000.0,18065.0,17605.0,2930.0
2026.07.08,18065.0,-1270.0,19335.0,19335.0,18065.0,13435.0
2026.07.07,19335.0,-155.0,19355.0,19745.0,19100.0,2208.0
2026.07.06,19490.0,-5.0,19495.0,19875.0,19365.0,3460.0
2026.07.03,19495.0,-725.0,18975.0,20000.0,18975.0,7342.0
2026.07.02,20220.0,-395.0,21155.0,21155.0,20210.0,5760.0
2026.07.01,20615.0,1130.0,20705.0,20875.0,20500.0,13345.0
2026.06.30,19485.0,1070.0,19115.0,19800.0,19115.0,20614.0
2026.06.29,18415.0,-345.0,18785.0,18785.0,18355.0,6343.0
2026.06.26,18760.0,-770.0,19530.0,19530.0,18700.0,10684.0
2026.06.25,19530.0,-230.0,20790.0,20790.0,19245.0,5633.0
2026.06.24,19760.0,-570.0,20000.0,20000.0,19450.0,3192.0
2026.06.23,20330.0,-110.0,20300.0,20690.0,20270.0,9340.0
2026.06.22,20440.0,490.0,19950.0,20500.0,19950.0,5398.0
2026.06.19,19950.0,450.0,19985.0,20295.0,19800.0,13417.0
2026.06.18,19500.0,-440.0,20855.0,20855.0,19365.0,12117.0
2026.06.17,19940.0,30.0,19910.0,20050.0,19675.0,3081.0
2026.06.16,19910.0,-280.0,20185.0,20375.0,19910.0,11928.0
2026.06.15,20190.0,790.0,19410.0,20190.0,19410.0,20891.0
2026.06.12,19400.0,170.0,19555.0,19555.0,19320.0,19273.0
2026.06.11,19230.0,-640.0,19555.0,19555.0,18880.0,15411.0
2026.06.10,19870.0,85.0,19785.0,20250.0,19660.0,13400.0
2026.06.09,19785.0,-615.0,20400.0,20400.0,19675.0,14406.0
2026.06.08,20400.0,-2080.0,21710.0,21710.0,20135.0,6496.0
2026.06.05,22480.0,-110.0,21735.0,22750.0,21735.0,10420.0
2026.06.04,22590.0,380.0,22200.0,22590.0,22090.0,10265.0
2026.06.02,22210.0,-680.0,22595.0,22595.0,22165.0,17129.0
2026.06.01,22890.0,-610.0,22895.0,23000.0,22630.0,23623.0
2026.05.29,23500.0,-750.0,24255.0,24255.0,23050.0,22950.0
2026.05.28,24250.0,910.0,22720.0,24250.0,22720.0,22597.0
2026.05.27,23340.0,-285.0,23785.0,23790.0,23095.0,32745.0
2026.05.26,23625.0,375.0,24940.0,25000.0,23525.0,22327.0
2026.05.22,23250.0,2270.0,22135.0,23420.0,22135.0,21031.0
2026.05.21,20980.0,715.0,20265.0,21295.0,20265.0,8092.0
2026.05.20,20265.0,-585.0,21105.0,21105.0,20220.0,26995.0
2026.05.19,20850.0,35.0,20810.0,21240.0,20690.0,22043.0
2026.05.18,20815.0,-740.0,21555.0,21555.0,20645.0,14306.0
2026.05.15,21555.0,15.0,21570.0,22095.0,21475.0,36995.0
2026.05.14,21540.0,175.0,22675.0,22675.0,21540.0,14058.0
2026.05.13,21365.0,-320.0,21565.0,21565.0,20655.0,42232.0
2026.05.12,21685.0,1275.0,21670.0,21685.0,20895.0,37511.0
2026.05.11,20410.0,70.0,20340.0,20870.0,20130.0,18439.0
2026.05.08,20340.0,-560.0,20155.0,20410.0,19520.0,28291.0
2026.05.07,20900.0,280.0,20620.0,20925.0,20480.0,34580.0
2026.05.06,20620.0,1145.0,19780.0,23000.0,19780.0,52034.0
2026.05.04,19475.0,295.0,19760.0,20000.0,19195.0,22430.0
2026.04.30,19180.0,1460.0,19430.0,19455.0,19020.0,34944.0
