날짜,종가,전일비,시가,고가,저가,거래량
2026.06.30,110295.0,165.0,110275.0,110385.0,110115.0,29712.0
2026.06.29,110130.0,-180.0,110265.0,110325.0,109950.0,12634.0
2026.06.26,110310.0,-45.0,110380.0,110490.0,110170.0,11059.0
2026.06.25,110355.0,190.0,110465.0,110560.0,110330.0,19112.0
2026.06.24,110165.0,-85.0,110230.0,110285.0,109995.0,20155.0
2026.06.23,110250.0,30.0,110200.0,110250.0,110010.0,6705.0
2026.06.22,110220.0,-160.0,110310.0,110375.0,110150.0,29746.0
2026.06.19,110380.0,-345.0,110680.0,110730.0,110265.0,13232.0
2026.06.18,110725.0,-160.0,110725.0,110900.0,110660.0,17980.0
2026.06.17,110885.0,155.0,110760.0,110925.0,110690.0,13026.0
2026.06.16,110730.0,5.0,110675.0,110730.0,110430.0,22090.0
2026.06.15,110725.0,330.0,110835.0,110925.0,110700.0,30444.0
2026.06.12,110395.0,535.0,110205.0,110395.0,110060.0,28211.0
2026.06.11,109860.0,10.0,109935.0,110030.0,109810.0,20962.0
2026.06.10,109850.0,-300.0,109995.0,110045.0,109770.0,72757.0
2026.06.09,110150.0,620.0,109755.0,110240.0,109530.0,94492.0
2026.06.08,109530.0,-520.0,109805.0,109875.0,109505.0,42170.0
2026.06.05,110050.0,-365.0,110420.0,110465.0,110025.0,15912.0
2026.06.04,110415.0,-280.0,110580.0,110615.0,110305.0,43375.0
2026.06.02,110695.0,100.0,110600.0,110735.0,110515.0,52254.0
2026.06.01,110595.0,-625.0,111200.0,111290.0,110595.0,41877.0
2026.05.29,111220.0,575.0,111110.0,111260.0,111030.0,25308.0
2026.05.28,110645.0,-320.0,110965.0,111085.0,110355.0,59495.0
2026.05.27,110965.0,-65.0,111055.0,111265.0,110925.0,43103.0
2026.05.26,111030.0,265.0,111040.0,111115.0,110930.0,60489.0
2026.05.22,110765.0,80.0,110725.0,110825.0,110595.0,25216.0
2026.05.21,110685.0,190.0,110695.0,110855.0,110640.0,20168.0
2026.05.20,110495.0,185.0,110310.0,110615.0,110035.0,36125.0
2026.05.19,110310.0,-90.0,110450.0,110575.0,110205.0,34297.0
2026.05.18,110400.0,-235.0,110495.0,110585.0,110050.0,37219.0
2026.05.15,110635.0,-810.0,111255.0,111255.0,110330.0,48543.0
2026.05.14,111445.0,-170.0,111535.0,111735.0,111345.0,410889.0
2026.05.13,111615.0,180.0,111345.0,111750.0,111235.0,216870.0
2026.05.12,111435.0,-590.0,111965.0,111965.0,111435.0,38484.0
2026.05.11,112025.0,-100.0,112125.0,112225.0,111950.0,55003.0
2026.05.08,112125.0,-185.0,112180.0,112265.0,112105.0,25144.0
2026.05.07,112310.0,205.0,112300.0,112435.0,112195.0,56187.0
2026.05.06,112105.0,0.0,112205.0,112230.0,111795.0,80019.0
2026.05.04,112105.0,-110.0,112525.0,112555.0,112105.0,84434.0
2026.04.30,112215.0,-455.0,112390.0,112560.0,112215.0,28796.0
2026.04.29,112670.0,60.0,112650.0,112670.0,112350.0,45297.0
2026.04.28,112610.0,-120.0,112800.0,112830.0,112510.0,33349.0
