날짜,종가,전일비,시가,고가,저가,거래량
2026.09.01,25610.0,280.0,25290.0,25655.0,25250.0,486211.0
2026.08.31,25330.0,-175.0,25505.0,25505.0,25015.0,461126.0
2026.08.28,25505.0,280.0,25250.0,25520.0,25080.0,397711.0
2026.08.27,25325.0,-80.0,25625.0,25875.0,25140.0,512339.0
2026.08.26,25405.0,240.0,25180.0,25460.0,25165.0,514550.0
2026.08.25,25165.0,385.0,24780.0,25260.0,24505.0,603812.0
2026.08.24,24780.0,80.0,24700.0,24830.0,24545.0,420655.0
2026.08.21,24700.0,35.0,24605.0,24815.0,24375.0,536991.0
2026.08.20,24665.0,-265.0,24930.0,25040.0,24640.0,781571.0
2026.08.19,24930.0,-405.0,25085.0,25100.0,24450.0,748601.0
2026.08.18,25335.0,-240.0,25575.0,25670.0,25110.0,757400.0
2026.08.14,25575.0,585.0,25000.0,25635.0,25000.0,875688.0
2026.08.13,24990.0,45.0,25000.0,25440.0,24890.0,541031.0
2026.08.12,24945.0,-75.0,25080.0,25350.0,24880.0,489621.0
2026.08.11,25020.0,0.0,25000.0,25390.0,24845.0,461835.0
2026.08.10,25020.0,-110.0,25125.0,25140.0,24700.0,431004.0
2026.08.07,25130.0,135.0,25000.0,25230.0,24780.0,514111.0
2026.08.06,24995.0,250.0,24750.0,25045.0,24650.0,696670.0
2026.08.05,24745.0,235.0,24670.0,25040.0,24650.0,641101.0
2026.08.04,24510.0,390.0,24085.0,24530.0,23970.0,815405.0
2026.08.03,24120.0,-490.0,24225.0,24460.0,23830.0,826114.0
2026.07.31,24610.0,735.0,24355.0,24620.0,23645.0,1772695.0
2026.07.30,23875.0,445.0,23435.0,24660.0,23435.0,1318054.0
2026.07.29,23530.0,-990.0,24520.0,24750.0,22915.0,1334522.0
2026.07.28,24520.0,-880.0,24985.0,25060.0,24045.0,1386269.0
2026.07.27,25400.0,150.0,25350.0,25660.0,25195.0,673091.0
2026.07.24,25250.0,-80.0,25250.0,25595.0,25015.0,806494.0
2026.07.23,25330.0,500.0,24830.0,25445.0,24750.0,1030498.0
2026.07.22,24830.0,180.0,24910.0,25310.0,24740.0,680091.0
2026.07.21,24650.0,0.0,24455.0,24900.0,24110.0,637488.0
2026.07.20,24650.0,-555.0,25205.0,25205.0,24350.0,1204717.0
2026.07.16,25205.0,85.0,25120.0,25590.0,24755.0,727072.0
2026.07.15,25120.0,485.0,24965.0,25405.0,24965.0,791545.0
2026.07.14,24635.0,-240.0,25090.0,25155.0,24450.0,1410194.0
2026.07.13,24875.0,-290.0,25255.0,25945.0,24865.0,1113297.0
2026.07.10,25165.0,735.0,24780.0,25700.0,24695.0,1223216.0
2026.07.09,24430.0,-705.0,25235.0,25320.0,23970.0,1389643.0
2026.07.08,25135.0,-420.0,25450.0,25955.0,24650.0,1453162.0
2026.07.07,25555.0,45.0,25405.0,25650.0,25060.0,1043266.0
2026.07.06,25510.0,345.0,25205.0,25865.0,25080.0,1154409.0
2026.07.03,25165.0,460.0,24725.0,25300.0,24475.0,1468576.0
2026.07.02,24705.0,445.0,24165.0,25040.0,23695.0,1699156.0
2026.07.01,24260.0,275.0,24290.0,24500.0,23855.0,1075842.0
2026.06.30,23985.0,-35.0,24175.0,24295.0,23835.0,2203533.0
2026.06.29,24020.0,905.0,23200.0,24180.0,22955.0,1936744.0
2026.06.26,23200.0,-705.0,23895.0,23895.0,22620.0,2518880.0
2026.06.25,23905.0,40.0,24065.0,24450.0,23860.0,1323132.0
2026.06.24,23865.0,-60.0,23980.0,24255.0,23415.0,2161941.0
2026.06.23,23925.0,-950.0,24870.0,25140.0,23920.0,1736951.0
2026.06.22,24875.0,-750.0,25450.0,25560.0,24800.0,1837620.0
2026.06.19,25625.0,-445.0,26070.0,26200.0,25205.0,1949674.0
2026.06.18,26070.0,-660.0,26660.0,26720.0,25985.0,1220061.0
2026.06.17,26730.0,-845.0,27575.0,27580.0,26715.0,1007203.0
2026.06.16,27575.0,305.0,27320.0,27800.0,27230.0,1756032.0
2026.06.15,27270.0,940.0,26500.0,27645.0,26500.0,1763157.0
2026.06.12,26330.0,580.0,26520.0,27020.0,24870.0,1978415.0
2026.06.11,25750.0,95.0,25255.0,25770.0,24795.0,1331496.0
2026.06.10,25655.0,-475.0,25710.0,26035.0,25015.0,1090040.0
2026.06.09,26130.0,805.0,25415.0,26300.0,25400.0,1527990.0
2026.06.08,25325.0,-1260.0,25420.0,25910.0,25015.0,2824317.0
2026.06.05,26585.0,-305.0,26920.0,27160.0,26095.0,1491319.0
2026.06.04,26890.0,135.0,26705.0,27150.0,26520.0,1915891.0
2026.06.02,26755.0,-195.0,26950.0,27150.0,26150.0,2071281.0
2026.06.01,26950.0,460.0,26500.0,27400.0,26500.0,2882874.0
2026.05.29,26490.0,365.0,26150.0,26595.0,25860.0,2885365.0
2026.05.28,26125.0,-380.0,26505.0,26585.0,25490.0,2470715.0
2026.05.27,26590.0,-525.0,27115.0,27205.0,26405.0,2177330.0
2026.05.26,27115.0,-115.0,27610.0,27890.0,27010.0,1974233.0
2026.05.22,27230.0,330.0,27255.0,27350.0,26970.0,1563631.0
2026.05.21,26900.0,1100.0,26235.0,27000.0,26200.0,1611921.0
2026.05.20,25800.0,-470.0,26400.0,26450.0,25445.0,1933825.0
2026.05.19,26270.0,-790.0,27025.0,27025.0,25940.0,1973086.0
2026.05.18,27060.0,-560.0,27510.0,27680.0,26250.0,2423701.0
2026.05.15,27620.0,-430.0,28425.0,28840.0,27240.0,3388898.0
2026.05.14,28050.0,680.0,27440.0,28050.0,27210.0,2760333.0
2026.05.13,27370.0,20.0,27180.0,27495.0,26870.0,2081358.0
2026.05.12,27350.0,-390.0,28010.0,28165.0,26765.0,3076059.0
2026.05.11,27740.0,0.0,27910.0,28060.0,27640.0,2344505.0
2026.05.08,27740.0,35.0,27780.0,27950.0,27410.0,1890961.0
2026.05.07,27705.0,-5.0,27755.0,27805.0,27340.0,2066584.0
2026.05.06,27710.0,70.0,27940.0,28075.0,27650.0,2578808.0
2026.05.04,27640.0,475.0,27455.0,27740.0,27160.0,2257681.0
2026.04.30,27165.0,-305.0,27420.0,27520.0,27135.0,1115763.0
2026.04.29,27470.0,-130.0,27675.0,27675.0,27270.0,911312.0
2026.04.28,27685.0,400.0,27300.0,27785.0,27290.0,1289781.0
2026.04.27,27285.0,-110.0,27440.0,27485.0,27110.0,1669131.0
2026.04.24,27395.0,-40.0,27430.0,27550.0,27310.0,1134995.0
2026.04.23,27435.0,5.0,27680.0,27775.0,27060.0,1822803.0
2026.04.22,27430.0,-110.0,27475.0,27505.0,27122.0,1508016.0
2026.04.21,27540.0,10.0,27570.0,27690.0,27435.0,1291477.0
2026.04.20,27530.0,-75.0,27605.0,27700.0,27400.0,1275465.0
2026.04.17,27605.0,105.0,27540.0,27605.0,27405.0,1104894.0
2026.04.16,27500.0,320.0,27485.0,27590.0,27360.0,1265881.0
2026.04.15,27180.0,250.0,27305.0,27510.0,27100.0,1367190.0
2026.04.14,26930.0,430.0,26735.0,27130.0,26735.0,1130059.0
2026.04.13,26500.0,-25.0,26275.0,26500.0,26140.0,951315.0
2026.04.10,26525.0,480.0,26320.0,26670.0,26200.0,1047834.0
2026.04.09,26045.0,-130.0,26175.0,26380.0,25945.0,1317135.0
2026.04.08,26175.0,1035.0,26175.0,26345.0,25870.0,1693455.0
2026.04.07,25140.0,-220.0,25350.0,25570.0,25045.0,1080737.0
2026.04.06,25360.0,220.0,25170.0,25560.0,25145.0,900224.0
2026.04.03,25140.0,90.0,25400.0,25520.0,25100.0,920068.0
2026.04.02,25050.0,-780.0,26020.0,26125.0,24805.0,2309607.0
2026.04.01,25830.0,1180.0,25600.0,25950.0,25325.0,1189607.0
2026.03.31,24650.0,-570.0,24855.0,25185.0,24605.0,2009561.0
2026.03.30,25220.0,-705.0,25095.0,25340.0,24745.0,1530371.0
2026.03.27,26010.0,100.0,25410.0,26060.0,25160.0,1485240.0
2026.03.26,25910.0,-410.0,26320.0,26335.0,25830.0,1380447.0
