날짜,종가,전일비,시가,고가,저가,거래량
2026.06.16,77.0,-3.0,77.0,80.0,75.0,54823397.0
2026.06.15,80.0,-10.0,82.0,82.0,77.0,49512493.0
2026.06.12,90.0,-9.0,83.0,90.0,80.0,123071271.0
2026.06.11,99.0,0.0,106.0,108.0,96.0,85819299.0
2026.06.10,99.0,9.0,95.0,104.0,94.0,90587211.0
2026.06.09,90.0,-19.0,98.0,106.0,90.0,99356368.0
2026.06.08,109.0,14.0,113.0,113.0,101.0,129976831.0
2026.06.05,95.0,11.0,89.0,96.0,89.0,102365810.0
2026.06.04,84.0,4.0,84.0,85.0,81.0,27050690.0
2026.06.02,80.0,-3.0,81.0,88.0,80.0,97752147.0
2026.06.01,83.0,-6.0,89.0,89.0,82.0,60647398.0
2026.05.29,89.0,-9.0,92.0,95.0,89.0,79358717.0
2026.05.28,98.0,-1.0,99.0,107.0,96.0,257464878.0
2026.05.27,99.0,-3.0,91.0,99.0,91.0,55221683.0
2026.05.26,102.0,-8.0,103.0,104.0,99.0,66272963.0
2026.05.22,110.0,-1.0,108.0,111.0,107.0,63217923.0
2026.05.21,111.0,-20.0,121.0,122.0,108.0,206227730.0
2026.05.20,131.0,2.0,129.0,139.0,128.0,259900981.0
2026.05.19,129.0,7.0,127.0,135.0,125.0,179573037.0
2026.05.18,122.0,-3.0,127.0,136.0,118.0,173471553.0
2026.05.15,125.0,13.0,112.0,128.0,108.0,169840334.0
2026.05.14,112.0,-3.0,113.0,115.0,109.0,99426871.0
2026.05.13,115.0,-6.0,127.0,130.0,113.0,120637577.0
2026.05.12,121.0,5.0,113.0,129.0,111.0,206357609.0
2026.05.11,116.0,-13.0,119.0,121.0,114.0,103472681.0
2026.05.08,129.0,-4.0,137.0,138.0,129.0,55574978.0
2026.05.07,133.0,-7.0,131.0,140.0,129.0,112409901.0
2026.05.06,140.0,-21.0,145.0,146.0,135.0,95441458.0
2026.05.04,161.0,-18.0,172.0,172.0,161.0,76322938.0
2026.04.30,179.0,3.0,174.0,180.0,171.0,41975768.0
2026.04.29,176.0,-1.0,179.0,181.0,174.0,34556602.0
2026.04.28,177.0,-2.0,177.0,179.0,173.0,39894681.0
2026.04.27,179.0,-8.0,185.0,185.0,175.0,42713106.0
2026.04.24,187.0,0.0,186.0,192.0,183.0,28230962.0
2026.04.23,187.0,-3.0,185.0,197.0,180.0,63614894.0
2026.04.22,190.0,-3.0,193.0,196.0,190.0,28871033.0
2026.04.21,193.0,-11.0,199.0,199.0,191.0,39149377.0
2026.04.20,204.0,0.0,205.0,206.0,198.0,27921979.0
