날짜,종가,전일비,시가,고가,저가,거래량
2026.08.11,13770.0,10.0,13955.0,13955.0,13570.0,12767.0
2026.08.10,13760.0,-80.0,13965.0,13965.0,13570.0,16054.0
2026.08.07,13840.0,280.0,13595.0,14000.0,13510.0,9984.0
2026.08.06,13560.0,-40.0,13570.0,13760.0,13005.0,10091.0
2026.08.05,13600.0,565.0,13220.0,13770.0,13095.0,29199.0
2026.08.04,13035.0,630.0,12410.0,13100.0,12410.0,11104.0
2026.08.03,12405.0,-1015.0,13070.0,13250.0,12330.0,17518.0
2026.07.31,13420.0,345.0,13370.0,13900.0,13350.0,19255.0
2026.07.30,13075.0,-500.0,13355.0,13515.0,12560.0,24579.0
2026.07.29,13575.0,-350.0,13700.0,14065.0,12800.0,45923.0
2026.07.28,13925.0,-960.0,14885.0,14950.0,13875.0,27790.0
2026.07.27,14885.0,145.0,14915.0,15200.0,14270.0,22359.0
2026.07.24,14740.0,-55.0,14720.0,14930.0,14010.0,18979.0
2026.07.23,14795.0,-600.0,15425.0,15530.0,14700.0,24732.0
2026.07.22,15395.0,-5.0,15950.0,16080.0,15190.0,36074.0
2026.07.21,15400.0,1620.0,14175.0,15400.0,13855.0,40935.0
2026.07.20,13780.0,-1655.0,15500.0,15500.0,13740.0,43095.0
2026.07.16,15435.0,-670.0,16085.0,16270.0,15345.0,24941.0
2026.07.15,16105.0,-330.0,16880.0,17095.0,15910.0,34708.0
2026.07.14,16435.0,-325.0,16840.0,16840.0,15560.0,35919.0
2026.07.13,16760.0,-1100.0,17520.0,17815.0,16710.0,34289.0
2026.07.10,17860.0,-390.0,18475.0,19060.0,17745.0,28032.0
2026.07.09,18250.0,1110.0,17050.0,18250.0,16760.0,33905.0
2026.07.08,17140.0,-10.0,17080.0,17505.0,16570.0,23478.0
2026.07.07,17150.0,110.0,16885.0,17445.0,16750.0,19928.0
2026.07.06,17040.0,-210.0,17235.0,17360.0,16400.0,24582.0
2026.07.03,17250.0,-260.0,17375.0,17475.0,16160.0,62331.0
2026.07.02,17510.0,-1170.0,18665.0,18845.0,17435.0,135536.0
2026.07.01,18680.0,-350.0,19310.0,20700.0,18630.0,97784.0
2026.06.30,19030.0,815.0,18755.0,20000.0,18395.0,81434.0
2026.06.29,18215.0,500.0,17715.0,19400.0,17300.0,35732.0
2026.06.26,17715.0,-365.0,18080.0,19500.0,17050.0,50467.0
2026.06.25,18080.0,1100.0,17000.0,18180.0,17000.0,50366.0
2026.06.24,16980.0,730.0,16295.0,17050.0,16200.0,48053.0
2026.06.23,16250.0,-620.0,17075.0,17100.0,15745.0,34916.0
2026.06.22,16870.0,525.0,16280.0,17700.0,15810.0,38243.0
2026.06.19,16345.0,-390.0,16720.0,16720.0,16170.0,49401.0
2026.06.18,16735.0,1185.0,15765.0,16745.0,15755.0,58319.0
2026.06.17,15550.0,455.0,15095.0,15615.0,14845.0,17174.0
2026.06.16,15095.0,205.0,15110.0,15175.0,14930.0,14304.0
2026.06.15,14890.0,510.0,14310.0,15235.0,14310.0,29374.0
2026.06.12,14380.0,250.0,14300.0,15000.0,14300.0,16681.0
2026.06.11,14130.0,275.0,14140.0,14500.0,14015.0,14562.0
2026.06.10,13855.0,-235.0,14240.0,14815.0,13845.0,14897.0
2026.06.09,14090.0,230.0,13865.0,14127.0,13860.0,17137.0
2026.06.08,13860.0,-785.0,14485.0,14595.0,13570.0,37251.0
2026.06.05,14645.0,-495.0,15245.0,15285.0,14250.0,33655.0
2026.06.04,15140.0,335.0,15245.0,15325.0,14825.0,19904.0
2026.06.02,14805.0,320.0,14485.0,14880.0,14370.0,25155.0
2026.06.01,14485.0,-365.0,15020.0,15405.0,14400.0,43463.0
2026.05.29,14850.0,-900.0,15760.0,15955.0,14850.0,90157.0
