날짜,종가,전일비,시가,고가,저가,거래량
2026.05.29,110645.0,15.0,110645.0,110650.0,110642.0,149393.0
2026.05.28,110630.0,5.0,110630.0,110630.0,110625.0,118344.0
2026.05.27,110860.0,5.0,110855.0,110860.0,110855.0,148361.0
2026.05.26,110855.0,20.0,110850.0,110855.0,110850.0,129803.0
2026.05.22,110835.0,30.0,110835.0,110837.0,110835.0,164246.0
2026.05.21,110805.0,5.0,110800.0,110805.0,110800.0,266258.0
2026.05.20,110800.0,10.0,110800.0,110800.0,110795.0,396506.0
2026.05.19,110790.0,5.0,110785.0,110790.0,110785.0,437853.0
2026.05.18,110785.0,10.0,110785.0,110785.0,110780.0,443486.0
2026.05.15,110775.0,25.0,110770.0,110775.0,110770.0,536405.0
2026.05.14,110750.0,5.0,110750.0,110750.0,110747.0,479967.0
2026.05.13,110745.0,10.0,110740.0,110745.0,110740.0,117704.0
2026.05.12,110735.0,5.0,110730.0,110735.0,110730.0,409041.0
2026.05.11,110730.0,10.0,110725.0,110730.0,110725.0,426460.0
2026.05.08,110720.0,25.0,110720.0,110720.0,110715.0,397575.0
2026.05.07,110695.0,10.0,110695.0,110695.0,110690.0,428408.0
2026.05.06,110685.0,0.0,110685.0,110690.0,110685.0,455905.0
2026.05.04,110685.0,20.0,110680.0,110685.0,110680.0,439895.0
2026.04.30,110665.0,30.0,110660.0,110665.0,110660.0,409652.0
2026.04.29,110635.0,10.0,110635.0,110635.0,110630.0,87918.0
2026.04.28,110865.0,5.0,110860.0,110865.0,110860.0,106191.0
2026.04.27,110860.0,15.0,110860.0,110860.0,110855.0,418317.0
2026.04.24,110845.0,20.0,110845.0,110850.0,110845.0,394816.0
2026.04.23,110825.0,15.0,110820.0,110825.0,110820.0,443981.0
2026.04.22,110810.0,0.0,110810.0,110815.0,110810.0,380959.0
2026.04.21,110810.0,10.0,110805.0,110810.0,110805.0,376111.0
2026.04.20,110800.0,5.0,110800.0,110800.0,110795.0,368800.0
2026.04.17,110795.0,25.0,110790.0,110795.0,110790.0,428233.0
2026.04.16,110770.0,15.0,110770.0,110770.0,110765.0,459312.0
2026.04.15,110755.0,0.0,110755.0,110760.0,110755.0,480010.0
2026.04.14,110755.0,15.0,110750.0,110755.0,110750.0,467685.0
2026.04.13,110740.0,5.0,110740.0,110745.0,110740.0,377754.0
2026.04.10,110735.0,20.0,110735.0,110740.0,110735.0,388503.0
2026.04.09,110715.0,10.0,110710.0,110715.0,110710.0,423000.0
2026.04.08,110705.0,5.0,110700.0,110705.0,110700.0,426226.0
2026.04.07,110700.0,10.0,110695.0,110700.0,110695.0,403880.0
2026.04.06,110690.0,5.0,110685.0,110690.0,110685.0,379919.0
2026.04.03,110685.0,25.0,110680.0,110685.0,110680.0,82250.0
2026.04.02,110660.0,15.0,110655.0,110660.0,110655.0,122030.0
2026.04.01,110645.0,5.0,110645.0,110650.0,110645.0,119425.0
2026.03.31,110640.0,0.0,110640.0,110645.0,110640.0,111197.0
2026.03.30,110640.0,10.0,110635.0,110640.0,110635.0,206209.0
2026.03.27,110850.0,25.0,110845.0,110850.0,110845.0,203208.0
2026.03.26,110825.0,10.0,110820.0,110825.0,110820.0,499094.0
2026.03.25,110815.0,5.0,110815.0,110815.0,110810.0,383566.0
2026.03.24,110810.0,15.0,110805.0,110810.0,110805.0,412720.0
2026.03.23,110795.0,0.0,110795.0,110800.0,110795.0,418639.0
2026.03.20,110795.0,25.0,110790.0,110795.0,110790.0,392925.0
2026.03.19,110770.0,10.0,110765.0,110770.0,110765.0,468866.0
2026.03.18,110760.0,5.0,110755.0,110760.0,110755.0,404829.0
2026.03.17,110755.0,10.0,110750.0,110755.0,110750.0,396906.0
2026.03.16,110745.0,5.0,110745.0,110745.0,110740.0,397821.0
2026.03.13,110740.0,25.0,110735.0,110740.0,110735.0,427935.0
2026.03.12,110715.0,10.0,110715.0,110715.0,110710.0,439285.0
2026.03.11,110705.0,5.0,110705.0,110705.0,110700.0,406240.0
2026.03.10,110700.0,10.0,110700.0,110700.0,110695.0,409137.0
2026.03.09,110690.0,5.0,110685.0,110695.0,110685.0,294669.0
2026.03.06,110685.0,25.0,110680.0,110685.0,110680.0,393989.0
2026.03.05,110660.0,10.0,110655.0,110660.0,110655.0,127366.0
2026.03.04,110650.0,10.0,110645.0,110650.0,110645.0,492198.0
2026.03.03,110640.0,5.0,110640.0,110645.0,110640.0,436902.0
2026.02.27,110635.0,30.0,110630.0,110635.0,110630.0,426331.0
2026.02.26,110605.0,5.0,110605.0,110605.0,110600.0,168218.0
2026.02.25,110845.0,10.0,110840.0,110845.0,110840.0,90695.0
2026.02.24,110835.0,5.0,110830.0,110835.0,110830.0,365246.0
2026.02.23,110830.0,5.0,110830.0,110830.0,110825.0,374419.0
2026.02.20,110825.0,20.0,110820.0,110825.0,110820.0,413833.0
2026.02.19,110805.0,10.0,110800.0,110805.0,110800.0,475919.0
2026.02.13,110795.0,50.0,110790.0,110795.0,110790.0,434143.0
2026.02.12,110745.0,15.0,110740.0,110745.0,110740.0,516277.0
2026.02.11,110730.0,10.0,110730.0,110735.0,110730.0,367683.0
2026.02.10,110720.0,0.0,110725.0,110725.0,110720.0,382422.0
2026.02.09,110720.0,10.0,110715.0,110720.0,110715.0,399926.0
2026.02.06,110710.0,25.0,110705.0,110710.0,110705.0,386337.0
2026.02.05,110685.0,5.0,110685.0,110685.0,110680.0,437604.0
2026.02.04,110680.0,10.0,110675.0,110680.0,110675.0,393139.0
2026.02.03,110670.0,5.0,110665.0,110670.0,110665.0,385567.0
2026.02.02,110665.0,10.0,110665.0,110665.0,110660.0,398897.0
2026.01.30,110655.0,25.0,110650.0,110655.0,110650.0,378944.0
