날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,4275.0,-15.0,4315.0,4315.0,4270.0,21796.0
2026.06.23,4290.0,-15.0,4295.0,4320.0,4280.0,48929.0
2026.06.22,4305.0,-60.0,4340.0,4345.0,4290.0,16710.0
2026.06.19,4365.0,0.0,4310.0,4365.0,4290.0,34234.0
2026.06.18,4365.0,-85.0,4380.0,4395.0,4365.0,9740.0
2026.06.17,4450.0,5.0,4435.0,4455.0,4430.0,10792.0
2026.06.16,4445.0,-15.0,4440.0,4445.0,4420.0,21770.0
2026.06.15,4460.0,70.0,4465.0,4485.0,4435.0,67383.0
2026.06.12,4390.0,60.0,4425.0,4425.0,4375.0,23139.0
2026.06.11,4330.0,-25.0,4355.0,4370.0,4330.0,22262.0
2026.06.10,4355.0,-80.0,4380.0,4425.0,4355.0,8006.0
2026.06.09,4435.0,115.0,4335.0,4440.0,4317.0,84727.0
2026.06.08,4320.0,30.0,4195.0,4320.0,4190.0,50563.0
2026.06.05,4290.0,-70.0,4335.0,4345.0,4250.0,99401.0
2026.06.04,4360.0,-80.0,4360.0,4395.0,4350.0,81928.0
2026.06.02,4440.0,-45.0,4460.0,4465.0,4415.0,20565.0
2026.06.01,4485.0,-5.0,4485.0,4505.0,4425.0,41611.0
2026.05.29,4490.0,-30.0,4550.0,4555.0,4490.0,9665.0
2026.05.28,4520.0,5.0,4490.0,4520.0,4465.0,40162.0
2026.05.27,4515.0,25.0,4490.0,4530.0,4490.0,58216.0
2026.05.26,4490.0,50.0,4450.0,4500.0,4435.0,44044.0
2026.05.22,4440.0,-65.0,4500.0,4500.0,4425.0,76151.0
2026.05.21,4505.0,-5.0,4520.0,4540.0,4490.0,25769.0
2026.05.20,4510.0,15.0,4470.0,4510.0,4465.0,20715.0
2026.05.19,4495.0,-40.0,4540.0,4550.0,4485.0,41365.0
2026.05.18,4535.0,5.0,4525.0,4535.0,4495.0,23461.0
2026.05.15,4530.0,-35.0,4565.0,4565.0,4485.0,48275.0
2026.05.14,4565.0,-15.0,4595.0,4595.0,4565.0,10370.0
2026.05.13,4580.0,-20.0,4575.0,4585.0,4530.0,34587.0
2026.05.12,4600.0,-105.0,4690.0,4690.0,4600.0,32145.0
2026.05.11,4705.0,-15.0,4745.0,4745.0,4665.0,11758.0
2026.05.08,4720.0,-95.0,4800.0,4800.0,4720.0,13322.0
2026.05.07,4815.0,0.0,4865.0,4865.0,4815.0,23309.0
2026.05.06,4815.0,65.0,4750.0,4830.0,4750.0,57068.0
2026.05.04,4750.0,130.0,4700.0,4750.0,4690.0,39189.0
2026.04.30,4620.0,-50.0,4620.0,4635.0,4610.0,29061.0
2026.04.29,4670.0,-20.0,4705.0,4705.0,4665.0,5868.0
2026.04.28,4690.0,-15.0,4700.0,4705.0,4685.0,8827.0
2026.04.27,4705.0,70.0,4680.0,4715.0,4670.0,11293.0
2026.04.24,4635.0,-15.0,4645.0,4645.0,4625.0,11206.0
2026.04.23,4650.0,-25.0,4675.0,4675.0,4630.0,9759.0
2026.04.22,4675.0,-55.0,4665.0,4685.0,4660.0,12359.0
2026.04.21,4730.0,55.0,4715.0,4730.0,4695.0,18655.0
2026.04.20,4675.0,25.0,4670.0,4700.0,4670.0,26760.0
2026.04.17,4650.0,-55.0,4660.0,4677.0,4650.0,15080.0
2026.04.16,4705.0,-5.0,4715.0,4745.0,4685.0,18050.0
2026.04.15,4710.0,55.0,4720.0,4720.0,4690.0,16061.0
2026.04.14,4655.0,50.0,4660.0,4672.0,4625.0,5807.0
2026.04.13,4605.0,-45.0,4575.0,4620.0,4540.0,35022.0
2026.04.10,4650.0,0.0,4695.0,4695.0,4645.0,7601.0
2026.04.09,4650.0,-60.0,4655.0,4665.0,4635.0,25052.0
2026.04.08,4710.0,190.0,4665.0,4710.0,4660.0,165794.0
2026.04.07,4520.0,5.0,4505.0,4520.0,4470.0,13982.0
