날짜,종가,전일비,시가,고가,저가,거래량
2026.08.18,104015.0,-700.0,104055.0,104055.0,103750.0,9405.0
2026.08.14,104715.0,5.0,104940.0,105200.0,104670.0,41500.0
2026.08.13,104710.0,125.0,104705.0,104900.0,104615.0,4020.0
2026.08.12,104585.0,10.0,104810.0,104810.0,104475.0,13481.0
2026.08.11,104575.0,-510.0,104635.0,104815.0,104480.0,4416.0
2026.08.10,105085.0,-265.0,105285.0,105285.0,105035.0,8801.0
2026.08.07,105350.0,-60.0,105170.0,105430.0,105145.0,3883.0
2026.08.06,105410.0,-320.0,105885.0,105960.0,105410.0,12857.0
2026.08.05,105730.0,920.0,105260.0,105905.0,105260.0,8050.0
2026.08.04,104810.0,90.0,104980.0,105090.0,104745.0,30335.0
2026.08.03,104720.0,5.0,104520.0,104820.0,104520.0,18301.0
2026.07.31,104715.0,550.0,104475.0,104785.0,104440.0,6085.0
2026.07.30,104165.0,-430.0,104445.0,104630.0,104020.0,9735.0
2026.07.29,104595.0,255.0,104275.0,104740.0,104220.0,24511.0
2026.07.28,104340.0,375.0,103970.0,104340.0,103915.0,7697.0
2026.07.27,103965.0,920.0,103630.0,103970.0,103605.0,19393.0
2026.07.24,103045.0,-505.0,103200.0,103210.0,102980.0,50025.0
2026.07.23,103550.0,85.0,103505.0,103780.0,103505.0,11852.0
2026.07.22,103465.0,-530.0,103710.0,103800.0,103465.0,5251.0
2026.07.21,103995.0,-10.0,103920.0,104050.0,103650.0,5591.0
2026.07.20,104005.0,-330.0,103900.0,104135.0,103845.0,26660.0
2026.07.16,104335.0,285.0,104145.0,104435.0,103970.0,7826.0
2026.07.15,104050.0,115.0,104115.0,104215.0,103920.0,19155.0
2026.07.14,103935.0,-635.0,104105.0,104215.0,103935.0,7405.0
2026.07.13,104570.0,-255.0,104490.0,104615.0,104360.0,6265.0
2026.07.10,104825.0,180.0,104435.0,104920.0,104325.0,7111.0
2026.07.09,104645.0,5.0,104235.0,104655.0,104220.0,5105.0
2026.07.08,104640.0,-170.0,104345.0,104650.0,104240.0,7509.0
2026.07.07,104810.0,-130.0,104890.0,105135.0,104710.0,18916.0
2026.07.06,104940.0,-25.0,104960.0,105235.0,104775.0,11438.0
2026.07.03,104965.0,-75.0,105150.0,105345.0,104820.0,10309.0
2026.07.02,105040.0,215.0,104995.0,105155.0,104875.0,11536.0
2026.07.01,104825.0,-915.0,105375.0,105375.0,104715.0,18505.0
2026.06.30,105740.0,395.0,105475.0,105900.0,105315.0,9633.0
2026.06.29,105345.0,-175.0,105355.0,105495.0,105100.0,30359.0
2026.06.26,105520.0,150.0,105365.0,105600.0,105040.0,31139.0
2026.06.25,105370.0,310.0,105475.0,105555.0,105360.0,26920.0
2026.06.24,105060.0,30.0,104925.0,105070.0,104745.0,32396.0
2026.06.23,105030.0,240.0,104655.0,105030.0,104565.0,39960.0
2026.06.22,104790.0,-200.0,104675.0,104930.0,104520.0,7033.0
2026.06.19,104990.0,-320.0,105305.0,105370.0,104665.0,12020.0
2026.06.18,105310.0,-270.0,105385.0,105590.0,105305.0,7482.0
2026.06.17,105580.0,220.0,105500.0,105700.0,105400.0,6925.0
2026.06.16,105360.0,-70.0,105100.0,105360.0,104920.0,9199.0
2026.06.15,105430.0,725.0,105375.0,105595.0,105350.0,39987.0
2026.06.12,104705.0,765.0,104455.0,104715.0,104000.0,11330.0
2026.06.11,103940.0,-95.0,103975.0,104280.0,103900.0,7054.0
2026.06.10,104035.0,110.0,103910.0,104035.0,103650.0,22479.0
2026.06.09,103925.0,465.0,103480.0,104075.0,103390.0,19001.0
2026.06.08,103460.0,-710.0,103700.0,103890.0,103405.0,25871.0
2026.06.05,104170.0,-115.0,104415.0,104445.0,103950.0,30872.0
2026.06.04,104285.0,-895.0,104620.0,104655.0,104160.0,63318.0
2026.06.02,105180.0,410.0,104430.0,105270.0,104430.0,38200.0
2026.06.01,104770.0,-670.0,105310.0,105430.0,104750.0,16365.0
2026.05.29,105440.0,580.0,105410.0,105545.0,105250.0,11122.0
2026.05.28,104860.0,-410.0,105215.0,105410.0,104275.0,24759.0
2026.05.27,105270.0,-125.0,105510.0,105565.0,105195.0,93468.0
2026.05.26,105395.0,605.0,105460.0,105600.0,105345.0,22572.0
2026.05.22,104790.0,130.0,104765.0,104895.0,104630.0,13944.0
2026.05.21,104660.0,350.0,104630.0,104910.0,104505.0,33266.0
2026.05.20,104310.0,185.0,103890.0,104375.0,103625.0,10551.0
2026.05.19,104125.0,160.0,104000.0,104170.0,103830.0,21931.0
2026.05.18,103965.0,-195.0,103770.0,104120.0,103410.0,38071.0
2026.05.15,104160.0,-1045.0,104900.0,104910.0,103825.0,51950.0
2026.05.14,105205.0,-235.0,105430.0,105665.0,105025.0,25054.0
2026.05.13,105440.0,60.0,105045.0,105465.0,105000.0,30448.0
2026.05.12,105380.0,-790.0,105965.0,105965.0,105380.0,37255.0
2026.05.11,106170.0,-310.0,106345.0,106475.0,106047.0,17463.0
2026.05.08,106480.0,-95.0,106490.0,106580.0,106340.0,28828.0
2026.05.07,106575.0,350.0,106575.0,106775.0,106430.0,69753.0
2026.05.06,106225.0,-95.0,106285.0,106295.0,105765.0,60854.0
2026.05.04,106320.0,165.0,106730.0,106765.0,106185.0,80717.0
2026.04.30,106155.0,-775.0,106405.0,106685.0,106115.0,29799.0
2026.04.29,106930.0,185.0,106775.0,106930.0,106340.0,15070.0
2026.04.28,106745.0,-370.0,107100.0,107100.0,106560.0,20277.0
2026.04.27,107115.0,50.0,107180.0,107450.0,107070.0,16504.0
2026.04.24,107065.0,-250.0,107360.0,107385.0,107020.0,16428.0
2026.04.23,107315.0,-795.0,107690.0,107690.0,107070.0,24763.0
2026.04.22,108110.0,-330.0,108080.0,108300.0,108065.0,15125.0
2026.04.21,108440.0,295.0,108290.0,108570.0,108170.0,40679.0
2026.04.20,108145.0,245.0,108070.0,108365.0,107990.0,16182.0
2026.04.17,107900.0,-275.0,107950.0,108000.0,107790.0,10274.0
2026.04.16,108175.0,-245.0,108435.0,108455.0,108100.0,17907.0
2026.04.15,108420.0,165.0,108590.0,108650.0,108200.0,27396.0
2026.04.14,108255.0,465.0,108165.0,108415.0,108085.0,10426.0
2026.04.13,107790.0,-280.0,107490.0,107850.0,107390.0,15069.0
2026.04.10,108070.0,-175.0,108420.0,108600.0,107950.0,33844.0
2026.04.09,108245.0,-235.0,108300.0,108330.0,108000.0,38900.0
2026.04.08,108480.0,1105.0,108280.0,108680.0,108085.0,47919.0
2026.04.07,107375.0,-255.0,107470.0,107745.0,107245.0,25970.0
2026.04.06,107630.0,240.0,107155.0,107765.0,107130.0,32121.0
2026.04.03,107390.0,465.0,107355.0,107585.0,107345.0,15011.0
2026.04.02,106925.0,-900.0,107555.0,107865.0,106520.0,106343.0
2026.04.01,107825.0,1755.0,106780.0,107945.0,106705.0,109987.0
2026.03.31,106070.0,-35.0,106140.0,106370.0,105940.0,26910.0
2026.03.30,106105.0,260.0,105710.0,106105.0,105515.0,45726.0
2026.03.27,105845.0,-330.0,106135.0,106135.0,105685.0,40914.0
2026.03.26,106175.0,15.0,106355.0,106700.0,105955.0,76480.0
2026.03.25,106160.0,-240.0,106670.0,106925.0,106125.0,74951.0
2026.03.24,106400.0,315.0,106720.0,106770.0,105880.0,129324.0
2026.03.23,106085.0,-1235.0,106720.0,106935.0,105995.0,83948.0
2026.03.20,107320.0,-315.0,107955.0,108160.0,107300.0,41576.0
2026.03.19,107635.0,-825.0,107670.0,107785.0,107560.0,39266.0
2026.03.18,108460.0,825.0,107925.0,108500.0,107830.0,339553.0
2026.03.17,107635.0,-190.0,108085.0,108095.0,107600.0,32409.0
2026.03.16,107825.0,225.0,107580.0,108065.0,107535.0,32990.0
2026.03.13,107600.0,-340.0,107575.0,107920.0,107575.0,13473.0
2026.03.12,107940.0,-235.0,107490.0,107940.0,107320.0,63450.0
2026.03.11,108175.0,330.0,107845.0,108325.0,107830.0,98239.0
