날짜,종가,전일비,시가,고가,저가,거래량
2026.06.05,10210.0,65.0,10420.0,10535.0,10090.0,1445.0
2026.06.04,10145.0,315.0,9830.0,10330.0,9830.0,469.0
2026.06.02,9830.0,-35.0,9840.0,9865.0,9725.0,173.0
2026.06.01,9865.0,-85.0,9950.0,10060.0,9865.0,562.0
2026.05.29,9950.0,-150.0,10100.0,10145.0,9870.0,160.0
2026.05.28,10100.0,-65.0,10165.0,10240.0,9860.0,839.0
2026.05.27,10165.0,-395.0,10450.0,10450.0,10125.0,2339.0
2026.05.26,10560.0,-130.0,10760.0,10760.0,10415.0,3250.0
2026.05.22,10690.0,-30.0,10840.0,10840.0,10690.0,672.0
2026.05.21,10720.0,165.0,10555.0,10855.0,10555.0,957.0
2026.05.20,10555.0,-300.0,10740.0,10750.0,10510.0,249.0
2026.05.19,10855.0,-145.0,11005.0,11075.0,10730.0,375.0
2026.05.18,11000.0,-300.0,11300.0,11305.0,10765.0,4356.0
2026.05.15,11300.0,-215.0,11865.0,11865.0,11300.0,9172.0
2026.05.14,11515.0,850.0,10860.0,11560.0,10860.0,10187.0
2026.05.13,10665.0,90.0,10575.0,10805.0,10575.0,1544.0
2026.05.12,10575.0,-290.0,10800.0,10850.0,10500.0,5159.0
2026.05.11,10865.0,-295.0,11160.0,11215.0,10865.0,7077.0
2026.05.08,11160.0,210.0,10955.0,11175.0,10900.0,2811.0
2026.05.07,10950.0,140.0,10810.0,11045.0,10700.0,1105.0
2026.05.06,10810.0,-370.0,10850.0,11035.0,10810.0,360.0
2026.05.04,11180.0,210.0,11215.0,11295.0,11060.0,4481.0
2026.04.30,10970.0,-280.0,11400.0,11405.0,10970.0,736.0
2026.04.29,11250.0,50.0,11200.0,11300.0,11200.0,12898.0
2026.04.28,11200.0,65.0,11400.0,11400.0,10870.0,1505.0
2026.04.27,11135.0,220.0,11175.0,11290.0,11135.0,48698.0
2026.04.24,10915.0,255.0,10825.0,10970.0,10650.0,1967.0
2026.04.23,10660.0,-20.0,10960.0,10960.0,10550.0,1316.0
2026.04.22,10680.0,50.0,10750.0,10750.0,10665.0,4597.0
2026.04.21,10630.0,-75.0,10780.0,10825.0,10607.0,377.0
2026.04.20,10705.0,25.0,10800.0,10800.0,10705.0,50.0
2026.04.17,10680.0,10.0,10810.0,10810.0,10430.0,1739.0
2026.04.16,10670.0,300.0,10490.0,10730.0,10170.0,369.0
2026.04.15,10370.0,240.0,10385.0,10385.0,10255.0,92.0
2026.04.14,10130.0,85.0,10290.0,10290.0,10130.0,343.0
2026.04.13,10045.0,-170.0,10205.0,10210.0,10045.0,110.0
2026.04.10,10215.0,315.0,10090.0,10215.0,10055.0,146.0
2026.04.09,9900.0,80.0,9820.0,9995.0,9820.0,539.0
2026.04.08,9820.0,370.0,9780.0,9825.0,9725.0,41.0
2026.04.07,9450.0,-200.0,9730.0,9765.0,9450.0,113.0
