날짜,종가,전일비,시가,고가,저가,거래량
2026.07.31,7350.0,260.0,7205.0,7390.0,7115.0,381.0
2026.07.30,7090.0,100.0,6945.0,7270.0,6945.0,2916.0
2026.07.29,6990.0,-230.0,7275.0,7275.0,6765.0,238.0
2026.07.28,7220.0,-365.0,7365.0,7365.0,7100.0,695.0
2026.07.27,7585.0,160.0,7445.0,7645.0,7445.0,415.0
2026.07.24,7425.0,-135.0,7420.0,7485.0,7370.0,2515.0
2026.07.23,7560.0,465.0,7310.0,7560.0,7305.0,6148.0
2026.07.22,7095.0,10.0,7245.0,7270.0,7095.0,2604.0
2026.07.21,7085.0,100.0,6910.0,7085.0,6825.0,1071.0
2026.07.20,6985.0,-280.0,7080.0,7100.0,6940.0,5792.0
2026.07.16,7265.0,-60.0,7345.0,7345.0,7150.0,1428.0
2026.07.15,7325.0,250.0,7215.0,7390.0,7215.0,8513.0
2026.07.14,7075.0,-175.0,7125.0,7200.0,7050.0,452.0
2026.07.13,7250.0,-125.0,7600.0,7620.0,7250.0,878.0
2026.07.10,7375.0,350.0,7450.0,7525.0,7360.0,53.0
2026.07.09,7025.0,-240.0,7150.0,7310.0,6995.0,2403.0
2026.07.08,7265.0,-200.0,7320.0,7475.0,7150.0,753.0
2026.07.07,7465.0,-10.0,7525.0,7530.0,7325.0,1638.0
2026.07.06,7475.0,-260.0,7735.0,7735.0,7435.0,5301.0
2026.07.03,7735.0,-40.0,7555.0,7735.0,7465.0,4075.0
2026.07.02,7775.0,120.0,7550.0,7855.0,7550.0,9009.0
2026.07.01,7655.0,-170.0,7845.0,7845.0,7650.0,3462.0
2026.06.30,7825.0,-215.0,7920.0,7920.0,7805.0,129.0
2026.06.29,8040.0,750.0,7340.0,8070.0,7340.0,4447.0
2026.06.26,7290.0,-430.0,7550.0,7550.0,7250.0,273.0
2026.06.25,7720.0,-65.0,7935.0,8000.0,7710.0,2359.0
2026.06.24,7785.0,245.0,7425.0,7785.0,7425.0,9659.0
2026.06.23,7540.0,-495.0,8055.0,8055.0,7540.0,2257.0
2026.06.22,8035.0,-265.0,8300.0,8300.0,8020.0,11080.0
2026.06.19,8300.0,-180.0,8465.0,8550.0,8175.0,11830.0
2026.06.18,8480.0,-180.0,8500.0,8550.0,8455.0,3215.0
