날짜,종가,전일비,시가,고가,저가,거래량
2026.06.10,16965.0,50.0,17060.0,17060.0,16565.0,3831.0
2026.06.09,16915.0,330.0,16595.0,17030.0,16595.0,2377.0
2026.06.08,16585.0,-430.0,16760.0,16760.0,16415.0,4034.0
2026.06.05,17015.0,-95.0,17450.0,17450.0,16890.0,6185.0
2026.06.04,17110.0,-170.0,17350.0,17350.0,17110.0,1700.0
2026.06.02,17280.0,0.0,17280.0,17300.0,17000.0,3036.0
2026.06.01,17280.0,40.0,17165.0,17310.0,17085.0,16734.0
2026.05.29,17240.0,-255.0,17460.0,17460.0,17150.0,6049.0
2026.05.28,17495.0,-75.0,17570.0,17570.0,17135.0,7311.0
2026.05.27,17570.0,-450.0,18070.0,18070.0,17440.0,8013.0
2026.05.26,18020.0,-290.0,18295.0,18465.0,17900.0,6309.0
2026.05.22,18310.0,310.0,18020.0,18310.0,18020.0,4665.0
2026.05.21,18000.0,330.0,17750.0,18000.0,17750.0,3216.0
2026.05.20,17670.0,-260.0,17915.0,17930.0,17485.0,36480.0
2026.05.19,17930.0,-260.0,18035.0,18075.0,17670.0,7564.0
2026.05.18,18190.0,-65.0,18265.0,18265.0,17780.0,59560.0
2026.05.15,18255.0,-105.0,18425.0,18600.0,18005.0,8726.0
2026.05.14,18360.0,450.0,18015.0,18450.0,17845.0,6318.0
2026.05.13,17910.0,-30.0,18170.0,18170.0,17775.0,3407.0
2026.05.12,17940.0,-270.0,18360.0,18410.0,17810.0,8221.0
2026.05.11,18210.0,-175.0,18415.0,18440.0,18190.0,10133.0
2026.05.08,18385.0,65.0,18290.0,18430.0,18260.0,3562.0
2026.05.07,18320.0,-45.0,18365.0,18390.0,18205.0,4756.0
2026.05.06,18365.0,-110.0,18585.0,18585.0,18290.0,7994.0
2026.05.04,18475.0,-80.0,18665.0,18665.0,18450.0,8885.0
2026.04.30,18555.0,-100.0,18725.0,18725.0,18555.0,2749.0
2026.04.29,18655.0,-35.0,18700.0,18705.0,18520.0,2642.0
2026.04.28,19140.0,115.0,19090.0,19140.0,19025.0,6683.0
2026.04.27,19025.0,-95.0,19095.0,19120.0,19010.0,4799.0
2026.04.24,19120.0,190.0,18930.0,19130.0,18930.0,2749.0
2026.04.23,18930.0,-20.0,19090.0,19185.0,18830.0,1879.0
2026.04.22,18950.0,-60.0,19010.0,19010.0,18855.0,3737.0
2026.04.21,19010.0,-30.0,19050.0,19110.0,19005.0,4971.0
2026.04.20,19040.0,10.0,19225.0,19225.0,18945.0,8822.0
2026.04.17,19030.0,150.0,19030.0,19030.0,18875.0,7035.0
2026.04.16,18880.0,20.0,18860.0,18990.0,18835.0,3710.0
2026.04.15,18860.0,190.0,18920.0,18920.0,18770.0,11485.0
2026.04.14,18670.0,335.0,18680.0,18680.0,18480.0,5715.0
2026.04.13,18335.0,-230.0,18310.0,18490.0,18310.0,8915.0
2026.04.10,18565.0,460.0,18275.0,18565.0,18215.0,5255.0
2026.04.09,18105.0,-10.0,18195.0,18220.0,18080.0,1595.0
2026.04.08,18115.0,385.0,18055.0,18130.0,17995.0,3776.0
