날짜,종가,전일비,시가,고가,저가,거래량
2026.07.02,15720.0,-65.0,15700.0,15750.0,15690.0,6693.0
2026.07.01,15785.0,310.0,15505.0,15830.0,15505.0,6939.0
2026.06.30,15475.0,265.0,15210.0,15540.0,15210.0,4025.0
2026.06.29,15210.0,150.0,15060.0,15245.0,15060.0,7711.0
2026.06.26,15060.0,-220.0,15280.0,15280.0,14980.0,5378.0
2026.06.25,15280.0,75.0,15205.0,15340.0,15205.0,3623.0
2026.06.24,15205.0,-125.0,15300.0,15300.0,15120.0,4130.0
2026.06.23,15330.0,-265.0,15585.0,15585.0,15330.0,3917.0
2026.06.22,15595.0,75.0,15520.0,15645.0,15520.0,2777.0
2026.06.19,15520.0,130.0,15395.0,15680.0,15395.0,15955.0
2026.06.18,15390.0,15.0,15490.0,15490.0,15330.0,2412.0
2026.06.17,15375.0,-110.0,15485.0,15680.0,15270.0,14401.0
2026.06.16,15485.0,265.0,15285.0,15560.0,15285.0,5876.0
2026.06.15,15220.0,60.0,15165.0,15285.0,15165.0,4045.0
2026.06.12,15160.0,260.0,14910.0,16040.0,14910.0,3352.0
2026.06.11,14900.0,-185.0,15085.0,15085.0,14690.0,7487.0
2026.06.10,15085.0,-100.0,15185.0,15185.0,14965.0,5873.0
2026.06.09,15185.0,-25.0,15210.0,15310.0,15150.0,10841.0
2026.06.08,15210.0,-620.0,15820.0,15820.0,15200.0,25260.0
2026.06.05,15830.0,95.0,15785.0,15940.0,15780.0,1699.0
2026.06.04,15735.0,-145.0,15880.0,15880.0,15670.0,5750.0
2026.06.02,15880.0,265.0,15620.0,15880.0,15620.0,11607.0
2026.06.01,15615.0,75.0,15540.0,15750.0,15330.0,44966.0
2026.05.29,15540.0,280.0,15260.0,15585.0,15260.0,6061.0
2026.05.28,15260.0,-140.0,15400.0,15400.0,15260.0,4306.0
2026.05.27,15400.0,120.0,15130.0,15500.0,15130.0,61790.0
2026.05.26,15280.0,-85.0,15375.0,15435.0,14500.0,14338.0
2026.05.22,15365.0,200.0,15150.0,15380.0,15150.0,6510.0
2026.05.21,15165.0,165.0,15000.0,15185.0,14995.0,7215.0
2026.05.20,15000.0,-25.0,14745.0,15025.0,14745.0,5436.0
2026.05.19,15025.0,-20.0,14725.0,15045.0,14725.0,8200.0
2026.05.18,15045.0,-210.0,14565.0,15255.0,14565.0,11519.0
