날짜,종가,전일비,시가,고가,저가,거래량
2026.07.20,22195.0,-2105.0,23235.0,24330.0,21815.0,3720645.0
2026.07.16,24300.0,-2380.0,25395.0,25940.0,24170.0,4049940.0
2026.07.15,26680.0,3170.0,24945.0,26800.0,24670.0,2153849.0
2026.07.14,23510.0,220.0,23270.0,23800.0,21960.0,4315456.0
2026.07.13,23290.0,-1370.0,24720.0,26005.0,23290.0,4312815.0
2026.07.10,24660.0,1990.0,23430.0,25105.0,22925.0,2087189.0
2026.07.09,22670.0,1370.0,21540.0,23080.0,21460.0,2831770.0
2026.07.08,21300.0,-1715.0,22260.0,23150.0,21170.0,4612576.0
2026.07.07,23015.0,-1255.0,23890.0,24935.0,22505.0,2634100.0
2026.07.06,24270.0,-1530.0,25735.0,25815.0,23690.0,2959632.0
2026.07.03,25800.0,-655.0,26455.0,26590.0,24100.0,3622828.0
2026.07.02,26455.0,-3170.0,28190.0,28335.0,26240.0,3361842.0
2026.07.01,29625.0,1275.0,28865.0,30290.0,27830.0,3443378.0
2026.06.30,28350.0,1700.0,27005.0,28860.0,26430.0,3627367.0
2026.06.29,26650.0,390.0,26610.0,27110.0,25615.0,3930850.0
2026.06.26,26260.0,-520.0,26640.0,27835.0,25580.0,4563838.0
2026.06.25,26780.0,-165.0,28130.0,28305.0,26570.0,1633719.0
2026.06.24,26945.0,80.0,26865.0,27615.0,26095.0,3301868.0
2026.06.23,26865.0,-2825.0,29500.0,29630.0,26865.0,2776888.0
2026.06.22,29690.0,805.0,28365.0,30070.0,28300.0,2425489.0
2026.06.19,28885.0,-1485.0,31500.0,31535.0,27990.0,2093535.0
2026.06.18,30370.0,-615.0,31105.0,31195.0,30030.0,1612918.0
2026.06.17,30985.0,-390.0,30975.0,32000.0,30685.0,1972720.0
2026.06.16,31375.0,-605.0,32520.0,32710.0,30980.0,1764940.0
2026.06.15,31980.0,-1730.0,34420.0,34490.0,31735.0,3205567.0
2026.06.12,33710.0,3860.0,31875.0,33930.0,30960.0,2862340.0
2026.06.11,29850.0,2200.0,27000.0,29850.0,26510.0,2146187.0
2026.06.10,27650.0,-550.0,27615.0,29480.0,26800.0,1061197.0
2026.06.09,28200.0,2350.0,27435.0,28945.0,26625.0,1621251.0
2026.06.08,25850.0,-3135.0,25810.0,27780.0,25750.0,2831170.0
2026.06.05,28985.0,-1810.0,29760.0,29875.0,28085.0,973899.0
2026.06.04,30795.0,1095.0,29660.0,31595.0,29535.0,1848230.0
2026.06.02,29700.0,-1925.0,31360.0,31520.0,29005.0,1668515.0
2026.06.01,31625.0,895.0,31450.0,32835.0,31400.0,1896115.0
2026.05.29,30730.0,1070.0,30275.0,30750.0,29215.0,2010422.0
2026.05.28,29660.0,-1720.0,30895.0,31035.0,28610.0,2169895.0
2026.05.27,31380.0,-1435.0,34260.0,34260.0,31085.0,2567020.0
2026.05.26,32815.0,1965.0,31965.0,33140.0,31830.0,1436671.0
2026.05.22,30850.0,-60.0,30915.0,31065.0,30310.0,939303.0
2026.05.21,30910.0,3035.0,28680.0,31040.0,28680.0,1181134.0
2026.05.20,27875.0,90.0,28160.0,28625.0,27200.0,2880628.0
2026.05.19,27785.0,-1935.0,29350.0,29355.0,27330.0,2452000.0
2026.05.18,29720.0,-1435.0,30030.0,30610.0,28015.0,2545586.0
2026.05.15,31155.0,-2265.0,33605.0,34010.0,30315.0,1682920.0
2026.05.14,33420.0,250.0,33075.0,33420.0,32290.0,1379241.0
