날짜,종가,전일비,시가,고가,저가,거래량
2026.07.30,44950.0,430.0,44465.0,45690.0,44285.0,4287.0
2026.07.29,44520.0,-860.0,45485.0,45930.0,43780.0,5918.0
2026.07.28,45380.0,-1935.0,46170.0,46170.0,44745.0,2868.0
2026.07.27,47315.0,645.0,47330.0,47725.0,46675.0,3549.0
2026.07.24,46670.0,-1725.0,47245.0,47825.0,46600.0,1318.0
2026.07.23,48395.0,260.0,48115.0,48790.0,48090.0,5169.0
2026.07.22,48135.0,210.0,48015.0,49175.0,47925.0,8221.0
2026.07.21,47925.0,745.0,46530.0,48230.0,46530.0,7155.0
2026.07.20,47180.0,-1630.0,47325.0,47615.0,47015.0,17676.0
2026.07.16,48810.0,-1190.0,48875.0,49385.0,48390.0,10354.0
2026.07.15,50000.0,610.0,49425.0,50095.0,49425.0,2943.0
2026.07.14,49390.0,215.0,48785.0,49445.0,48205.0,2036.0
2026.07.13,49175.0,-705.0,49945.0,50415.0,48615.0,7654.0
2026.07.10,49880.0,410.0,50200.0,50605.0,49855.0,7311.0
2026.07.09,49470.0,585.0,49355.0,49795.0,49045.0,1776.0
2026.07.08,48885.0,-790.0,48990.0,49910.0,48650.0,3504.0
2026.07.07,49675.0,-1230.0,50735.0,50905.0,49650.0,13535.0
2026.07.06,50905.0,-140.0,51015.0,51155.0,50000.0,9714.0
2026.07.03,51045.0,890.0,50035.0,51045.0,49280.0,8490.0
2026.07.02,50155.0,-1045.0,50490.0,51115.0,50090.0,12605.0
2026.07.01,51200.0,-120.0,51330.0,52560.0,51070.0,6819.0
2026.06.30,51320.0,700.0,51495.0,51680.0,50720.0,2310.0
2026.06.29,50620.0,230.0,50700.0,50875.0,49735.0,3408.0
2026.06.26,50390.0,-2405.0,51485.0,52085.0,50145.0,8274.0
2026.06.25,52795.0,2225.0,51730.0,52875.0,51410.0,6009.0
2026.06.24,50570.0,-335.0,50900.0,51220.0,50060.0,2652.0
2026.06.23,50905.0,-1980.0,52885.0,53490.0,50875.0,7943.0
2026.06.22,52885.0,1040.0,52005.0,53040.0,51940.0,5048.0
2026.06.19,51845.0,-10.0,52240.0,52600.0,51445.0,2541.0
2026.06.18,51855.0,830.0,51370.0,51965.0,51370.0,4892.0
2026.06.17,51025.0,500.0,50225.0,51055.0,50225.0,2084.0
2026.06.16,50525.0,35.0,50490.0,50830.0,50155.0,3115.0
2026.06.15,50490.0,2400.0,49640.0,50695.0,49610.0,3662.0
2026.06.12,48090.0,1460.0,48250.0,48765.0,47855.0,3845.0
2026.06.11,46630.0,-20.0,45580.0,46675.0,45225.0,3531.0
2026.06.10,46650.0,-800.0,46900.0,47250.0,46265.0,7060.0
2026.06.09,47450.0,1020.0,46680.0,47505.0,46475.0,12282.0
2026.06.08,46430.0,-2040.0,46220.0,47080.0,46175.0,3370.0
2026.06.05,48470.0,-330.0,48625.0,48625.0,47835.0,6270.0
2026.06.04,48800.0,660.0,49235.0,49340.0,48530.0,5542.0
2026.06.02,48140.0,-515.0,48650.0,48650.0,47540.0,5673.0
2026.06.01,48655.0,440.0,48235.0,48785.0,48075.0,7608.0
2026.05.29,48215.0,1440.0,47485.0,48235.0,47425.0,4524.0
2026.05.28,46775.0,-350.0,46890.0,47090.0,46190.0,2932.0
2026.05.27,47125.0,110.0,47955.0,50000.0,47015.0,5357.0
2026.05.26,47015.0,1085.0,47380.0,47380.0,46740.0,2817.0
2026.05.22,45930.0,1255.0,45165.0,45930.0,45140.0,6273.0
2026.05.21,44675.0,1485.0,44325.0,44870.0,44285.0,7639.0
2026.05.20,43190.0,-645.0,43630.0,43690.0,42890.0,3879.0
