날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,14770.0,280.0,14700.0,15185.0,14325.0,4984308.0
2026.09.02,14490.0,-795.0,14875.0,15120.0,14475.0,3869575.0
2026.09.01,15285.0,-220.0,15460.0,15950.0,15275.0,4632740.0
2026.08.31,15505.0,395.0,15025.0,15575.0,14880.0,5610526.0
2026.08.28,15110.0,-25.0,14940.0,15340.0,14860.0,2419831.0
2026.08.27,15135.0,835.0,14370.0,15205.0,14370.0,3766246.0
2026.08.26,14300.0,-165.0,14380.0,14380.0,13950.0,2961214.0
2026.08.25,14465.0,-95.0,14365.0,14550.0,13905.0,1789920.0
2026.08.24,14560.0,855.0,13865.0,14660.0,13800.0,3273906.0
2026.08.21,13705.0,-605.0,14020.0,14140.0,13625.0,2036217.0
2026.08.20,14310.0,115.0,14280.0,14640.0,14225.0,1685791.0
2026.08.19,14195.0,-25.0,13710.0,14325.0,13635.0,1919037.0
2026.08.18,14220.0,-630.0,14685.0,14850.0,14085.0,2823411.0
2026.08.14,14850.0,420.0,14535.0,14885.0,14395.0,1804645.0
2026.08.13,14430.0,130.0,14350.0,14610.0,14225.0,1341572.0
2026.08.12,14300.0,120.0,14250.0,14610.0,14010.0,2453503.0
2026.08.11,14180.0,-410.0,14330.0,14590.0,14090.0,2622475.0
2026.08.10,14590.0,590.0,13900.0,14600.0,13665.0,2498793.0
2026.08.07,14000.0,760.0,13705.0,14125.0,13325.0,3266437.0
2026.08.06,13240.0,120.0,13040.0,13440.0,12900.0,1681805.0
2026.08.05,13120.0,110.0,13370.0,13385.0,13035.0,2372923.0
2026.08.04,13010.0,705.0,12575.0,13010.0,12420.0,3323130.0
2026.08.03,12305.0,-480.0,12435.0,12610.0,11970.0,2971256.0
2026.07.31,12785.0,730.0,12700.0,12820.0,11935.0,5099547.0
2026.07.30,12055.0,440.0,11610.0,12450.0,11395.0,2712725.0
2026.07.29,11615.0,-595.0,12385.0,12450.0,11055.0,3115009.0
2026.07.28,12210.0,-1105.0,12885.0,12890.0,12050.0,4713708.0
2026.07.27,13315.0,40.0,13550.0,13550.0,13060.0,3080325.0
2026.07.24,13275.0,-750.0,13575.0,13675.0,13132.0,2436031.0
2026.07.23,14025.0,1220.0,12990.0,14040.0,12910.0,2437372.0
2026.07.22,12805.0,15.0,13065.0,13375.0,12805.0,1716548.0
2026.07.21,12790.0,75.0,12715.0,12800.0,12350.0,1454371.0
2026.07.20,12715.0,-735.0,13050.0,13290.0,12590.0,2248976.0
2026.07.16,13450.0,-375.0,13675.0,14040.0,13220.0,2957808.0
2026.07.15,13825.0,815.0,13350.0,13910.0,13350.0,2013260.0
2026.07.14,13010.0,-425.0,13610.0,13610.0,12695.0,3064944.0
2026.07.13,13435.0,-180.0,13720.0,14345.0,13390.0,4198449.0
2026.07.10,13615.0,765.0,13135.0,13760.0,13090.0,2500861.0
2026.07.09,12850.0,-20.0,13010.0,13400.0,12545.0,4206119.0
2026.07.08,12870.0,-725.0,13380.0,13535.0,12760.0,3953693.0
2026.07.07,13595.0,-510.0,14060.0,14060.0,13340.0,4925284.0
2026.07.06,14105.0,-290.0,14400.0,14410.0,13670.0,2270822.0
2026.07.03,14395.0,195.0,14245.0,14395.0,13455.0,4341752.0
2026.07.02,14200.0,-415.0,14585.0,14675.0,13905.0,3691916.0
2026.07.01,14615.0,-440.0,15050.0,15100.0,14365.0,4733057.0
2026.06.30,15055.0,-995.0,15770.0,15905.0,15005.0,7876015.0
2026.06.29,16050.0,2060.0,14165.0,16050.0,13920.0,4194088.0
2026.06.26,13990.0,-830.0,14780.0,14980.0,13595.0,5302181.0
2026.06.25,14820.0,-650.0,15560.0,15645.0,14790.0,5970392.0
2026.06.24,15470.0,370.0,15080.0,15515.0,14775.0,4945325.0
2026.06.23,15100.0,-1475.0,16485.0,16855.0,14990.0,9632545.0
2026.06.22,16575.0,-360.0,16960.0,17045.0,16350.0,4444429.0
2026.06.19,16935.0,-120.0,17055.0,17625.0,16505.0,4328855.0
2026.06.18,17055.0,-795.0,17725.0,17765.0,17000.0,3232176.0
2026.06.17,17850.0,-155.0,18085.0,18180.0,17640.0,2346259.0
2026.06.16,18005.0,-240.0,18250.0,18255.0,17840.0,2788377.0
2026.06.15,18245.0,1045.0,17815.0,18245.0,17735.0,2512161.0
2026.06.12,17200.0,825.0,17030.0,17865.0,16880.0,4771758.0
2026.06.11,16375.0,40.0,15975.0,16385.0,15490.0,5747907.0
2026.06.10,16335.0,-440.0,16600.0,17025.0,15865.0,4985634.0
2026.06.09,16775.0,495.0,16695.0,16890.0,16125.0,5661052.0
2026.06.08,16280.0,-1645.0,16400.0,17000.0,16150.0,7054856.0
2026.06.05,17925.0,-905.0,18795.0,18820.0,17560.0,4851824.0
2026.06.04,18830.0,-20.0,19040.0,19525.0,18500.0,4665119.0
2026.06.02,18850.0,-900.0,19675.0,20485.0,18835.0,5745402.0
2026.06.01,19750.0,-535.0,20255.0,20255.0,19685.0,3622483.0
2026.05.29,20285.0,255.0,20030.0,20460.0,19495.0,5385779.0
2026.05.28,20030.0,980.0,19875.0,20217.0,19145.0,10511482.0
2026.05.27,19050.0,-745.0,19670.0,20145.0,19000.0,3954805.0
2026.05.26,19795.0,120.0,20245.0,20432.0,19685.0,3318147.0
2026.05.22,19675.0,760.0,19455.0,20135.0,19290.0,5870376.0
2026.05.21,18915.0,1140.0,18300.0,18945.0,18195.0,12417701.0
2026.05.20,17775.0,-675.0,18435.0,18495.0,17510.0,15235768.0
2026.05.19,18450.0,-820.0,19310.0,19465.0,18125.0,11790205.0
2026.05.18,19270.0,-255.0,19225.0,19400.0,18275.0,8938071.0
2026.05.15,19525.0,-1080.0,20605.0,21375.0,19085.0,13280824.0
2026.05.14,20605.0,405.0,20840.0,20915.0,19960.0,9257389.0
2026.05.13,20200.0,-315.0,20195.0,20480.0,19640.0,6348223.0
2026.05.12,20515.0,-1445.0,21925.0,22000.0,20000.0,12906226.0
2026.05.11,21960.0,-450.0,22370.0,22370.0,21550.0,6715479.0
2026.05.08,22410.0,-290.0,22570.0,22800.0,22150.0,5836586.0
2026.05.07,22700.0,-90.0,22785.0,22860.0,22100.0,9350962.0
2026.05.06,22790.0,530.0,22420.0,22790.0,22070.0,7729934.0
2026.05.04,22260.0,810.0,21980.0,22365.0,21930.0,9240952.0
2026.04.30,21450.0,-545.0,22015.0,22045.0,21355.0,10769708.0
2026.04.29,21995.0,435.0,21695.0,22035.0,21550.0,13645716.0
2026.04.28,21575.0,720.0,21220.0,21775.0,21220.0,11957595.0
2026.04.27,20855.0,-155.0,21060.0,21105.0,20520.0,6778043.0
2026.04.24,21010.0,445.0,20795.0,21170.0,20490.0,10939885.0
2026.04.23,20565.0,-840.0,21405.0,21465.0,20195.0,12617101.0
2026.04.22,21405.0,245.0,21605.0,21670.0,20885.0,20538556.0
2026.04.21,21160.0,1970.0,19720.0,21160.0,19585.0,20922805.0
2026.04.20,19190.0,410.0,18815.0,19485.0,18740.0,8848004.0
2026.04.17,18780.0,540.0,18370.0,18885.0,18250.0,7436105.0
2026.04.16,18240.0,295.0,18175.0,18355.0,18120.0,4311962.0
2026.04.15,17945.0,250.0,17895.0,18155.0,17885.0,4378167.0
2026.04.14,17695.0,5.0,18000.0,18095.0,17685.0,4141914.0
2026.04.13,17690.0,-430.0,17945.0,18155.0,17630.0,3785839.0
2026.04.10,18120.0,-60.0,18350.0,18405.0,18050.0,3977154.0
2026.04.09,18180.0,225.0,18080.0,18435.0,17915.0,7102970.0
2026.04.08,17955.0,420.0,18120.0,18205.0,17645.0,6609295.0
2026.04.07,17535.0,85.0,17390.0,18105.0,17310.0,7461376.0
2026.04.06,17450.0,440.0,17060.0,17775.0,17050.0,7603274.0
2026.04.03,17010.0,85.0,17340.0,17545.0,16760.0,5428513.0
2026.04.02,16925.0,-335.0,17265.0,17960.0,16855.0,9837756.0
2026.04.01,17260.0,755.0,17160.0,17300.0,16740.0,4952509.0
2026.03.31,16505.0,-555.0,17135.0,17225.0,16390.0,8587643.0
2026.03.30,17060.0,190.0,16310.0,17335.0,16300.0,7210394.0
2026.03.27,16870.0,205.0,16215.0,16965.0,15830.0,6585044.0
2026.03.26,16665.0,-120.0,16835.0,17100.0,16500.0,3787168.0
2026.03.25,16785.0,400.0,16560.0,17015.0,16555.0,4201852.0
2026.03.24,16385.0,875.0,16010.0,16425.0,15915.0,6052571.0
2026.03.23,15510.0,-830.0,15900.0,15900.0,15430.0,5709585.0
2026.03.20,16340.0,5.0,16420.0,16495.0,16290.0,2575177.0
