날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,56290.0,620.0,56325.0,57445.0,54785.0,265362.0
2026.09.02,55670.0,-3120.0,56490.0,57485.0,55590.0,151963.0
2026.09.01,58790.0,-930.0,59720.0,59850.0,57540.0,182467.0
2026.08.31,59720.0,-3080.0,60970.0,61185.0,58805.0,259980.0
2026.08.28,62800.0,160.0,61695.0,63745.0,61250.0,188519.0
2026.08.27,62640.0,2715.0,60540.0,62640.0,60300.0,272001.0
2026.08.26,59925.0,2565.0,57835.0,60595.0,57290.0,282522.0
2026.08.25,57360.0,3130.0,54520.0,57360.0,52635.0,186968.0
2026.08.24,54230.0,245.0,53985.0,54580.0,53220.0,109568.0
2026.08.21,53985.0,-2520.0,56500.0,56500.0,53575.0,103158.0
2026.08.20,56505.0,-45.0,57180.0,57180.0,55985.0,77163.0
2026.08.19,56550.0,-1520.0,54950.0,57500.0,54020.0,206928.0
2026.08.18,58070.0,-1365.0,59870.0,60245.0,57255.0,161175.0
2026.08.14,59435.0,435.0,60160.0,60810.0,57955.0,154663.0
2026.08.13,59000.0,0.0,60000.0,60895.0,58725.0,123831.0
2026.08.12,59000.0,1560.0,58680.0,59330.0,57795.0,168216.0
2026.08.11,57440.0,-1050.0,58160.0,58165.0,56720.0,95494.0
2026.08.10,58490.0,1630.0,58485.0,58595.0,57505.0,127004.0
2026.08.07,56860.0,-150.0,57230.0,57720.0,55000.0,158199.0
2026.08.06,57010.0,-1120.0,57500.0,59060.0,55750.0,177471.0
2026.08.05,58130.0,3725.0,56630.0,58145.0,55725.0,186105.0
2026.08.04,54405.0,3250.0,52085.0,54405.0,51620.0,249403.0
2026.08.03,51155.0,330.0,49365.0,52035.0,48760.0,214157.0
2026.07.31,50825.0,7145.0,47000.0,50825.0,46225.0,204625.0
2026.07.30,43680.0,-1320.0,43925.0,46900.0,42960.0,624494.0
2026.07.29,45000.0,-4835.0,50085.0,50695.0,42140.0,647495.0
2026.07.28,49835.0,-5530.0,52945.0,52945.0,49050.0,200237.0
2026.07.27,55365.0,-665.0,56535.0,56630.0,54010.0,193614.0
2026.07.24,56030.0,-2705.0,58730.0,58730.0,55210.0,210087.0
2026.07.23,58735.0,4765.0,54610.0,58735.0,54610.0,178728.0
2026.07.22,53970.0,1380.0,53875.0,56135.0,53715.0,395021.0
2026.07.21,52590.0,1690.0,50665.0,53125.0,49510.0,222774.0
2026.07.20,50900.0,-3280.0,52015.0,53160.0,50520.0,346038.0
2026.07.16,54180.0,-1945.0,55090.0,55930.0,53085.0,391667.0
2026.07.15,56125.0,1995.0,56400.0,56880.0,55095.0,273961.0
2026.07.14,54130.0,-650.0,54410.0,55065.0,51800.0,610221.0
2026.07.13,54780.0,-4200.0,59075.0,59810.0,54015.0,451546.0
2026.07.10,58980.0,3545.0,57095.0,60080.0,57095.0,179479.0
2026.07.09,55435.0,85.0,55800.0,57835.0,53900.0,624291.0
2026.07.08,55350.0,-5140.0,58700.0,58700.0,54385.0,714251.0
2026.07.07,60490.0,-3050.0,62970.0,62970.0,58925.0,342924.0
2026.07.06,63540.0,-1750.0,65825.0,65930.0,61435.0,431473.0
2026.07.03,65290.0,-880.0,66960.0,67100.0,61090.0,586275.0
2026.07.02,66170.0,-3325.0,67695.0,70160.0,64860.0,666409.0
2026.07.01,69495.0,3395.0,67825.0,71490.0,67705.0,512681.0
2026.06.30,66100.0,715.0,67010.0,67200.0,64080.0,459695.0
2026.06.29,65385.0,5045.0,65000.0,67000.0,61145.0,553088.0
2026.06.26,60340.0,-4915.0,64635.0,64915.0,58760.0,709423.0
2026.06.25,65255.0,-535.0,67310.0,68115.0,64885.0,284803.0
2026.06.24,65790.0,-700.0,66135.0,67500.0,64205.0,693882.0
2026.06.23,66490.0,-4510.0,71400.0,74390.0,66370.0,601187.0
2026.06.22,71000.0,-1900.0,71735.0,73180.0,70740.0,450930.0
2026.06.19,72900.0,-535.0,74440.0,76440.0,70480.0,619041.0
2026.06.18,73435.0,-2535.0,78280.0,78850.0,73100.0,389472.0
2026.06.17,75970.0,-1050.0,77820.0,78205.0,75530.0,359067.0
2026.06.16,77020.0,580.0,78745.0,79185.0,76335.0,537142.0
2026.06.15,76440.0,5870.0,75410.0,77065.0,73535.0,524621.0
2026.06.12,70570.0,3665.0,71395.0,71960.0,69100.0,411460.0
2026.06.11,66905.0,-1155.0,66185.0,67690.0,63805.0,269007.0
2026.06.10,68060.0,1305.0,65515.0,69590.0,65360.0,476662.0
2026.06.09,66755.0,3905.0,64935.0,67407.0,63600.0,269314.0
2026.06.08,62850.0,-5640.0,61220.0,65130.0,61220.0,406470.0
2026.06.05,68490.0,-2710.0,70590.0,70590.0,66735.0,264075.0
2026.06.04,71200.0,130.0,71155.0,72515.0,70470.0,321616.0
2026.06.02,71070.0,-4945.0,75330.0,75805.0,70425.0,578829.0
2026.06.01,76015.0,1565.0,74440.0,78750.0,74050.0,572283.0
2026.05.29,74450.0,-500.0,76080.0,76390.0,72110.0,715384.0
2026.05.28,74950.0,-2190.0,77310.0,77830.0,71945.0,727418.0
2026.05.27,77140.0,-3930.0,81510.0,81630.0,76825.0,656407.0
2026.05.26,81070.0,-210.0,83715.0,84430.0,80630.0,383533.0
2026.05.22,81280.0,1685.0,83305.0,83500.0,80505.0,405003.0
2026.05.21,79595.0,6485.0,77230.0,79690.0,76765.0,637075.0
2026.05.20,73110.0,-2090.0,75190.0,75825.0,71680.0,1139658.0
2026.05.19,75200.0,-3125.0,78625.0,79345.0,74200.0,682583.0
2026.05.18,78325.0,-1440.0,77085.0,79200.0,73470.0,968633.0
2026.05.15,79765.0,-5705.0,85470.0,85470.0,77985.0,825146.0
2026.05.14,85470.0,-685.0,87790.0,88460.0,83700.0,534333.0
2026.05.13,86155.0,-2270.0,86215.0,87150.0,83600.0,744802.0
2026.05.12,88425.0,-3075.0,91595.0,92935.0,84195.0,1103961.0
2026.05.11,91500.0,-1895.0,93365.0,93365.0,90482.0,1055234.0
2026.05.08,93395.0,-2490.0,93810.0,93960.0,91680.0,1494012.0
2026.05.07,95885.0,2150.0,96180.0,97350.0,92415.0,1367337.0
2026.05.06,93735.0,3515.0,91335.0,93795.0,90995.0,1838481.0
2026.05.04,90220.0,2720.0,89360.0,90500.0,88310.0,670529.0
2026.04.30,87500.0,-1310.0,88810.0,89095.0,87215.0,977553.0
2026.04.29,88810.0,1275.0,87530.0,89270.0,87160.0,881405.0
2026.04.28,87800.0,-940.0,90335.0,90735.0,87370.0,1612104.0
2026.04.27,88740.0,3665.0,88095.0,88880.0,86200.0,1112944.0
2026.04.24,85075.0,3675.0,81560.0,85380.0,81560.0,969747.0
2026.04.23,81400.0,3750.0,80250.0,82550.0,78775.0,1738163.0
2026.04.22,77650.0,850.0,76760.0,77795.0,75300.0,966721.0
2026.04.21,76800.0,710.0,76505.0,77945.0,76125.0,625252.0
2026.04.20,76090.0,400.0,75690.0,76730.0,75580.0,753633.0
2026.04.17,75690.0,-420.0,76350.0,76350.0,75080.0,637845.0
2026.04.16,76110.0,1980.0,75125.0,76270.0,74840.0,888498.0
2026.04.15,74130.0,1420.0,73835.0,75025.0,73400.0,974711.0
2026.04.14,72710.0,1670.0,73425.0,73635.0,72300.0,821497.0
2026.04.13,71040.0,730.0,69260.0,71050.0,69255.0,328365.0
2026.04.10,70310.0,580.0,71200.0,71310.0,70000.0,315173.0
2026.04.09,69730.0,-1115.0,69700.0,70765.0,69240.0,228493.0
2026.04.08,70845.0,6670.0,67325.0,71250.0,67325.0,1354498.0
2026.04.07,64175.0,-395.0,65930.0,66300.0,63455.0,552638.0
2026.04.06,64570.0,400.0,64560.0,66245.0,64230.0,408635.0
2026.04.03,64170.0,1020.0,65000.0,65165.0,63445.0,379408.0
2026.04.02,63150.0,-3650.0,68240.0,68240.0,62385.0,932914.0
2026.04.01,66800.0,5650.0,65110.0,67465.0,64905.0,619421.0
2026.03.31,61150.0,-2530.0,63000.0,63925.0,61115.0,614170.0
2026.03.30,63680.0,-2570.0,62540.0,64085.0,62040.0,473892.0
2026.03.27,66250.0,-2555.0,66225.0,66855.0,64060.0,553382.0
2026.03.26,68805.0,-1695.0,70550.0,71055.0,68310.0,476556.0
2026.03.25,70500.0,2780.0,69740.0,71230.0,69200.0,622296.0
2026.03.24,67720.0,225.0,70505.0,70865.0,65800.0,718331.0
2026.03.23,67495.0,-4940.0,70600.0,70790.0,67395.0,914101.0
2026.03.20,72435.0,1305.0,72230.0,73330.0,71530.0,639514.0
2026.03.19,71130.0,-270.0,70065.0,72335.0,69870.0,587339.0
2026.03.18,71400.0,3795.0,69000.0,71600.0,68995.0,930093.0
2026.03.17,67605.0,520.0,68225.0,69140.0,67605.0,342081.0
2026.03.16,67085.0,-1085.0,68565.0,69045.0,66235.0,543909.0
2026.03.13,68170.0,1500.0,64910.0,69365.0,64850.0,731994.0
