날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,12345.0,45.0,12410.0,12520.0,12045.0,517919.0
2026.09.02,12300.0,-355.0,12400.0,12500.0,12300.0,660465.0
2026.09.01,12655.0,95.0,12560.0,12680.0,12500.0,605414.0
2026.08.31,12560.0,-20.0,12260.0,12585.0,12095.0,586185.0
2026.08.28,12580.0,-170.0,12600.0,12700.0,12520.0,675579.0
2026.08.27,12990.0,185.0,12990.0,12995.0,12895.0,913163.0
2026.08.26,12805.0,130.0,12675.0,12880.0,12670.0,548542.0
2026.08.25,12675.0,-15.0,12500.0,12675.0,12265.0,756991.0
2026.08.24,12690.0,-210.0,12920.0,12925.0,12565.0,1030444.0
2026.08.21,12900.0,150.0,12600.0,12925.0,12565.0,532394.0
2026.08.20,12750.0,700.0,12345.0,12810.0,12230.0,654884.0
2026.08.19,12050.0,-630.0,12160.0,12255.0,11890.0,1015499.0
2026.08.18,12680.0,30.0,12865.0,12865.0,12580.0,764102.0
2026.08.14,12650.0,215.0,12660.0,12665.0,12505.0,541144.0
2026.08.13,12435.0,135.0,12460.0,12500.0,12410.0,554820.0
2026.08.12,12300.0,230.0,12050.0,12345.0,12050.0,661160.0
2026.08.11,12070.0,110.0,11920.0,12090.0,11800.0,759700.0
2026.08.10,11960.0,140.0,11835.0,12025.0,11835.0,463702.0
2026.08.07,11820.0,40.0,11850.0,11970.0,11680.0,408491.0
2026.08.06,11780.0,-250.0,11900.0,12000.0,11700.0,748012.0
2026.08.05,12030.0,300.0,12000.0,12060.0,11965.0,836550.0
2026.08.04,11730.0,165.0,11710.0,11785.0,11350.0,546449.0
2026.08.03,11565.0,-335.0,11625.0,11740.0,11400.0,740715.0
2026.07.31,11900.0,1050.0,11950.0,12030.0,11400.0,1124928.0
2026.07.30,10850.0,-260.0,11105.0,11650.0,10755.0,2010831.0
2026.07.29,11345.0,-620.0,12045.0,12385.0,10480.0,3230352.0
2026.07.28,11965.0,-1265.0,12685.0,12700.0,11900.0,1749508.0
2026.07.27,13230.0,140.0,13270.0,13320.0,12785.0,858210.0
2026.07.24,13090.0,-595.0,13610.0,13610.0,12940.0,1131608.0
2026.07.23,13685.0,155.0,13605.0,13705.0,13465.0,674792.0
2026.07.22,13530.0,185.0,13815.0,13815.0,13430.0,643967.0
2026.07.21,13345.0,380.0,13000.0,13450.0,12880.0,608625.0
2026.07.20,12965.0,-365.0,13000.0,13435.0,12895.0,913626.0
2026.07.16,13330.0,-290.0,13385.0,13400.0,13105.0,1034073.0
2026.07.15,13620.0,420.0,13560.0,13695.0,13545.0,701470.0
2026.07.14,13200.0,275.0,12920.0,13275.0,12480.0,1349558.0
2026.07.13,12925.0,-1115.0,14040.0,14140.0,12925.0,1432659.0
2026.07.10,14040.0,285.0,14040.0,14215.0,13820.0,538281.0
2026.07.09,13755.0,85.0,14010.0,14230.0,13300.0,1051212.0
2026.07.08,13670.0,-600.0,14200.0,14590.0,13520.0,1209091.0
2026.07.07,14270.0,-485.0,14665.0,14750.0,13850.0,1077857.0
2026.07.06,14755.0,-80.0,14850.0,15085.0,14620.0,552038.0
2026.07.03,14835.0,585.0,14250.0,14835.0,13865.0,2239819.0
2026.07.02,14250.0,-1110.0,14600.0,15000.0,14005.0,2433355.0
2026.07.01,15360.0,-175.0,15600.0,15695.0,15100.0,949213.0
2026.06.30,15535.0,95.0,15450.0,15870.0,14900.0,769808.0
2026.06.29,15440.0,-130.0,15375.0,15600.0,14900.0,1131691.0
2026.06.26,15850.0,-650.0,16370.0,16410.0,15240.0,3561883.0
2026.06.25,16500.0,930.0,16295.0,16620.0,16100.0,2061401.0
2026.06.24,15570.0,485.0,15145.0,15695.0,14785.0,1822167.0
2026.06.23,15085.0,-1300.0,16385.0,16480.0,14930.0,2558278.0
2026.06.22,16385.0,250.0,16100.0,16420.0,15930.0,1105186.0
2026.06.19,16135.0,95.0,16205.0,16420.0,15805.0,1868809.0
2026.06.18,16040.0,170.0,15875.0,16055.0,15875.0,973668.0
2026.06.17,15870.0,180.0,15685.0,15885.0,15625.0,706871.0
2026.06.16,15690.0,290.0,15700.0,15700.0,15495.0,768726.0
2026.06.15,15400.0,335.0,15295.0,15455.0,15295.0,794866.0
2026.06.12,15065.0,425.0,15385.0,15395.0,15045.0,1082563.0
2026.06.11,14640.0,-45.0,14285.0,14655.0,14180.0,1482359.0
2026.06.10,14685.0,-220.0,14750.0,14830.0,14400.0,858314.0
2026.06.09,14905.0,705.0,14600.0,15080.0,14425.0,964275.0
2026.06.08,14200.0,-1280.0,13680.0,15000.0,13500.0,2817892.0
2026.06.05,15480.0,-705.0,15895.0,15930.0,15215.0,1877530.0
2026.06.04,16185.0,-55.0,16145.0,16387.0,16000.0,1548447.0
2026.06.02,16240.0,15.0,16250.0,16380.0,15805.0,2228351.0
2026.06.01,16225.0,285.0,15940.0,16250.0,15940.0,2013686.0
2026.05.29,15940.0,305.0,15930.0,16060.0,15760.0,1120612.0
2026.05.28,15635.0,-80.0,15690.0,15695.0,15175.0,2183088.0
2026.05.27,15980.0,370.0,16080.0,16170.0,15895.0,1984258.0
2026.05.26,15610.0,330.0,15510.0,15690.0,15500.0,1389329.0
2026.05.22,15280.0,60.0,15335.0,15340.0,15195.0,1083871.0
2026.05.21,15220.0,820.0,14815.0,15240.0,14815.0,1242120.0
2026.05.20,14400.0,-35.0,14435.0,14545.0,14000.0,2056822.0
2026.05.19,14435.0,-335.0,14625.0,14655.0,14145.0,1756524.0
2026.05.18,14770.0,55.0,14595.0,15030.0,13965.0,2122151.0
2026.05.15,14715.0,-775.0,15490.0,15600.0,14415.0,2618133.0
2026.05.14,15490.0,245.0,15285.0,15490.0,15285.0,1011237.0
2026.05.13,15245.0,395.0,14520.0,15245.0,14390.0,1907297.0
2026.05.12,14850.0,-250.0,15210.0,15365.0,14400.0,2790908.0
2026.05.11,15100.0,355.0,15100.0,15135.0,15005.0,1394107.0
2026.05.08,14745.0,60.0,14500.0,14745.0,14420.0,1238651.0
2026.05.07,14685.0,155.0,14550.0,14695.0,14450.0,1758665.0
2026.05.06,14530.0,415.0,14470.0,14650.0,14350.0,2320297.0
2026.05.04,14115.0,325.0,13955.0,14115.0,13925.0,2092688.0
2026.04.30,13790.0,10.0,13855.0,13925.0,13790.0,1790225.0
2026.04.29,13780.0,-5.0,13700.0,13800.0,13650.0,1627818.0
2026.04.28,14020.0,25.0,14045.0,14095.0,13970.0,2261859.0
2026.04.27,13995.0,280.0,13805.0,14005.0,13795.0,1956413.0
2026.04.24,13715.0,-15.0,13730.0,13790.0,13590.0,1702582.0
2026.04.23,13730.0,110.0,13705.0,13780.0,13550.0,1888903.0
2026.04.22,13620.0,60.0,13560.0,13620.0,13465.0,1246462.0
2026.04.21,13560.0,235.0,13415.0,13560.0,13410.0,1282881.0
2026.04.20,13325.0,115.0,13210.0,13385.0,13190.0,1260553.0
2026.04.17,13210.0,-10.0,13220.0,13245.0,13145.0,955655.0
2026.04.16,13220.0,110.0,13205.0,13270.0,13150.0,817252.0
2026.04.15,13110.0,135.0,13200.0,13210.0,13085.0,1308301.0
2026.04.14,12975.0,230.0,13020.0,13055.0,12880.0,867504.0
2026.04.13,12745.0,55.0,12590.0,12755.0,12545.0,783521.0
2026.04.10,12690.0,125.0,12650.0,12790.0,12650.0,1058712.0
2026.04.09,12565.0,-90.0,12600.0,12630.0,12535.0,891276.0
2026.04.08,12655.0,460.0,12570.0,12710.0,12510.0,2387610.0
