날짜,종가,전일비,시가,고가,저가,거래량
2026.08.18,28500.0,-730.0,29440.0,29645.0,28500.0,8.0
2026.08.14,29230.0,740.0,29160.0,29230.0,28785.0,154.0
2026.08.13,28490.0,245.0,28985.0,28985.0,28475.0,29.0
2026.08.12,28245.0,760.0,27755.0,28440.0,27755.0,18.0
2026.08.11,27485.0,65.0,27060.0,27595.0,27060.0,6.0
2026.08.10,27420.0,415.0,27410.0,27420.0,27155.0,12.0
2026.08.07,27005.0,-75.0,27235.0,27475.0,26655.0,22.0
2026.08.06,27080.0,-730.0,27240.0,27645.0,26785.0,10.0
2026.08.05,27810.0,900.0,27610.0,27810.0,27570.0,10.0
2026.08.04,26910.0,835.0,26745.0,26910.0,26245.0,8.0
2026.08.03,26075.0,-1345.0,26180.0,26395.0,26075.0,20.0
2026.07.31,27420.0,3510.0,25935.0,27420.0,25935.0,6.0
2026.07.30,23910.0,-155.0,24065.0,25185.0,23910.0,19.0
2026.07.29,24065.0,-1260.0,25600.0,25965.0,23110.0,105.0
2026.07.28,25325.0,-2670.0,26700.0,26700.0,25325.0,37.0
2026.07.27,27995.0,350.0,27905.0,28210.0,27720.0,8.0
2026.07.24,27645.0,-1015.0,28325.0,28325.0,27555.0,7.0
2026.07.23,28660.0,850.0,28580.0,28720.0,28242.0,3007.0
2026.07.22,27810.0,320.0,28630.0,28895.0,27675.0,10716.0
2026.07.21,27490.0,610.0,26470.0,27715.0,26470.0,10.0
2026.07.20,26880.0,-1030.0,27580.0,27580.0,26845.0,127.0
2026.07.16,27910.0,-1300.0,28145.0,28145.0,27615.0,33.0
2026.07.15,29210.0,1365.0,29055.0,29390.0,28925.0,10022.0
2026.07.14,27845.0,-165.0,28110.0,28380.0,27135.0,1138.0
2026.07.13,28010.0,-1250.0,29920.0,29920.0,28010.0,1005.0
2026.07.10,29260.0,1030.0,29120.0,29940.0,29120.0,1011.0
2026.07.09,28230.0,-560.0,29415.0,29415.0,27770.0,1134.0
2026.07.08,28790.0,-925.0,29695.0,29955.0,28635.0,54.0
2026.07.07,29715.0,-850.0,29850.0,30050.0,29220.0,277.0
2026.07.06,30565.0,370.0,30985.0,30985.0,30325.0,42.0
2026.07.03,30195.0,910.0,29195.0,30345.0,29195.0,15.0
2026.07.02,29285.0,-1065.0,29895.0,30340.0,29285.0,1342.0
2026.07.01,30350.0,-355.0,31145.0,31145.0,30350.0,1287.0
2026.06.30,30705.0,180.0,30930.0,31145.0,30590.0,33.0
2026.06.29,30525.0,735.0,29745.0,30525.0,29745.0,72.0
2026.06.26,29790.0,-1395.0,30675.0,30675.0,29300.0,5.0
2026.06.25,31185.0,455.0,31515.0,31515.0,31185.0,64.0
2026.06.24,30730.0,905.0,29945.0,30730.0,29740.0,758.0
2026.06.23,29825.0,-2210.0,32030.0,32030.0,29825.0,375.0
2026.06.22,32035.0,-650.0,32295.0,32640.0,31995.0,39.0
2026.06.19,32685.0,-695.0,33405.0,33405.0,32170.0,5.0
2026.06.18,33377.0,-38.0,33245.0,33377.0,33050.0,9.0
2026.06.17,33415.0,-135.0,32910.0,33470.0,32910.0,10.0
2026.06.16,33550.0,505.0,33360.0,33605.0,33295.0,167.0
2026.06.15,33045.0,1225.0,33010.0,33290.0,33010.0,8.0
