날짜,종가,전일비,시가,고가,저가,거래량
2026.07.27,20410.0,160.0,20260.0,20450.0,20260.0,6492.0
2026.07.24,20250.0,-230.0,20400.0,20400.0,20200.0,3031.0
2026.07.23,20480.0,-220.0,20635.0,20650.0,20410.0,4206.0
2026.07.22,20700.0,175.0,20650.0,20745.0,20625.0,6812.0
2026.07.21,20525.0,-30.0,20490.0,20575.0,20395.0,6058.0
2026.07.20,20555.0,-390.0,20715.0,20800.0,20555.0,8985.0
2026.07.16,20945.0,-35.0,20980.0,21010.0,20920.0,5072.0
2026.07.15,20980.0,90.0,20890.0,21000.0,20890.0,5800.0
2026.07.14,20890.0,-275.0,20970.0,20975.0,20765.0,8755.0
2026.07.13,21165.0,110.0,21055.0,21195.0,21055.0,6639.0
2026.07.10,21055.0,35.0,21185.0,21230.0,21055.0,714.0
2026.07.09,21020.0,105.0,20915.0,21065.0,20815.0,2681.0
2026.07.08,20915.0,-405.0,21235.0,21235.0,20905.0,1693.0
2026.07.07,21320.0,-95.0,21450.0,21450.0,21255.0,1042.0
2026.07.06,21415.0,-35.0,21455.0,21505.0,21380.0,2236.0
2026.07.03,21450.0,-195.0,21575.0,21590.0,21450.0,2178.0
2026.07.02,21645.0,60.0,21585.0,21705.0,21550.0,2016.0
2026.07.01,21585.0,95.0,21665.0,21705.0,21545.0,4176.0
2026.06.30,21490.0,255.0,21300.0,21490.0,21300.0,5167.0
2026.06.29,21235.0,295.0,21110.0,21335.0,21090.0,1602.0
2026.06.26,20950.0,-380.0,21235.0,21285.0,20945.0,1570.0
2026.06.25,21330.0,200.0,21225.0,21365.0,21225.0,1789.0
2026.06.24,21130.0,15.0,21115.0,21200.0,21045.0,2123.0
2026.06.23,21115.0,-265.0,21435.0,21445.0,21105.0,3300.0
2026.06.22,21380.0,105.0,21275.0,21450.0,21240.0,5788.0
2026.06.19,21275.0,40.0,21385.0,21490.0,21235.0,2937.0
2026.06.18,21235.0,40.0,21195.0,21290.0,21105.0,9495.0
2026.06.17,21195.0,-90.0,21215.0,21280.0,21095.0,3070.0
2026.06.16,21285.0,180.0,21325.0,21360.0,21230.0,3425.0
2026.06.15,21105.0,155.0,21085.0,21190.0,20960.0,9402.0
2026.06.12,20950.0,230.0,20890.0,21010.0,20875.0,4005.0
2026.06.11,20720.0,-130.0,20590.0,20780.0,20520.0,4600.0
2026.06.10,20850.0,-50.0,20900.0,20935.0,20770.0,17966.0
2026.06.09,20900.0,-275.0,21090.0,21110.0,20885.0,7603.0
2026.06.08,21175.0,-475.0,21415.0,21445.0,21040.0,9375.0
2026.06.05,21650.0,265.0,21535.0,21755.0,21535.0,17166.0
2026.06.04,21385.0,35.0,21395.0,21470.0,21280.0,4268.0
2026.06.02,21350.0,125.0,21285.0,21425.0,21250.0,7799.0
2026.06.01,21225.0,15.0,21255.0,21475.0,21215.0,7252.0
2026.05.29,21210.0,170.0,21040.0,21225.0,21040.0,8801.0
2026.05.28,21040.0,-5.0,21090.0,21145.0,20985.0,11597.0
2026.05.27,21055.0,40.0,21055.0,21135.0,21000.0,4316.0
2026.05.26,21015.0,-45.0,21200.0,21235.0,21015.0,7074.0
2026.05.22,21060.0,210.0,20930.0,21120.0,20880.0,8096.0
2026.05.21,20850.0,240.0,20655.0,20850.0,20655.0,5111.0
2026.05.20,20610.0,-155.0,20700.0,20730.0,20565.0,3315.0
2026.05.19,20765.0,235.0,20545.0,20765.0,20545.0,3744.0
2026.05.18,20530.0,-275.0,20675.0,20695.0,20530.0,6583.0
2026.05.15,20805.0,75.0,20785.0,20955.0,20785.0,3943.0
2026.05.14,20730.0,130.0,20650.0,20750.0,20610.0,6215.0
2026.05.13,20600.0,115.0,20485.0,20680.0,20485.0,3951.0
2026.05.12,20485.0,185.0,20305.0,20510.0,20305.0,8093.0
2026.05.11,20300.0,210.0,20180.0,20350.0,20105.0,4674.0
2026.05.08,20090.0,200.0,19890.0,20125.0,19890.0,1797.0
2026.05.07,19890.0,205.0,19775.0,19940.0,19770.0,5176.0
2026.05.06,19685.0,-40.0,19815.0,19840.0,19685.0,7970.0
2026.05.04,19725.0,65.0,19780.0,19865.0,19725.0,2959.0
2026.04.30,19660.0,10.0,19770.0,19845.0,19575.0,2050.0
2026.04.29,19650.0,20.0,19630.0,19695.0,19555.0,2314.0
2026.04.28,19640.0,-25.0,19695.0,19760.0,19635.0,1955.0
2026.04.27,19665.0,55.0,19640.0,19715.0,19600.0,6689.0
2026.04.24,19610.0,45.0,19620.0,19705.0,19600.0,2066.0
2026.04.23,19565.0,20.0,19585.0,19625.0,19555.0,4869.0
2026.04.22,19545.0,15.0,19530.0,19605.0,19480.0,8485.0
2026.04.21,19530.0,35.0,19495.0,19550.0,19455.0,2434.0
2026.04.20,19495.0,45.0,19455.0,19495.0,19380.0,5551.0
2026.04.17,19450.0,155.0,19410.0,19450.0,19365.0,4167.0
2026.04.16,19295.0,180.0,19255.0,19360.0,19245.0,1859.0
2026.04.15,19115.0,135.0,19060.0,19175.0,19060.0,3187.0
2026.04.14,18980.0,230.0,18930.0,19060.0,18930.0,2787.0
2026.04.13,18750.0,-30.0,18810.0,18885.0,18740.0,1917.0
2026.04.10,18780.0,65.0,18745.0,18845.0,18745.0,9750.0
2026.04.09,18715.0,75.0,18690.0,18720.0,18620.0,1730.0
2026.04.08,18640.0,155.0,18590.0,18680.0,18590.0,2974.0
2026.04.07,18485.0,5.0,18580.0,18585.0,18465.0,1477.0
2026.04.06,18480.0,25.0,18455.0,18500.0,18400.0,1099.0
2026.04.03,18455.0,65.0,18490.0,18505.0,18395.0,1952.0
2026.04.02,18390.0,-15.0,18470.0,18545.0,18390.0,5520.0
2026.04.01,18405.0,160.0,18435.0,18440.0,18335.0,2014.0
2026.03.31,18245.0,220.0,17985.0,18315.0,17790.0,7899.0
2026.03.30,18025.0,-265.0,17935.0,18075.0,17865.0,2120.0
2026.03.27,18300.0,-175.0,18315.0,18345.0,18230.0,756.0
2026.03.26,18475.0,25.0,18470.0,18540.0,18405.0,2619.0
2026.03.25,18450.0,140.0,18310.0,18470.0,18310.0,3087.0
2026.03.24,18310.0,0.0,18310.0,18355.0,18250.0,2467.0
2026.03.23,18310.0,-195.0,18220.0,18310.0,18140.0,2842.0
2026.03.20,18505.0,-30.0,18425.0,18515.0,18330.0,1377.0
2026.03.19,18535.0,-140.0,18570.0,18580.0,18470.0,1649.0
2026.03.18,18675.0,95.0,18605.0,18675.0,18605.0,1719.0
2026.03.17,18580.0,10.0,18595.0,18640.0,18560.0,1201.0
2026.03.16,18570.0,-45.0,18595.0,18615.0,18520.0,1483.0
2026.03.13,18615.0,80.0,18535.0,18615.0,18510.0,2080.0
2026.03.12,18535.0,-65.0,18575.0,18620.0,18485.0,752.0
2026.03.11,18600.0,-5.0,18625.0,18680.0,18510.0,1336.0
2026.03.10,18605.0,125.0,18500.0,18650.0,18500.0,2351.0
2026.03.09,18480.0,-360.0,18455.0,18485.0,18315.0,3257.0
2026.03.06,18840.0,115.0,18805.0,18870.0,18750.0,3924.0
2026.03.05,18725.0,45.0,18725.0,18795.0,18680.0,4314.0
2026.03.04,18680.0,5.0,18715.0,18790.0,18610.0,3494.0
2026.03.03,18675.0,255.0,18670.0,18755.0,18600.0,8588.0
2026.02.27,18420.0,-15.0,18395.0,18460.0,18330.0,9587.0
2026.02.26,18435.0,60.0,18435.0,18475.0,18335.0,4867.0
2026.02.25,18385.0,-65.0,18480.0,18540.0,18350.0,4051.0
2026.02.24,18450.0,0.0,18455.0,18520.0,18405.0,5481.0
2026.02.23,18450.0,-105.0,18555.0,18555.0,18375.0,9395.0
2026.02.20,18555.0,-25.0,18580.0,18595.0,18510.0,5252.0
2026.02.19,18580.0,205.0,18585.0,18665.0,18560.0,3030.0
2026.02.13,18375.0,-325.0,18400.0,18425.0,18350.0,3407.0
2026.02.12,18700.0,-105.0,18750.0,18785.0,18660.0,4804.0
2026.02.11,18805.0,-125.0,18925.0,18925.0,18805.0,3545.0
2026.02.10,18930.0,45.0,18900.0,18945.0,18850.0,10715.0
2026.02.09,18885.0,285.0,18920.0,18995.0,18865.0,6049.0
2026.02.06,18600.0,-200.0,18520.0,18610.0,18480.0,12662.0
2026.02.05,18800.0,65.0,18735.0,18825.0,18725.0,2180.0
2026.02.04,18735.0,-120.0,18855.0,18855.0,18645.0,4350.0
2026.02.03,18855.0,200.0,18850.0,18915.0,18820.0,10887.0
2026.02.02,18655.0,65.0,18720.0,18780.0,18615.0,4732.0
2026.01.30,18590.0,35.0,18595.0,18625.0,18510.0,6478.0
2026.01.29,18555.0,-35.0,18565.0,18570.0,18450.0,7956.0
2026.01.28,18595.0,-190.0,18670.0,18705.0,18540.0,5742.0
2026.01.27,18785.0,235.0,18730.0,18820.0,18720.0,5440.0
2026.01.26,18550.0,-390.0,18585.0,18635.0,18495.0,8967.0
2026.01.23,18940.0,70.0,18880.0,18940.0,18855.0,7094.0
2026.01.22,18870.0,150.0,18800.0,18915.0,18800.0,4840.0
2026.01.21,18720.0,-180.0,18785.0,18805.0,18635.0,11412.0
2026.01.20,18900.0,5.0,18895.0,18975.0,18850.0,5352.0
2026.01.19,18895.0,-205.0,18975.0,18975.0,18885.0,3210.0
2026.01.16,19100.0,85.0,19070.0,19115.0,19020.0,4834.0
2026.01.15,19015.0,-115.0,18930.0,19035.0,18875.0,3609.0
