날짜,종가,전일비,시가,고가,저가,거래량
2026.08.26,21650.0,185.0,21425.0,21710.0,21335.0,3335.0
2026.08.25,21465.0,20.0,21405.0,21475.0,21285.0,6294.0
2026.08.24,21445.0,-405.0,21910.0,21910.0,21300.0,5637.0
2026.08.21,21850.0,0.0,21810.0,21850.0,21635.0,4470.0
2026.08.20,21850.0,145.0,21535.0,21895.0,21535.0,9161.0
2026.08.19,21705.0,-45.0,21765.0,21855.0,21585.0,19058.0
2026.08.18,21750.0,105.0,21685.0,21845.0,21610.0,2357.0
2026.08.14,21645.0,-150.0,21755.0,21800.0,21620.0,1617.0
2026.08.13,21795.0,-75.0,21825.0,21970.0,21720.0,1738.0
2026.08.12,21870.0,-255.0,22085.0,22145.0,21745.0,28759.0
2026.08.11,22125.0,-120.0,22245.0,22415.0,22105.0,1199.0
2026.08.10,22245.0,255.0,21990.0,22260.0,21990.0,1464.0
2026.08.07,21990.0,-190.0,22140.0,22335.0,21990.0,443.0
2026.08.06,22180.0,-170.0,22150.0,22420.0,21965.0,6344.0
2026.08.05,22350.0,-40.0,22390.0,22595.0,22225.0,3531.0
2026.08.04,22390.0,-70.0,22725.0,22820.0,22215.0,2313.0
2026.08.03,22460.0,-45.0,22505.0,22745.0,22345.0,4675.0
2026.07.31,22505.0,-205.0,22665.0,22905.0,22415.0,36469.0
2026.07.30,22710.0,95.0,22615.0,22955.0,22555.0,1866.0
2026.07.29,22895.0,180.0,22720.0,23185.0,22720.0,60916.0
2026.07.28,22715.0,50.0,22630.0,23065.0,22610.0,6926.0
2026.07.27,22665.0,335.0,22285.0,22750.0,22275.0,3650.0
2026.07.24,22330.0,-240.0,22525.0,22685.0,22255.0,6258.0
2026.07.23,22570.0,10.0,22515.0,22760.0,22350.0,7748.0
2026.07.22,22560.0,-310.0,22870.0,22905.0,22530.0,6529.0
2026.07.21,22870.0,170.0,22720.0,23025.0,22650.0,5587.0
2026.07.20,22700.0,-120.0,22820.0,22985.0,22455.0,13159.0
2026.07.16,22820.0,315.0,22505.0,22940.0,22505.0,8542.0
2026.07.15,22505.0,125.0,22380.0,22595.0,22170.0,3341.0
2026.07.14,22380.0,130.0,22220.0,22380.0,21930.0,4041.0
2026.07.13,22250.0,-180.0,22430.0,22615.0,22165.0,11165.0
2026.07.10,22430.0,215.0,22215.0,22800.0,22215.0,4742.0
2026.07.09,22215.0,-270.0,22205.0,22540.0,22150.0,11998.0
2026.07.08,22485.0,585.0,21860.0,22485.0,21720.0,13999.0
2026.07.07,21900.0,-145.0,22035.0,22250.0,21780.0,2146.0
2026.07.06,22045.0,225.0,21630.0,22110.0,21610.0,4738.0
2026.07.03,21820.0,-15.0,21795.0,22030.0,21720.0,7368.0
2026.07.02,21835.0,105.0,21815.0,22195.0,21560.0,13286.0
2026.07.01,21730.0,220.0,21430.0,21785.0,21430.0,28397.0
2026.06.30,21510.0,-125.0,21595.0,21680.0,21230.0,19641.0
2026.06.29,21635.0,580.0,21055.0,21735.0,21000.0,23906.0
