날짜,종가,전일비,시가,고가,저가,거래량
2026.07.03,76035.0,175.0,75845.0,76125.0,75745.0,1611.0
2026.07.02,75860.0,120.0,75835.0,76040.0,75740.0,3169.0
2026.07.01,75740.0,140.0,75900.0,75995.0,75675.0,1454.0
2026.06.30,75600.0,665.0,75380.0,75630.0,75320.0,3982.0
2026.06.29,74935.0,605.0,74925.0,75025.0,74690.0,2454.0
2026.06.26,74330.0,-940.0,74780.0,74850.0,74130.0,17387.0
2026.06.25,75270.0,415.0,75140.0,75270.0,75025.0,5361.0
2026.06.24,74855.0,-175.0,74905.0,75010.0,74665.0,1283.0
2026.06.23,75030.0,-955.0,75840.0,75885.0,75030.0,3052.0
2026.06.22,75985.0,65.0,75580.0,76020.0,75580.0,2493.0
2026.06.19,75920.0,-5.0,76120.0,76120.0,75685.0,4627.0
2026.06.18,75925.0,-580.0,75930.0,76080.0,75870.0,8126.0
2026.06.17,76505.0,-295.0,76435.0,76547.0,76395.0,4524.0
2026.06.16,76800.0,345.0,76720.0,76815.0,76690.0,3284.0
2026.06.15,76455.0,1355.0,76035.0,76460.0,76035.0,3710.0
2026.06.12,75100.0,950.0,75320.0,75375.0,75000.0,12585.0
2026.06.11,74150.0,-690.0,73685.0,74205.0,73535.0,32369.0
2026.06.10,74840.0,-645.0,74980.0,75050.0,74705.0,1511.0
2026.06.09,75485.0,325.0,75175.0,75540.0,75050.0,2993.0
2026.06.08,75160.0,-1495.0,75115.0,75360.0,74945.0,8347.0
2026.06.05,76655.0,40.0,76785.0,76860.0,76615.0,6419.0
2026.06.04,76615.0,-540.0,77155.0,77155.0,76355.0,20966.0
2026.06.02,77155.0,-110.0,77125.0,77810.0,76880.0,12630.0
2026.06.01,77265.0,305.0,77130.0,77290.0,77130.0,5032.0
2026.05.29,76960.0,520.0,76915.0,76965.0,76820.0,3403.0
2026.05.28,76440.0,-140.0,76505.0,76630.0,76160.0,12370.0
2026.05.27,76580.0,40.0,76570.0,76670.0,76545.0,4744.0
2026.05.26,76540.0,540.0,76570.0,76575.0,76485.0,2877.0
2026.05.22,76000.0,355.0,75850.0,76080.0,75830.0,2620.0
2026.05.21,75645.0,630.0,75360.0,75680.0,75225.0,3566.0
2026.05.20,75015.0,-170.0,74805.0,75015.0,74615.0,4206.0
2026.05.19,75185.0,290.0,75305.0,75470.0,74940.0,2520.0
2026.05.18,74895.0,-960.0,75245.0,75245.0,74795.0,11145.0
2026.05.15,75855.0,-75.0,76275.0,76420.0,75705.0,4419.0
2026.05.14,75930.0,440.0,75845.0,76010.0,75820.0,8164.0
2026.05.13,75490.0,280.0,75210.0,75490.0,75135.0,4029.0
2026.05.12,75210.0,60.0,75475.0,75475.0,75195.0,4722.0
2026.05.11,75150.0,305.0,75030.0,75240.0,74980.0,7952.0
2026.05.08,74845.0,-155.0,74810.0,74940.0,74615.0,5422.0
2026.05.07,75000.0,920.0,74795.0,75000.0,74795.0,17733.0
2026.05.06,74080.0,340.0,74140.0,74225.0,74010.0,10628.0
