날짜,종가,전일비,시가,고가,저가,거래량
2026.06.25,10345.0,-75.0,10380.0,10575.0,10325.0,27201.0
2026.06.24,10420.0,285.0,10070.0,10440.0,9960.0,64646.0
2026.06.23,10135.0,-345.0,10435.0,10700.0,10045.0,38761.0
2026.06.22,10480.0,-60.0,10550.0,10800.0,10420.0,19187.0
2026.06.19,10540.0,-360.0,10990.0,10990.0,10430.0,29981.0
2026.06.18,10900.0,-390.0,11240.0,11240.0,10815.0,15633.0
2026.06.17,11290.0,380.0,10910.0,11355.0,10845.0,103686.0
2026.06.16,10910.0,125.0,10910.0,11180.0,10865.0,123270.0
2026.06.15,10785.0,15.0,10930.0,11020.0,10775.0,62823.0
2026.06.12,10770.0,-320.0,11115.0,11350.0,10760.0,32750.0
2026.06.11,11090.0,545.0,10430.0,11090.0,10355.0,11749.0
2026.06.10,10545.0,65.0,10385.0,10710.0,10385.0,10919.0
2026.06.09,10480.0,500.0,10045.0,10690.0,10045.0,17116.0
2026.06.08,9980.0,-655.0,10235.0,10330.0,9895.0,25317.0
2026.06.05,10635.0,-270.0,10860.0,11000.0,10595.0,21762.0
2026.06.04,10905.0,185.0,10720.0,11000.0,10605.0,8001.0
2026.06.02,10720.0,55.0,10530.0,10780.0,10430.0,53581.0
2026.06.01,10665.0,80.0,10590.0,10850.0,10540.0,23062.0
2026.05.29,10585.0,-130.0,10715.0,10725.0,10405.0,45701.0
2026.05.28,10715.0,-45.0,10740.0,11005.0,10375.0,28807.0
2026.05.27,10760.0,-145.0,10760.0,11020.0,10735.0,30665.0
2026.05.26,10905.0,-180.0,11175.0,11375.0,10905.0,47850.0
2026.05.22,11085.0,215.0,11095.0,11230.0,11010.0,9487.0
2026.05.21,10870.0,110.0,10790.0,11045.0,10790.0,39427.0
2026.05.20,10760.0,-305.0,10960.0,11070.0,10550.0,38183.0
2026.05.19,11065.0,-15.0,11060.0,11205.0,10830.0,18583.0
2026.05.18,11080.0,-635.0,11590.0,11590.0,10890.0,50370.0
2026.05.15,11715.0,-255.0,11985.0,12180.0,11480.0,74284.0
2026.05.14,11970.0,590.0,11330.0,11975.0,11330.0,60732.0
2026.05.13,11380.0,10.0,11625.0,11680.0,11275.0,21621.0
2026.05.12,11370.0,-175.0,11545.0,11605.0,11200.0,43795.0
2026.05.11,11545.0,-5.0,11610.0,11660.0,11490.0,31984.0
2026.05.08,11550.0,210.0,11415.0,11650.0,11400.0,2154132.0
2026.05.07,11340.0,-230.0,11570.0,11635.0,11290.0,50761.0
2026.05.06,11570.0,-250.0,11755.0,11975.0,11495.0,32434.0
2026.05.04,11820.0,70.0,11940.0,12095.0,11820.0,20991.0
2026.04.30,11750.0,-305.0,12075.0,12200.0,11750.0,19443.0
