날짜,종가,전일비,시가,고가,저가,거래량
2026.08.10,17270.0,140.0,16910.0,17270.0,16910.0,114615.0
2026.08.07,17130.0,-95.0,17225.0,17325.0,17100.0,120350.0
2026.08.06,17225.0,-145.0,17350.0,17680.0,17170.0,169238.0
2026.08.05,17370.0,200.0,17380.0,17500.0,17345.0,188973.0
2026.08.04,17170.0,185.0,17190.0,17190.0,17015.0,133403.0
2026.08.03,16985.0,120.0,16920.0,17055.0,16865.0,129177.0
2026.07.31,16865.0,480.0,16745.0,16965.0,16440.0,182825.0
2026.07.30,16385.0,-330.0,16350.0,16585.0,16345.0,175457.0
2026.07.29,16830.0,-200.0,17000.0,17040.0,16665.0,176237.0
2026.07.28,17030.0,-320.0,17285.0,17285.0,17010.0,138710.0
2026.07.27,17350.0,100.0,17300.0,17350.0,17140.0,118724.0
2026.07.24,17250.0,-295.0,17540.0,17600.0,17220.0,128627.0
2026.07.23,17545.0,-45.0,17755.0,18600.0,17455.0,109408.0
2026.07.22,17590.0,185.0,17460.0,17710.0,17460.0,159626.0
2026.07.21,17405.0,10.0,17395.0,17435.0,17150.0,124715.0
2026.07.20,17395.0,-370.0,17745.0,17745.0,17375.0,185491.0
2026.07.16,17765.0,-130.0,17865.0,17865.0,17655.0,153965.0
2026.07.15,17895.0,165.0,17885.0,18000.0,17775.0,271747.0
2026.07.14,17730.0,-145.0,17870.0,17880.0,17535.0,192463.0
2026.07.13,17875.0,-100.0,18030.0,18095.0,17805.0,186863.0
2026.07.10,17975.0,100.0,17930.0,18095.0,17875.0,188563.0
2026.07.09,17875.0,95.0,17865.0,17890.0,17780.0,115573.0
2026.07.08,17780.0,-450.0,18225.0,18225.0,17780.0,197059.0
2026.07.07,18230.0,-45.0,18270.0,18375.0,18135.0,171189.0
2026.07.06,18275.0,-20.0,18260.0,18370.0,18210.0,130370.0
2026.07.03,18295.0,-185.0,18470.0,18475.0,18225.0,235617.0
2026.07.02,18480.0,-230.0,18695.0,18695.0,18420.0,225875.0
2026.07.01,18710.0,165.0,18560.0,18815.0,18560.0,232339.0
2026.06.30,18545.0,275.0,18305.0,18555.0,18305.0,154603.0
2026.06.29,18270.0,225.0,18045.0,18375.0,18040.0,164198.0
2026.06.26,18045.0,-365.0,18405.0,18470.0,18045.0,295248.0
2026.06.25,18410.0,40.0,18530.0,18535.0,18400.0,172367.0
2026.06.24,18370.0,-90.0,18395.0,18520.0,18250.0,175140.0
2026.06.23,18460.0,-130.0,18590.0,18740.0,18445.0,252025.0
2026.06.22,18590.0,30.0,18200.0,18600.0,18200.0,265470.0
2026.06.19,18560.0,35.0,18530.0,18800.0,18515.0,295248.0
2026.06.18,18525.0,-55.0,18575.0,18575.0,18500.0,211925.0
2026.06.17,18580.0,-70.0,18620.0,18620.0,18505.0,201950.0
2026.06.16,18650.0,125.0,18695.0,18695.0,18550.0,246613.0
2026.06.15,18525.0,190.0,18595.0,18595.0,18400.0,230954.0
2026.06.12,18335.0,280.0,18260.0,18495.0,18260.0,173939.0
2026.06.11,18055.0,-25.0,17830.0,18055.0,17780.0,146964.0
2026.06.10,18080.0,-105.0,18180.0,18205.0,18030.0,177152.0
2026.06.09,18185.0,125.0,18100.0,18260.0,18065.0,212629.0
2026.06.08,18060.0,-620.0,18045.0,18340.0,18035.0,367101.0
2026.06.05,18680.0,35.0,18645.0,18750.0,18550.0,294003.0
2026.06.04,18645.0,65.0,18580.0,18700.0,18500.0,270570.0
2026.06.02,18580.0,10.0,18570.0,18600.0,18460.0,295978.0
2026.06.01,18570.0,20.0,18545.0,18675.0,18490.0,413290.0
2026.05.29,18550.0,95.0,18455.0,18565.0,18455.0,312003.0
2026.05.28,18455.0,-40.0,18495.0,18575.0,18350.0,252142.0
2026.05.27,18495.0,-15.0,18550.0,18675.0,18495.0,343269.0
2026.05.26,18510.0,-10.0,18540.0,18580.0,18510.0,399518.0
2026.05.22,18520.0,215.0,18445.0,18525.0,18305.0,263236.0
2026.05.21,18305.0,360.0,18000.0,18430.0,18000.0,293578.0
2026.05.20,17945.0,-125.0,18070.0,18085.0,17895.0,247376.0
2026.05.19,18070.0,10.0,18060.0,18135.0,17980.0,257605.0
2026.05.18,18060.0,-235.0,18200.0,18200.0,17855.0,398089.0
2026.05.15,18295.0,-115.0,18420.0,18525.0,18290.0,433286.0
2026.05.14,18410.0,35.0,18455.0,18495.0,18380.0,350648.0
2026.05.13,18375.0,80.0,18310.0,18405.0,18175.0,353668.0
2026.05.12,18295.0,30.0,18265.0,18400.0,18165.0,417595.0
2026.05.11,18265.0,30.0,18275.0,18340.0,18245.0,449762.0
2026.05.08,18235.0,35.0,18180.0,18235.0,17995.0,408062.0
2026.05.07,18200.0,200.0,18000.0,18200.0,18000.0,366332.0
2026.05.06,18000.0,95.0,17915.0,18015.0,17915.0,446379.0
2026.05.04,17905.0,200.0,17825.0,18340.0,17750.0,383509.0
2026.04.30,17705.0,15.0,17690.0,17795.0,17690.0,294151.0
2026.04.29,17690.0,5.0,17685.0,17720.0,17600.0,215737.0
2026.04.28,17710.0,25.0,17685.0,17745.0,17680.0,328916.0
2026.04.27,17685.0,30.0,17720.0,17720.0,17640.0,387501.0
2026.04.24,17655.0,85.0,17580.0,17655.0,17570.0,324924.0
2026.04.23,17570.0,40.0,17670.0,17670.0,17480.0,298507.0
2026.04.22,17530.0,25.0,17560.0,17560.0,17420.0,282810.0
2026.04.21,17505.0,145.0,17415.0,17510.0,17415.0,266217.0
2026.04.20,17360.0,10.0,17350.0,17405.0,17280.0,235171.0
2026.04.17,17350.0,45.0,17305.0,17370.0,17285.0,208599.0
2026.04.16,17305.0,145.0,17165.0,17305.0,17165.0,295122.0
2026.04.15,17160.0,150.0,17195.0,17195.0,17105.0,280130.0
2026.04.14,17010.0,230.0,16830.0,17035.0,16825.0,184781.0
2026.04.13,16780.0,-35.0,16750.0,16810.0,16645.0,144327.0
2026.04.10,16815.0,80.0,16750.0,16825.0,16735.0,245850.0
2026.04.09,16735.0,15.0,16720.0,16785.0,16680.0,133999.0
2026.04.08,16720.0,295.0,16490.0,16730.0,16490.0,281378.0
2026.04.07,16425.0,-25.0,16590.0,16650.0,16405.0,108742.0
2026.04.06,16450.0,10.0,16435.0,16495.0,16415.0,138563.0
2026.04.03,16440.0,100.0,16340.0,16470.0,16340.0,157384.0
2026.04.02,16340.0,-15.0,16610.0,16610.0,16305.0,256001.0
2026.04.01,16355.0,160.0,16485.0,16485.0,16300.0,195050.0
2026.03.31,16195.0,190.0,15890.0,16225.0,15890.0,171625.0
2026.03.30,16005.0,-180.0,15980.0,16015.0,15885.0,169157.0
2026.03.27,16185.0,-130.0,16310.0,16310.0,16105.0,172212.0
2026.03.26,16315.0,40.0,16170.0,16370.0,16165.0,129653.0
2026.03.25,16275.0,85.0,16205.0,16335.0,16205.0,188462.0
2026.03.24,16190.0,100.0,16200.0,16255.0,16165.0,148898.0
2026.03.23,16090.0,-285.0,16225.0,16225.0,16040.0,227163.0
2026.03.20,16375.0,-15.0,16385.0,16385.0,16270.0,151626.0
2026.03.19,16390.0,-130.0,16465.0,16465.0,16350.0,189529.0
2026.03.18,16520.0,100.0,16450.0,16530.0,16450.0,156685.0
2026.03.17,16420.0,-10.0,16440.0,16480.0,16390.0,187475.0
2026.03.16,16430.0,-15.0,16495.0,16495.0,16370.0,172938.0
2026.03.13,16445.0,-10.0,16450.0,16450.0,16350.0,134260.0
2026.03.12,16455.0,-10.0,16465.0,16545.0,16380.0,152187.0
2026.03.11,16465.0,45.0,16360.0,16545.0,16355.0,255180.0
2026.03.10,16420.0,195.0,16580.0,16585.0,16350.0,243703.0
2026.03.09,16225.0,-345.0,16205.0,16295.0,16165.0,333248.0
2026.03.06,16570.0,20.0,16545.0,16575.0,16500.0,224672.0
2026.03.05,16550.0,175.0,16420.0,16605.0,16420.0,329645.0
2026.03.04,16375.0,-155.0,16480.0,16530.0,16320.0,462975.0
2026.03.03,16530.0,-25.0,16555.0,16640.0,16430.0,421610.0
2026.02.27,16555.0,50.0,16410.0,16580.0,16410.0,418814.0
2026.02.26,16505.0,-40.0,16545.0,16560.0,16460.0,507327.0
2026.02.25,16545.0,45.0,16555.0,16600.0,16475.0,356176.0
