날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,107585.0,0.0,107585.0,107585.0,107585.0,0.0
2026.06.23,107585.0,-110.0,107585.0,107585.0,107585.0,1.0
2026.06.22,107740.0,0.0,107740.0,107740.0,107740.0,0.0
2026.06.19,107740.0,-415.0,107755.0,107810.0,107725.0,977.0
2026.06.18,108155.0,5.0,108155.0,108155.0,108155.0,3.0
2026.06.17,108150.0,155.0,108125.0,108150.0,108080.0,762.0
2026.06.16,107995.0,-35.0,108020.0,108040.0,107880.0,311.0
2026.06.15,108030.0,575.0,108030.0,108030.0,108030.0,1.0
2026.06.12,107455.0,265.0,107455.0,107455.0,107455.0,1.0
2026.06.11,107190.0,-110.0,107225.0,107225.0,107190.0,2.0
2026.06.10,107370.0,0.0,107370.0,107370.0,107370.0,0.0
2026.06.09,107370.0,190.0,106995.0,107370.0,106995.0,574.0
2026.06.08,107180.0,-265.0,107120.0,107180.0,107015.0,78.0
2026.06.05,107445.0,-395.0,107375.0,107602.0,107375.0,3.0
2026.06.04,107840.0,-215.0,107815.0,107880.0,107795.0,2844.0
2026.06.02,108055.0,-95.0,108025.0,108120.0,107860.0,748.0
2026.06.01,108150.0,-360.0,108500.0,108500.0,108150.0,702.0
2026.05.29,108510.0,235.0,108465.0,108510.0,108385.0,56.0
2026.05.28,108275.0,-120.0,108275.0,108275.0,108275.0,1.0
2026.05.27,108395.0,160.0,108405.0,108405.0,108380.0,801.0
2026.05.26,108235.0,220.0,108330.0,108330.0,108235.0,9.0
2026.05.22,108015.0,-10.0,107975.0,108025.0,107915.0,540.0
2026.05.21,108025.0,380.0,107945.0,108100.0,107945.0,490.0
2026.05.20,107645.0,50.0,107570.0,107780.0,107410.0,12.0
2026.05.19,107595.0,-160.0,107740.0,107815.0,107500.0,1102.0
2026.05.18,107755.0,-275.0,107540.0,107755.0,107540.0,545.0
2026.05.15,108030.0,-665.0,108285.0,108285.0,107855.0,130.0
2026.05.14,108695.0,30.0,108910.0,108920.0,108645.0,681.0
2026.05.13,108665.0,-170.0,108630.0,108665.0,108590.0,53.0
2026.05.12,108835.0,0.0,108835.0,108835.0,108835.0,0.0
2026.05.11,109420.0,-25.0,109420.0,109420.0,109420.0,7.0
2026.05.08,109445.0,-5.0,109520.0,109520.0,109445.0,3.0
2026.05.07,109450.0,0.0,109450.0,109450.0,109450.0,0.0
2026.05.06,109245.0,-205.0,109350.0,109350.0,109220.0,64.0
2026.05.04,109450.0,-100.0,109540.0,109795.0,109415.0,10.0
2026.04.30,109550.0,-445.0,109730.0,109730.0,109550.0,59.0
2026.04.29,109995.0,95.0,109885.0,109995.0,109840.0,11.0
2026.04.28,109900.0,-225.0,110005.0,110005.0,109850.0,6.0
2026.04.27,110125.0,-95.0,106915.0,110200.0,106915.0,2312.0
2026.04.24,110220.0,-75.0,110315.0,110315.0,110205.0,7636.0
2026.04.23,110295.0,-510.0,110330.0,110375.0,110295.0,23.0
2026.04.22,110805.0,-75.0,110790.0,110805.0,110790.0,14.0
2026.04.21,110880.0,50.0,110925.0,110925.0,110880.0,2.0
2026.04.20,110830.0,100.0,110790.0,110910.0,110785.0,415.0
2026.04.17,110730.0,-180.0,110780.0,110780.0,110690.0,324.0
2026.04.16,110910.0,-155.0,110970.0,110970.0,110895.0,633.0
2026.04.15,111065.0,345.0,111065.0,111065.0,111065.0,1.0
2026.04.14,110720.0,195.0,110720.0,110835.0,110710.0,1523.0
2026.04.13,110525.0,-340.0,110390.0,110570.0,110390.0,951.0
2026.04.10,110865.0,60.0,110740.0,110865.0,110740.0,2.0
2026.04.09,110805.0,0.0,110805.0,110805.0,110805.0,0.0
2026.04.08,110850.0,725.0,110195.0,110850.0,110195.0,91.0
2026.04.07,110125.0,-130.0,110240.0,110240.0,110125.0,1111.0
2026.04.06,110255.0,75.0,110255.0,110255.0,110255.0,60.0
2026.04.03,110180.0,245.0,110200.0,110200.0,110180.0,3.0
2026.04.02,109935.0,-35.0,109970.0,109970.0,109935.0,6.0
2026.04.01,109970.0,670.0,109530.0,110020.0,109530.0,6.0
2026.03.31,109300.0,235.0,109155.0,109365.0,109155.0,70.0
2026.03.30,109065.0,-95.0,108850.0,109075.0,108820.0,503.0
2026.03.27,109160.0,-275.0,108970.0,109165.0,108970.0,4.0
2026.03.26,109435.0,-145.0,109435.0,109615.0,109325.0,328.0
2026.03.25,109580.0,215.0,109730.0,109730.0,109580.0,100.0
2026.03.24,109365.0,-445.0,109305.0,109365.0,109305.0,2.0
2026.03.23,109810.0,-565.0,110115.0,110115.0,109785.0,633.0
2026.03.20,110375.0,-205.0,110825.0,110825.0,110375.0,165.0
2026.03.19,110580.0,-270.0,110840.0,110840.0,110580.0,22.0
2026.03.18,110850.0,200.0,110740.0,110850.0,110740.0,104.0
2026.03.17,110650.0,225.0,110545.0,110650.0,110545.0,24.0
2026.03.16,110425.0,-145.0,110565.0,110565.0,110425.0,177.0
2026.03.13,110570.0,-125.0,110570.0,110570.0,110570.0,91.0
2026.03.12,110695.0,-180.0,110430.0,110775.0,110430.0,738.0
2026.03.11,110875.0,325.0,110905.0,110905.0,110875.0,2.0
2026.03.10,110550.0,395.0,110570.0,110570.0,110550.0,2.0
2026.03.09,110155.0,-585.0,109785.0,110235.0,109500.0,208.0
2026.03.06,110740.0,-110.0,110675.0,110880.0,110675.0,145.0
2026.03.05,110850.0,435.0,110840.0,110855.0,110765.0,798.0
2026.03.04,110415.0,-280.0,110630.0,110990.0,110380.0,11561.0
2026.03.03,110695.0,-875.0,111225.0,111225.0,110695.0,794.0
2026.02.27,111570.0,205.0,111415.0,111570.0,111415.0,705.0
2026.02.26,111362.0,362.0,110915.0,111362.0,110915.0,4.0
2026.02.25,111000.0,225.0,110960.0,111000.0,110940.0,474.0
2026.02.24,110775.0,0.0,110775.0,110775.0,110775.0,0.0
2026.02.23,111000.0,-70.0,111115.0,111115.0,110920.0,46.0
2026.02.20,111070.0,255.0,111070.0,111070.0,111070.0,1.0
2026.02.19,110815.0,25.0,111060.0,111060.0,110790.0,639.0
2026.02.13,110790.0,230.0,110790.0,110790.0,110790.0,2.0
2026.02.12,110560.0,115.0,110180.0,110580.0,110180.0,352.0
2026.02.11,110445.0,0.0,110250.0,110525.0,110250.0,551.0
2026.02.10,110445.0,485.0,110030.0,110455.0,110030.0,692.0
2026.02.09,109960.0,-310.0,110145.0,110145.0,109880.0,44.0
2026.02.06,110270.0,75.0,110390.0,110390.0,110270.0,85.0
2026.02.05,110195.0,0.0,110195.0,110195.0,110195.0,0.0
2026.02.04,110000.0,-400.0,110000.0,110000.0,110000.0,2.0
2026.02.03,110400.0,-320.0,110410.0,110440.0,110325.0,523.0
2026.02.02,110720.0,0.0,110720.0,110720.0,110720.0,0.0
2026.01.30,110570.0,-295.0,110707.0,110707.0,110570.0,6.0
2026.01.29,110865.0,-310.0,111215.0,111215.0,110865.0,24.0
2026.01.28,111175.0,35.0,111210.0,111235.0,111175.0,21.0
2026.01.27,111140.0,-80.0,111150.0,111150.0,111060.0,1574.0
2026.01.26,111220.0,370.0,111240.0,111330.0,111195.0,535.0
2026.01.23,110850.0,-225.0,110900.0,110910.0,110845.0,780.0
2026.01.22,111075.0,90.0,110825.0,111130.0,110825.0,848.0
2026.01.21,110985.0,160.0,111035.0,111045.0,110965.0,949.0
2026.01.20,110825.0,-490.0,110975.0,111090.0,110810.0,470.0
2026.01.19,111315.0,-340.0,111495.0,111495.0,111260.0,937.0
2026.01.16,111655.0,235.0,111420.0,111775.0,111420.0,502.0
2026.01.15,111420.0,-590.0,111615.0,111615.0,111370.0,929.0
2026.01.14,112010.0,155.0,112060.0,112060.0,111935.0,345.0
2026.01.13,111855.0,-195.0,112265.0,112265.0,111855.0,773.0
2026.01.12,112050.0,90.0,112100.0,112100.0,112050.0,2.0
2026.01.09,111960.0,-475.0,112060.0,112060.0,111960.0,377.0
2026.01.08,112435.0,270.0,112430.0,112455.0,112400.0,528.0
2026.01.07,112165.0,320.0,112095.0,112250.0,112090.0,52639.0
2026.01.06,111845.0,170.0,111900.0,112115.0,111725.0,50905.0
2026.01.05,111675.0,-125.0,111795.0,111795.0,111570.0,20236.0
2026.01.02,111800.0,-305.0,111930.0,111990.0,111675.0,40274.0
2025.12.30,112105.0,45.0,112160.0,112235.0,111985.0,549.0
2025.12.29,112060.0,230.0,111860.0,112215.0,111860.0,29601.0
2025.12.26,111830.0,-285.0,111845.0,111935.0,111785.0,8894.0
2025.12.24,112115.0,235.0,111780.0,112190.0,111780.0,10.0
2025.12.23,111880.0,40.0,111850.0,111940.0,111690.0,2964.0
2025.12.22,111840.0,-50.0,111880.0,112410.0,111750.0,20458.0
2025.12.19,111890.0,-145.0,111970.0,112135.0,111760.0,110575.0
2025.12.18,112035.0,50.0,112125.0,112125.0,111900.0,515.0
2025.12.17,111985.0,-345.0,112115.0,112165.0,111770.0,11.0
2025.12.16,112330.0,65.0,112100.0,112460.0,112100.0,334.0
2025.12.15,112265.0,695.0,111620.0,112265.0,111620.0,361.0
2025.12.12,111570.0,200.0,111570.0,111570.0,111570.0,15.0
2025.12.11,112835.0,-170.0,113145.0,113260.0,112835.0,1276.0
2025.12.10,113005.0,125.0,112980.0,113005.0,112810.0,328.0
2025.12.09,112880.0,-250.0,113340.0,113340.0,112695.0,354.0
2025.12.08,113130.0,-75.0,113255.0,113325.0,113130.0,308.0
2025.12.05,113205.0,50.0,113085.0,113270.0,113085.0,23.0
2025.12.04,113155.0,310.0,113130.0,113205.0,112895.0,308.0
2025.12.03,112845.0,-355.0,113040.0,113075.0,112760.0,461.0
2025.12.02,113200.0,200.0,112870.0,113270.0,112870.0,56.0
2025.12.01,113000.0,-225.0,113275.0,113275.0,112930.0,10.0
2025.11.28,113225.0,155.0,113235.0,113410.0,112800.0,338.0
2025.11.27,113070.0,-635.0,113875.0,113875.0,113070.0,66.0
2025.11.26,113705.0,60.0,113660.0,113880.0,113655.0,51.0
2025.11.25,113645.0,250.0,113660.0,113810.0,113500.0,502.0
2025.11.24,113395.0,-200.0,113550.0,113695.0,113395.0,10.0
2025.11.21,113595.0,445.0,113420.0,113595.0,113395.0,159.0
2025.11.20,113150.0,-280.0,113355.0,113435.0,113150.0,315.0
2025.11.19,113430.0,-115.0,113450.0,113450.0,113255.0,942.0
2025.11.18,113545.0,200.0,113220.0,113625.0,113220.0,11.0
2025.11.17,113345.0,45.0,113030.0,113405.0,113030.0,308.0
2025.11.14,113300.0,-235.0,113365.0,113405.0,113110.0,10.0
2025.11.13,113535.0,295.0,113500.0,113765.0,113480.0,55.0
2025.11.12,113240.0,-780.0,114090.0,114090.0,113240.0,1313.0
2025.11.11,114020.0,125.0,114040.0,114110.0,113945.0,433.0
2025.11.10,113895.0,100.0,113795.0,114040.0,113675.0,508.0
2025.11.07,113795.0,-340.0,114210.0,114235.0,113795.0,46.0
2025.11.06,114135.0,-430.0,114300.0,114340.0,114135.0,26.0
2025.11.05,114565.0,-330.0,114690.0,114830.0,114525.0,644.0
2025.11.04,114895.0,100.0,115900.0,115900.0,114470.0,381.0
2025.11.03,114795.0,-265.0,114970.0,114970.0,114795.0,524.0
2025.10.31,115060.0,-85.0,115085.0,115140.0,114925.0,909.0
2025.10.30,115145.0,-455.0,115245.0,115285.0,115145.0,60.0
2025.10.29,115600.0,-305.0,115760.0,115760.0,115600.0,58.0
2025.10.28,115905.0,145.0,115830.0,115905.0,115755.0,459.0
2025.10.27,115760.0,-325.0,115980.0,115980.0,115760.0,383.0
2025.10.24,116085.0,0.0,116085.0,116085.0,116085.0,1.0
2025.10.23,116085.0,-355.0,116480.0,116505.0,116085.0,502.0
2025.10.22,116440.0,285.0,116205.0,116440.0,116205.0,422.0
2025.10.21,116155.0,-140.0,116350.0,116350.0,116130.0,110.0
2025.10.20,116295.0,-25.0,116225.0,116355.0,116225.0,13.0
2025.10.17,116320.0,60.0,116315.0,116490.0,116220.0,678.0
2025.10.16,116260.0,-285.0,116520.0,116555.0,116260.0,493.0
2025.10.15,116545.0,45.0,116400.0,116600.0,116400.0,421.0
2025.10.14,116500.0,235.0,116260.0,116505.0,116215.0,455.0
2025.10.13,116265.0,445.0,116150.0,116270.0,116055.0,48.0
2025.10.10,115820.0,125.0,115790.0,115825.0,115590.0,24.0
2025.10.02,115695.0,45.0,115860.0,115860.0,115535.0,20.0
2025.10.01,115650.0,-90.0,116870.0,116870.0,115650.0,565.0
2025.09.30,115740.0,-65.0,115875.0,115875.0,115625.0,285.0
2025.09.29,115805.0,85.0,115765.0,115895.0,115755.0,21.0
2025.09.26,115720.0,-360.0,116065.0,116065.0,115430.0,88400.0
2025.09.25,116080.0,-260.0,117000.0,117000.0,116080.0,11.0
2025.09.24,116340.0,-265.0,116630.0,116630.0,116280.0,187.0
2025.09.23,116605.0,70.0,116590.0,116710.0,116580.0,130.0
2025.09.22,116535.0,45.0,116625.0,116625.0,116395.0,293.0
2025.09.19,116490.0,-380.0,117000.0,117000.0,116485.0,165.0
2025.09.18,116870.0,140.0,116570.0,116870.0,116480.0,341.0
