날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,148170.0,5090.0,144615.0,148345.0,144155.0,3930.0
2026.06.17,143080.0,2595.0,139210.0,143080.0,139210.0,353.0
2026.06.16,140485.0,2820.0,140560.0,141230.0,138185.0,164.0
2026.06.15,137665.0,6145.0,136700.0,138705.0,136700.0,2202.0
2026.06.12,131520.0,6870.0,133905.0,136335.0,131520.0,789.0
2026.06.11,124650.0,-250.0,119180.0,124995.0,119000.0,5993.0
2026.06.10,124900.0,-5980.0,127410.0,128100.0,121405.0,6433.0
2026.06.09,130880.0,10635.0,125995.0,130880.0,124610.0,1079.0
2026.06.08,120245.0,-11765.0,121380.0,125400.0,120235.0,4609.0
2026.06.05,132010.0,-7615.0,133700.0,135575.0,129515.0,1580.0
2026.06.04,139625.0,-2335.0,139610.0,141290.0,138615.0,482.0
2026.06.02,141960.0,-775.0,148955.0,149000.0,137700.0,10333.0
2026.06.01,142735.0,6190.0,133815.0,143225.0,133815.0,690.0
2026.05.29,136545.0,5415.0,134845.0,136545.0,132955.0,2342.0
2026.05.28,131130.0,-770.0,130660.0,131215.0,125535.0,728.0
2026.05.27,131900.0,3805.0,134530.0,135560.0,131900.0,3385.0
2026.05.26,128095.0,3970.0,128730.0,128940.0,126475.0,3127.0
2026.05.22,124125.0,-15.0,125010.0,125155.0,123275.0,2504.0
2026.05.21,124140.0,10120.0,119175.0,124420.0,118815.0,17501.0
2026.05.20,114020.0,-940.0,115810.0,115810.0,111700.0,16677.0
2026.05.19,114960.0,-4345.0,117075.0,117075.0,112780.0,1608.0
2026.05.18,119305.0,1380.0,116160.0,120125.0,113465.0,10464.0
2026.05.15,117925.0,-8080.0,130000.0,130000.0,117925.0,4095.0
2026.05.14,126005.0,2435.0,124320.0,126005.0,124310.0,1691.0
2026.05.13,123570.0,3460.0,117180.0,123570.0,116160.0,7808.0
2026.05.12,120110.0,-2665.0,125010.0,125450.0,118325.0,4305.0
2026.05.11,122775.0,5990.0,121815.0,124045.0,121815.0,13011.0
2026.05.08,116785.0,110.0,114260.0,116785.0,113785.0,661.0
2026.05.07,116675.0,2375.0,116905.0,116995.0,112940.0,16959.0
2026.05.06,114300.0,8090.0,115000.0,115200.0,112420.0,384.0
2026.05.04,106210.0,5285.0,103165.0,106210.0,103165.0,1204.0
2026.04.30,100925.0,-860.0,102640.0,102640.0,100890.0,106.0
2026.04.29,101785.0,600.0,101395.0,102165.0,100530.0,6651.0
2026.04.28,101685.0,485.0,101200.0,102490.0,100925.0,405.0
2026.04.27,101200.0,2260.0,100450.0,101980.0,100420.0,4131.0
2026.04.24,98940.0,-470.0,99105.0,99340.0,97970.0,4759.0
2026.04.23,99410.0,1190.0,99620.0,100650.0,98655.0,2235.0
2026.04.22,98220.0,360.0,97940.0,98225.0,97415.0,6357.0
2026.04.21,97860.0,2485.0,97340.0,97860.0,97270.0,216.0
2026.04.20,95375.0,460.0,95840.0,96055.0,95375.0,3278.0
2026.04.17,94915.0,-705.0,95605.0,95605.0,94535.0,2285.0
2026.04.16,95620.0,2040.0,94440.0,95620.0,94440.0,3932.0
2026.04.15,93580.0,2325.0,94310.0,94975.0,93065.0,10311.0
2026.04.14,91255.0,2605.0,90955.0,92320.0,90860.0,10344.0
2026.04.13,88650.0,-890.0,87765.0,88650.0,87550.0,5730.0
2026.04.10,89540.0,1415.0,89575.0,90075.0,89500.0,5459.0
2026.04.09,88125.0,-1610.0,87045.0,89415.0,87045.0,7000.0
2026.04.08,89735.0,6180.0,89540.0,90675.0,88330.0,5052.0
2026.04.07,83555.0,1150.0,84695.0,84965.0,82485.0,8851.0
2026.04.06,82405.0,1185.0,82430.0,83430.0,81935.0,4451.0
2026.04.03,81220.0,1830.0,81000.0,81465.0,80550.0,3034.0
2026.04.02,79390.0,-3435.0,84120.0,84285.0,77470.0,11667.0
2026.04.01,82825.0,6835.0,79865.0,83425.0,79615.0,6714.0
2026.03.31,75990.0,-3555.0,76850.0,78170.0,75805.0,5273.0
2026.03.30,79545.0,-2460.0,78520.0,79740.0,78135.0,23056.0
2026.03.27,82005.0,-460.0,79535.0,82005.0,78905.0,2036.0
2026.03.26,82465.0,-2870.0,84010.0,84010.0,82465.0,1452.0
2026.03.25,85335.0,1040.0,86450.0,87025.0,85335.0,950.0
2026.03.24,84295.0,2410.0,84590.0,84905.0,82220.0,127.0
2026.03.23,81885.0,-5485.0,82575.0,83035.0,81655.0,1185.0
2026.03.20,87370.0,-240.0,87610.0,88165.0,87370.0,594.0
2026.03.19,87610.0,-2590.0,87845.0,88680.0,87050.0,1408.0
2026.03.18,90200.0,4655.0,88135.0,90220.0,87880.0,955.0
2026.03.17,85545.0,1755.0,86190.0,86335.0,85380.0,3754.0
2026.03.16,83790.0,1285.0,83100.0,83827.0,82860.0,1433.0
2026.03.13,82505.0,-1310.0,81010.0,82705.0,81010.0,910.0
2026.03.12,83815.0,-790.0,84005.0,84617.0,83340.0,1472.0
2026.03.11,84605.0,890.0,85700.0,86695.0,84040.0,2844.0
2026.03.10,83715.0,4810.0,83475.0,84880.0,82305.0,2272.0
2026.03.09,78905.0,-5345.0,78155.0,79305.0,76325.0,22877.0
2026.03.06,84250.0,65.0,82960.0,84250.0,82550.0,1687.0
2026.03.05,84185.0,7580.0,83270.0,86525.0,80000.0,5330.0
2026.03.04,76605.0,-10830.0,83410.0,84560.0,75000.0,6081.0
2026.03.03,87435.0,-7515.0,92935.0,93545.0,87435.0,5857.0
2026.02.27,94950.0,-945.0,94095.0,96480.0,93405.0,19638.0
2026.02.26,95895.0,4175.0,93485.0,95895.0,93400.0,15812.0
2026.02.25,91720.0,1790.0,90580.0,91990.0,90580.0,319.0
2026.02.24,89930.0,2175.0,88200.0,89930.0,86905.0,4747.0
2026.02.23,87755.0,670.0,88850.0,88850.0,87085.0,3290.0
2026.02.20,87085.0,1945.0,85925.0,87085.0,85855.0,45.0
