날짜,종가,전일비,시가,고가,저가,거래량
2026.07.13,10110.0,50.0,10070.0,10170.0,10005.0,9936.0
2026.07.10,10060.0,-45.0,10035.0,10160.0,10035.0,1602.0
2026.07.09,10105.0,10.0,10140.0,10145.0,9990.0,1258.0
2026.07.08,10095.0,-25.0,10230.0,10230.0,10085.0,6244.0
2026.07.07,10120.0,-45.0,10145.0,10220.0,10075.0,962.0
2026.07.06,10165.0,10.0,10185.0,10200.0,10050.0,1171.0
2026.07.03,10155.0,10.0,10210.0,10210.0,10095.0,8846.0
2026.07.02,10145.0,110.0,10040.0,10165.0,10010.0,3348.0
2026.07.01,10035.0,-105.0,10040.0,10140.0,10025.0,2461.0
2026.06.30,10140.0,65.0,10195.0,10205.0,10060.0,1068.0
2026.06.29,10075.0,85.0,9990.0,10130.0,9990.0,11337.0
2026.06.26,9990.0,-100.0,10080.0,10080.0,9930.0,4301.0
2026.06.25,10090.0,40.0,10050.0,10135.0,10025.0,6237.0
2026.06.24,10050.0,80.0,9970.0,10055.0,9915.0,5533.0
2026.06.23,9970.0,-105.0,10075.0,10110.0,9965.0,10625.0
2026.06.22,10075.0,5.0,10070.0,10110.0,9995.0,20486.0
2026.06.19,10070.0,-185.0,10215.0,10215.0,10055.0,56202.0
2026.06.18,10255.0,35.0,10260.0,10265.0,10175.0,49317.0
2026.06.17,10220.0,-65.0,10230.0,10300.0,10220.0,6933.0
2026.06.16,10285.0,55.0,10250.0,10325.0,10225.0,17942.0
2026.06.15,10230.0,40.0,10220.0,10305.0,10215.0,7484.0
2026.06.12,10190.0,75.0,10200.0,10250.0,10180.0,6967.0
2026.06.11,10115.0,-5.0,10115.0,10165.0,10050.0,2654.0
2026.06.10,10120.0,45.0,10100.0,10185.0,10065.0,6885.0
2026.06.09,10075.0,20.0,10215.0,10215.0,10050.0,8166.0
2026.06.08,10055.0,-70.0,9845.0,10160.0,9845.0,4165.0
2026.06.05,10125.0,-25.0,10260.0,10285.0,10115.0,25847.0
2026.06.04,10150.0,-80.0,10230.0,10230.0,10145.0,9557.0
2026.06.02,10230.0,20.0,10225.0,10355.0,10185.0,16179.0
2026.06.01,10210.0,25.0,10200.0,10325.0,10195.0,16010.0
2026.05.29,10185.0,0.0,10200.0,10300.0,10185.0,20468.0
2026.05.28,10185.0,-50.0,10330.0,10330.0,10170.0,5499.0
2026.05.27,10235.0,-25.0,10255.0,10350.0,10220.0,14324.0
2026.05.26,10260.0,-75.0,10320.0,10395.0,10255.0,11768.0
2026.05.22,10335.0,160.0,10290.0,10365.0,10255.0,15959.0
2026.05.21,10175.0,50.0,10170.0,10255.0,10170.0,16920.0
2026.05.20,10125.0,-105.0,10160.0,10230.0,10110.0,7318.0
2026.05.19,10230.0,20.0,10200.0,10275.0,10200.0,10824.0
2026.05.18,10210.0,-85.0,10370.0,10370.0,10180.0,8303.0
2026.05.15,10295.0,-145.0,10440.0,10440.0,10275.0,16133.0
2026.05.14,10440.0,145.0,10295.0,10440.0,10295.0,9600.0
2026.05.13,10295.0,-35.0,10410.0,10410.0,10285.0,38904.0
2026.05.12,10330.0,-70.0,10400.0,10440.0,10330.0,39190.0
2026.05.11,10400.0,-20.0,10420.0,10450.0,10377.0,44955.0
2026.05.08,10420.0,40.0,10440.0,10440.0,10360.0,21095.0
2026.05.07,10380.0,10.0,10365.0,10440.0,10365.0,17166.0
2026.05.06,10370.0,-35.0,10405.0,10465.0,10365.0,17213.0
2026.05.04,10405.0,-5.0,10435.0,10485.0,10405.0,16732.0
2026.04.30,10410.0,-55.0,10455.0,10505.0,10410.0,11247.0
2026.04.29,10465.0,-25.0,10505.0,10555.0,10460.0,9336.0
2026.04.28,10490.0,-25.0,10500.0,10550.0,10490.0,9735.0
2026.04.27,10515.0,-20.0,10520.0,10595.0,10500.0,10081.0
2026.04.24,10535.0,55.0,10500.0,10560.0,10495.0,7988.0
2026.04.23,10480.0,-20.0,10525.0,10570.0,10470.0,8876.0
2026.04.22,10500.0,-70.0,10565.0,10570.0,10500.0,23309.0
2026.04.21,10570.0,15.0,10585.0,10585.0,10530.0,12991.0
2026.04.20,10555.0,-10.0,10565.0,10610.0,10555.0,19879.0
2026.04.17,10565.0,50.0,10540.0,10585.0,10540.0,5973.0
2026.04.16,10515.0,45.0,10510.0,10570.0,10510.0,13579.0
2026.04.15,10470.0,70.0,10440.0,10510.0,10440.0,9333.0
2026.04.14,10400.0,0.0,10435.0,10490.0,10395.0,25274.0
2026.04.13,10400.0,-5.0,10400.0,10440.0,10350.0,6224.0
2026.04.10,10405.0,-25.0,10430.0,10445.0,10380.0,7225.0
2026.04.09,10430.0,105.0,10425.0,10430.0,10395.0,11137.0
2026.04.08,10325.0,110.0,10385.0,10385.0,10300.0,20841.0
2026.04.07,10215.0,-45.0,10260.0,10315.0,10215.0,2480.0
2026.04.06,10260.0,15.0,10245.0,10290.0,10235.0,3217.0
2026.04.03,10245.0,-25.0,10320.0,10325.0,10245.0,12812.0
2026.04.02,10270.0,-65.0,10370.0,10425.0,10255.0,10372.0
2026.04.01,10335.0,105.0,10280.0,10800.0,10280.0,10865.0
2026.03.31,10230.0,-15.0,10240.0,10325.0,10220.0,19539.0
2026.03.30,10245.0,-45.0,10215.0,10512.0,10215.0,9883.0
2026.03.27,10290.0,-55.0,10270.0,10340.0,10230.0,12539.0
2026.03.26,10345.0,5.0,10325.0,10372.0,10300.0,22029.0
2026.03.25,10340.0,130.0,10365.0,10380.0,10270.0,8390.0
2026.03.24,10210.0,-65.0,10205.0,10270.0,10190.0,7980.0
2026.03.23,10275.0,-75.0,10335.0,10335.0,10175.0,16374.0
2026.03.20,10350.0,5.0,10345.0,10420.0,10345.0,7967.0
2026.03.19,10345.0,-90.0,10435.0,10435.0,10345.0,5911.0
2026.03.18,10435.0,35.0,10400.0,10445.0,10360.0,8219.0
2026.03.17,10400.0,120.0,10290.0,10405.0,10290.0,13621.0
2026.03.16,10280.0,-55.0,10335.0,10335.0,10275.0,9753.0
2026.03.13,10335.0,30.0,10380.0,10380.0,10260.0,4892.0
2026.03.12,10305.0,-10.0,10310.0,10370.0,10300.0,9060.0
2026.03.11,10315.0,55.0,10340.0,10420.0,10315.0,13208.0
2026.03.10,10260.0,25.0,10235.0,10335.0,10235.0,10200.0
2026.03.09,10235.0,-180.0,10310.0,10310.0,10195.0,11816.0
2026.03.06,10415.0,145.0,10280.0,10415.0,10280.0,24643.0
2026.03.05,10270.0,-45.0,10315.0,10350.0,10255.0,36638.0
2026.03.04,10315.0,-265.0,10520.0,10520.0,10250.0,50011.0
2026.03.03,10580.0,-140.0,9810.0,10750.0,9810.0,33564.0
2026.02.27,10720.0,-55.0,10755.0,10790.0,10720.0,16684.0
2026.02.26,10775.0,-5.0,10785.0,10835.0,10730.0,27971.0
2026.02.25,10780.0,-20.0,10800.0,10810.0,10740.0,24856.0
2026.02.24,10800.0,60.0,10800.0,10805.0,10745.0,14217.0
2026.02.23,10740.0,-30.0,10780.0,10815.0,10735.0,21914.0
2026.02.20,10770.0,30.0,10750.0,10805.0,10715.0,29128.0
2026.02.19,10740.0,0.0,10670.0,10755.0,10670.0,26539.0
2026.02.13,10740.0,70.0,10685.0,10745.0,10685.0,19559.0
2026.02.12,10670.0,10.0,10660.0,10695.0,10650.0,13252.0
2026.02.11,10660.0,100.0,10665.0,10685.0,10610.0,15557.0
2026.02.10,10560.0,30.0,10530.0,10610.0,10525.0,36189.0
2026.02.09,10530.0,115.0,10460.0,10535.0,10460.0,29842.0
2026.02.06,10415.0,-75.0,10490.0,10500.0,10375.0,19154.0
2026.02.05,10490.0,0.0,10525.0,10525.0,10445.0,17696.0
2026.02.04,10490.0,100.0,10475.0,10495.0,10445.0,14004.0
2026.02.03,10390.0,10.0,10380.0,10390.0,10345.0,7268.0
2026.02.02,10380.0,-90.0,10390.0,10440.0,10355.0,25394.0
2026.01.30,10470.0,25.0,10455.0,10470.0,10440.0,17107.0
2026.01.29,10445.0,35.0,10410.0,10465.0,10390.0,13753.0
2026.01.28,10410.0,15.0,10400.0,10455.0,10400.0,34920.0
2026.01.27,10395.0,20.0,10380.0,10420.0,10380.0,3999.0
2026.01.26,10375.0,-10.0,10365.0,10430.0,10365.0,16692.0
2026.01.23,10385.0,-5.0,10390.0,10395.0,10350.0,10639.0
2026.01.22,10390.0,5.0,10375.0,10400.0,10370.0,6648.0
2026.01.21,10385.0,20.0,10365.0,10390.0,10340.0,12852.0
2026.01.20,10365.0,65.0,10300.0,10385.0,10300.0,9534.0
2026.01.19,10300.0,15.0,10280.0,10320.0,10260.0,12781.0
2026.01.16,10285.0,-25.0,10290.0,10315.0,10270.0,23348.0
2026.01.15,10310.0,-20.0,10315.0,10325.0,10285.0,8974.0
2026.01.14,10330.0,45.0,10305.0,10335.0,10305.0,6390.0
2026.01.13,10285.0,25.0,10300.0,10310.0,10275.0,6751.0
2026.01.12,10260.0,0.0,10270.0,10300.0,10260.0,12925.0
2026.01.09,10260.0,5.0,10255.0,10275.0,10230.0,3412.0
2026.01.08,10255.0,10.0,10245.0,10260.0,10215.0,5600.0
2026.01.07,10245.0,10.0,10235.0,10255.0,10200.0,7992.0
2026.01.06,10235.0,15.0,10220.0,10260.0,10220.0,8161.0
2026.01.05,10220.0,70.0,10170.0,10230.0,10170.0,7333.0
