날짜,종가,전일비,시가,고가,저가,거래량
2026.07.15,116880.0,7090.0,116970.0,119575.0,115600.0,3107945.0
2026.07.14,109790.0,985.0,108475.0,111945.0,102905.0,7784849.0
2026.07.13,108805.0,-11845.0,119680.0,121400.0,108150.0,5312370.0
2026.07.10,120650.0,2770.0,122775.0,124440.0,119780.0,3534837.0
2026.07.09,117880.0,785.0,121125.0,122100.0,113825.0,6811690.0
2026.07.08,117095.0,-6775.0,119965.0,126035.0,115795.0,5607549.0
2026.07.07,123870.0,-6250.0,127380.0,128730.0,119020.0,5335588.0
2026.07.06,130120.0,-1035.0,132620.0,134890.0,126165.0,2885697.0
2026.07.03,131155.0,7415.0,124305.0,131810.0,118695.0,4890866.0
2026.07.02,123740.0,-10560.0,127800.0,131440.0,122000.0,5808998.0
2026.07.01,134300.0,-4370.0,139760.0,140590.0,131740.0,3586814.0
2026.06.30,138670.0,1940.0,136730.0,141330.0,133370.0,3088470.0
2026.06.29,136730.0,-1025.0,136550.0,138845.0,132010.0,3976057.0
2026.06.26,137755.0,-8245.0,144235.0,144875.0,132645.0,8572338.0
2026.06.25,146000.0,7755.0,145305.0,148180.0,143205.0,4932854.0
2026.06.24,138245.0,4865.0,134500.0,139670.0,131035.0,8208809.0
2026.06.23,133380.0,-14785.0,148095.0,149325.0,132690.0,8421043.0
2026.06.22,148165.0,915.0,145145.0,150875.0,144500.0,3207866.0
2026.06.19,147250.0,545.0,151245.0,152560.0,143210.0,5494349.0
2026.06.18,146705.0,4825.0,142210.0,147240.0,142210.0,3798030.0
2026.06.17,141880.0,2360.0,137855.0,142480.0,137680.0,2564256.0
2026.06.16,139520.0,3210.0,139650.0,140570.0,136735.0,3844682.0
2026.06.15,136310.0,6735.0,136985.0,138060.0,135845.0,3007524.0
2026.06.12,129575.0,5665.0,132775.0,135400.0,129345.0,5713747.0
2026.06.11,123910.0,80.0,119330.0,125000.0,117960.0,4003317.0
2026.06.10,123830.0,-6365.0,126025.0,128100.0,120415.0,3790437.0
2026.06.09,130195.0,10610.0,124715.0,130475.0,121445.0,4171645.0
2026.06.08,119585.0,-11315.0,118330.0,125675.0,117615.0,7374846.0
2026.06.05,130900.0,-7860.0,133470.0,134580.0,128545.0,6506564.0
2026.06.04,138760.0,-2735.0,138705.0,141070.0,137540.0,3262669.0
2026.06.02,141495.0,-5.0,142865.0,143570.0,136460.0,6349276.0
2026.06.01,141500.0,6540.0,135335.0,142265.0,135020.0,5278874.0
2026.05.29,134960.0,4975.0,133685.0,135030.0,132050.0,5488162.0
2026.05.28,129985.0,-575.0,129690.0,131385.0,124325.0,4161784.0
2026.05.27,130560.0,3625.0,133630.0,134840.0,128575.0,4385652.0
2026.05.26,126935.0,3495.0,127180.0,128280.0,125895.0,4488824.0
2026.05.22,123440.0,330.0,124075.0,124245.0,122175.0,5167305.0
2026.05.21,123110.0,9930.0,117790.0,123375.0,117685.0,4216528.0
2026.05.20,113180.0,-1180.0,114730.0,115100.0,110565.0,6197828.0
2026.05.19,114360.0,-3605.0,116210.0,116655.0,111800.0,5366201.0
2026.05.18,117965.0,680.0,116230.0,120015.0,111580.0,8178214.0
2026.05.15,117285.0,-7485.0,124615.0,126170.0,114800.0,8175090.0
