날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,17150.0,-100.0,17430.0,17430.0,17025.0,525.0
2026.07.13,17250.0,-270.0,17610.0,17805.0,17220.0,547.0
2026.07.10,17520.0,255.0,17320.0,17750.0,17320.0,345.0
2026.07.09,17265.0,-185.0,17290.0,17300.0,16855.0,755.0
2026.07.08,17450.0,-185.0,17440.0,17725.0,17230.0,544.0
2026.07.07,17635.0,25.0,17575.0,17785.0,17415.0,169.0
2026.07.06,17610.0,-5.0,17740.0,17855.0,17440.0,642.0
2026.07.03,17615.0,60.0,17710.0,17710.0,17210.0,529.0
2026.07.02,17555.0,415.0,17200.0,17870.0,17125.0,2623.0
2026.07.01,17140.0,250.0,17210.0,17300.0,17085.0,552.0
2026.06.30,16890.0,-225.0,17265.0,17265.0,16890.0,7006.0
2026.06.29,17115.0,740.0,16440.0,17230.0,16430.0,1874.0
2026.06.26,16375.0,-315.0,16690.0,16690.0,16150.0,999.0
2026.06.25,16690.0,-40.0,16950.0,17025.0,16690.0,1918.0
2026.06.24,16730.0,75.0,16695.0,16810.0,16500.0,4843.0
2026.06.23,16655.0,-545.0,17200.0,17345.0,16655.0,907.0
2026.06.22,17200.0,-410.0,17720.0,17720.0,17150.0,879.0
2026.06.19,17610.0,-230.0,17940.0,17990.0,17400.0,2082.0
2026.06.18,17840.0,-550.0,18485.0,18485.0,17840.0,3143.0
2026.06.17,18390.0,-655.0,19035.0,19035.0,18390.0,3317.0
2026.06.16,19045.0,245.0,18905.0,19110.0,18905.0,2325.0
2026.06.15,18800.0,160.0,18840.0,19070.0,18625.0,1368.0
2026.06.12,18640.0,770.0,18180.0,18705.0,18095.0,3734.0
2026.06.11,17870.0,280.0,17520.0,17940.0,17295.0,740.0
2026.06.10,17590.0,90.0,17520.0,17700.0,17215.0,9626.0
2026.06.09,17500.0,655.0,17025.0,17655.0,17025.0,1318.0
2026.06.08,16845.0,-795.0,17255.0,17365.0,16700.0,7613.0
2026.06.05,17640.0,-230.0,18000.0,18000.0,17435.0,745.0
2026.06.04,17870.0,5.0,17735.0,18105.0,17735.0,3823.0
2026.06.02,17865.0,-50.0,17765.0,17865.0,17480.0,4705.0
2026.06.01,17915.0,-105.0,18105.0,18105.0,17765.0,4863.0
2026.05.29,18020.0,-120.0,18285.0,18285.0,17860.0,3472.0
2026.05.28,18140.0,-155.0,18505.0,18505.0,17820.0,3874.0
2026.05.27,18295.0,-585.0,18885.0,18920.0,18245.0,2082.0
2026.05.26,18880.0,-170.0,19470.0,19470.0,18820.0,3931.0
2026.05.22,19050.0,455.0,18865.0,19145.0,18820.0,1744.0
2026.05.21,18595.0,510.0,18375.0,18715.0,18330.0,4262.0
2026.05.20,18085.0,-665.0,18440.0,18440.0,18035.0,1124.0
2026.05.19,18750.0,-385.0,19160.0,19160.0,18440.0,1299.0
2026.05.18,19135.0,-690.0,19705.0,19705.0,18815.0,4181.0
2026.05.15,19825.0,-275.0,20510.0,20545.0,19525.0,2217.0
2026.05.14,20100.0,545.0,19690.0,20135.0,19675.0,8259.0
2026.05.13,19555.0,-100.0,19665.0,19760.0,19370.0,9031.0
2026.05.12,19655.0,-415.0,20220.0,20340.0,19315.0,3029.0
2026.05.11,20070.0,-330.0,20475.0,20475.0,20070.0,5599.0
2026.05.08,20400.0,-45.0,20445.0,20465.0,20275.0,3267.0
2026.05.07,20445.0,-90.0,20810.0,20870.0,20395.0,17361.0
2026.05.06,20535.0,35.0,20800.0,20800.0,20340.0,2808.0
2026.05.04,20500.0,145.0,20600.0,20600.0,20335.0,6867.0
2026.04.30,20355.0,-390.0,20680.0,20680.0,20325.0,4430.0
2026.04.29,20745.0,320.0,20640.0,20745.0,20417.0,1833.0
2026.04.28,20695.0,30.0,20965.0,20970.0,20695.0,3613.0
2026.04.27,20665.0,315.0,20745.0,20745.0,20400.0,1375.0
2026.04.24,20350.0,315.0,20200.0,20485.0,20170.0,1456.0
2026.04.23,20035.0,145.0,20400.0,20400.0,19775.0,2439.0
2026.04.22,19890.0,105.0,19835.0,19960.0,19655.0,1457.0
2026.04.21,19785.0,145.0,19895.0,19895.0,19700.0,2397.0
2026.04.20,19640.0,45.0,19785.0,19785.0,19570.0,8173.0
2026.04.17,19595.0,-135.0,19860.0,19860.0,19515.0,775.0
