날짜,종가,전일비,시가,고가,저가,거래량
2026.06.11,25115.0,495.0,24400.0,25175.0,23815.0,33529.0
2026.06.10,24620.0,5.0,24605.0,25100.0,24090.0,6047.0
2026.06.09,24615.0,940.0,24265.0,24920.0,23860.0,9816.0
2026.06.08,23675.0,-1905.0,24175.0,24575.0,23640.0,14971.0
2026.06.05,25580.0,-820.0,26400.0,26400.0,25045.0,5381.0
2026.06.04,26400.0,345.0,26055.0,26635.0,26025.0,2619.0
2026.06.02,26055.0,-920.0,26820.0,26820.0,25420.0,32003.0
2026.06.01,26975.0,75.0,26845.0,27445.0,26630.0,28351.0
2026.05.29,26900.0,355.0,27045.0,27045.0,26210.0,27084.0
2026.05.28,26545.0,-715.0,27260.0,27260.0,25785.0,8587.0
2026.05.27,27260.0,-620.0,27970.0,27970.0,26905.0,49178.0
2026.05.26,27880.0,185.0,28240.0,28500.0,27800.0,24296.0
2026.05.22,27695.0,520.0,27430.0,27820.0,27430.0,20113.0
2026.05.21,27175.0,1455.0,26570.0,27185.0,26510.0,31510.0
2026.05.20,25720.0,-930.0,26650.0,26650.0,25420.0,52877.0
2026.05.19,26650.0,-740.0,27555.0,27555.0,26190.0,6711.0
2026.05.18,27390.0,-395.0,27760.0,27760.0,26215.0,7294.0
2026.05.15,27785.0,-1290.0,29575.0,29575.0,27445.0,14068.0
2026.05.14,29075.0,705.0,28625.0,29075.0,28400.0,12652.0
2026.05.13,28370.0,5.0,28445.0,28445.0,27830.0,12754.0
2026.05.12,28365.0,-920.0,29380.0,29380.0,27065.0,20404.0
2026.05.11,29285.0,-285.0,29620.0,29700.0,29100.0,13023.0
2026.05.08,29570.0,195.0,29250.0,29580.0,29110.0,7339.0
2026.05.07,29375.0,-60.0,29800.0,29800.0,28985.0,12506.0
2026.05.06,29435.0,-5.0,29690.0,29690.0,28985.0,12229.0
2026.05.04,29440.0,440.0,29805.0,29805.0,29250.0,6999.0
2026.04.30,29000.0,-300.0,29300.0,29355.0,28965.0,8048.0
2026.04.29,29300.0,60.0,29310.0,29425.0,28945.0,17982.0
2026.04.28,29530.0,90.0,29515.0,29995.0,29380.0,10730.0
2026.04.27,29440.0,350.0,29565.0,29565.0,29015.0,8567.0
2026.04.24,29090.0,805.0,28475.0,29090.0,28475.0,11782.0
2026.04.23,28285.0,0.0,28790.0,28880.0,27855.0,10998.0
2026.04.22,28285.0,445.0,27840.0,28320.0,27640.0,5757.0
2026.04.21,27840.0,495.0,27510.0,27890.0,27510.0,16039.0
