날짜,종가,전일비,시가,고가,저가,거래량
2026.08.07,16220.0,-15.0,16235.0,16250.0,16195.0,3711.0
2026.08.06,16235.0,-90.0,16255.0,16270.0,16210.0,4248.0
2026.08.05,16325.0,-10.0,16260.0,16340.0,16260.0,5437.0
2026.08.04,16335.0,115.0,16220.0,16335.0,16220.0,7431.0
2026.08.03,16220.0,135.0,16085.0,16265.0,16085.0,9174.0
2026.07.31,16085.0,130.0,15955.0,16160.0,15950.0,8630.0
2026.07.30,15955.0,-120.0,16075.0,16075.0,15945.0,2632.0
2026.07.29,16245.0,-35.0,16255.0,16295.0,16205.0,11855.0
2026.07.28,16280.0,-65.0,16345.0,16395.0,16240.0,4385.0
2026.07.27,16345.0,130.0,16215.0,16345.0,16215.0,6472.0
2026.07.24,16215.0,-380.0,16340.0,16340.0,16195.0,5388.0
2026.07.23,16595.0,-180.0,16795.0,16795.0,16545.0,3231.0
2026.07.22,16775.0,10.0,15655.0,16825.0,15655.0,24577.0
2026.07.21,16765.0,-80.0,16840.0,16840.0,16720.0,3284.0
2026.07.20,16845.0,-140.0,16985.0,16985.0,16840.0,4438.0
2026.07.16,16985.0,145.0,16850.0,17015.0,16850.0,13732.0
2026.07.15,16840.0,-30.0,16740.0,16870.0,16740.0,4939.0
2026.07.14,16870.0,-80.0,16835.0,16905.0,16815.0,13167.0
2026.07.13,16950.0,-30.0,16980.0,16980.0,16915.0,5174.0
2026.07.10,16980.0,75.0,16915.0,17010.0,16915.0,6592.0
2026.07.09,16905.0,-5.0,16910.0,16910.0,16825.0,5349.0
2026.07.08,16910.0,-175.0,17085.0,17165.0,16910.0,9139.0
2026.07.07,17085.0,115.0,17050.0,17360.0,17045.0,27491.0
2026.07.06,16970.0,-45.0,16845.0,17060.0,16845.0,6216.0
2026.07.03,17015.0,-65.0,17080.0,17280.0,16705.0,14302.0
2026.07.02,17080.0,10.0,17070.0,17090.0,16960.0,9141.0
2026.07.01,17070.0,205.0,16915.0,17090.0,16915.0,18326.0
2026.06.30,16865.0,230.0,16880.0,16950.0,16765.0,8480.0
2026.06.29,16635.0,210.0,16555.0,16705.0,16545.0,9137.0
2026.06.26,16425.0,-190.0,16615.0,16615.0,16375.0,14223.0
2026.06.25,16615.0,-5.0,16990.0,17050.0,16605.0,18644.0
2026.06.24,16620.0,45.0,16580.0,16795.0,16495.0,11509.0
2026.06.23,16575.0,-220.0,16795.0,16795.0,16575.0,47267.0
2026.06.22,16795.0,-30.0,16865.0,17030.0,16055.0,14821.0
2026.06.19,16825.0,10.0,16825.0,17025.0,16815.0,23507.0
2026.06.18,16815.0,-80.0,16710.0,16835.0,16710.0,18369.0
2026.06.17,16895.0,0.0,16895.0,16920.0,16790.0,10725.0
2026.06.16,16895.0,90.0,16835.0,16990.0,16830.0,27155.0
2026.06.15,16805.0,-25.0,16800.0,16860.0,16680.0,12380.0
2026.06.12,16830.0,110.0,16720.0,17065.0,16720.0,26143.0
2026.06.11,16720.0,190.0,16525.0,16720.0,16525.0,13464.0
2026.06.10,16530.0,-370.0,16775.0,16880.0,16500.0,22610.0
2026.06.09,16900.0,15.0,16880.0,16990.0,16825.0,35180.0
2026.06.08,16885.0,-225.0,17050.0,17095.0,16000.0,23925.0
2026.06.05,17110.0,-10.0,17120.0,17345.0,17050.0,21250.0
2026.06.04,17120.0,10.0,17110.0,17175.0,17025.0,19279.0
2026.06.02,17110.0,15.0,17095.0,17210.0,17000.0,22577.0
2026.06.01,17095.0,-185.0,17250.0,17280.0,17030.0,39303.0
2026.05.29,17280.0,295.0,17215.0,17345.0,17210.0,40888.0
2026.05.28,16985.0,-115.0,17215.0,17330.0,16985.0,42221.0
2026.05.27,17100.0,-160.0,17260.0,17315.0,16200.0,43946.0
2026.05.26,17260.0,35.0,17225.0,17300.0,17225.0,37019.0
2026.05.22,17225.0,100.0,17125.0,17295.0,17080.0,28913.0
2026.05.21,17125.0,165.0,16960.0,17135.0,16960.0,22738.0
2026.05.20,16960.0,-60.0,17020.0,17055.0,16935.0,7739.0
2026.05.19,17020.0,-5.0,17025.0,17030.0,16960.0,17738.0
2026.05.18,17025.0,-115.0,16975.0,17095.0,16975.0,23185.0
2026.05.15,17140.0,-75.0,16995.0,17170.0,16965.0,54418.0
2026.05.14,17215.0,-550.0,17765.0,18495.0,17160.0,80555.0
2026.05.13,17765.0,715.0,17050.0,17990.0,17030.0,29156.0
2026.05.12,17050.0,50.0,17370.0,17370.0,17020.0,29084.0
2026.05.11,17000.0,125.0,16890.0,17000.0,16890.0,34082.0
2026.05.08,16875.0,135.0,16880.0,16880.0,16765.0,24840.0
2026.05.07,16740.0,115.0,16625.0,16745.0,16625.0,30336.0
2026.05.06,16625.0,-85.0,16415.0,16760.0,15810.0,45984.0
2026.05.04,16710.0,185.0,16600.0,16780.0,16600.0,19292.0
2026.04.30,16525.0,5.0,16520.0,16630.0,16480.0,26791.0
2026.04.29,16520.0,0.0,16520.0,16520.0,16450.0,12628.0
2026.04.28,16520.0,-60.0,16580.0,16580.0,16450.0,11091.0
2026.04.27,16580.0,-120.0,16640.0,16640.0,16500.0,22711.0
2026.04.24,16700.0,145.0,16555.0,16750.0,16535.0,18773.0
2026.04.23,16555.0,-185.0,16760.0,17480.0,16530.0,52689.0
2026.04.22,16740.0,215.0,16525.0,16740.0,16490.0,17299.0
2026.04.21,16525.0,25.0,16495.0,16645.0,16485.0,17024.0
2026.04.20,16500.0,-5.0,16550.0,16550.0,15800.0,12318.0
2026.04.17,16505.0,-10.0,16515.0,16635.0,16435.0,17204.0
2026.04.16,16515.0,265.0,16290.0,16515.0,16290.0,44917.0
2026.04.15,16250.0,115.0,16485.0,16485.0,16170.0,32101.0
2026.04.14,16135.0,55.0,16190.0,16190.0,16080.0,14242.0
2026.04.13,16080.0,55.0,16025.0,16185.0,15955.0,7957.0
2026.04.10,16025.0,190.0,15840.0,16225.0,15840.0,12101.0
