날짜,종가,전일비,시가,고가,저가,거래량
2026.08.10,11880.0,5.0,11820.0,11880.0,11805.0,45943.0
2026.08.07,11875.0,-30.0,11935.0,11935.0,11875.0,46064.0
2026.08.06,11905.0,-20.0,11915.0,11925.0,11850.0,105410.0
2026.08.05,11925.0,-50.0,11985.0,11985.0,11895.0,85195.0
2026.08.04,11975.0,5.0,11985.0,12000.0,11895.0,29063.0
2026.08.03,11970.0,25.0,12005.0,12010.0,11935.0,66928.0
2026.07.31,11945.0,-85.0,11930.0,12065.0,11925.0,98162.0
2026.07.30,12030.0,-65.0,12075.0,12110.0,12010.0,105500.0
2026.07.29,12095.0,-130.0,12175.0,12190.0,12055.0,53190.0
2026.07.28,12225.0,-55.0,12275.0,12305.0,12220.0,51231.0
2026.07.27,12280.0,30.0,12200.0,12280.0,12185.0,38276.0
2026.07.24,12250.0,-10.0,12325.0,12325.0,12220.0,23211.0
2026.07.23,12260.0,-105.0,12340.0,12355.0,12250.0,46355.0
2026.07.22,12365.0,55.0,12375.0,12405.0,12350.0,43323.0
2026.07.21,12310.0,-45.0,12345.0,12375.0,12300.0,37186.0
2026.07.20,12355.0,-10.0,12435.0,12460.0,12355.0,88104.0
2026.07.16,12365.0,-45.0,12430.0,12445.0,12365.0,81345.0
2026.07.15,12410.0,-60.0,12435.0,12480.0,12410.0,46323.0
2026.07.14,12470.0,-90.0,12500.0,12525.0,12405.0,116934.0
2026.07.13,12560.0,20.0,12525.0,12600.0,12505.0,61589.0
2026.07.10,12540.0,-25.0,12590.0,12635.0,12530.0,35863.0
2026.07.09,12565.0,45.0,12555.0,12595.0,12500.0,79089.0
2026.07.08,12520.0,-240.0,12695.0,12705.0,12520.0,83777.0
2026.07.07,12760.0,-20.0,12780.0,12790.0,12695.0,70361.0
2026.07.06,12780.0,25.0,12805.0,12840.0,12745.0,54652.0
2026.07.03,12755.0,-210.0,12895.0,12915.0,12755.0,88899.0
2026.07.02,12965.0,-5.0,12960.0,12990.0,12940.0,105487.0
