날짜,종가,전일비,시가,고가,저가,거래량
2026.06.10,19525.0,35.0,19605.0,19635.0,19525.0,107.0
2026.06.09,19490.0,-410.0,19655.0,19670.0,19490.0,387.0
2026.06.08,19900.0,-90.0,19995.0,20050.0,19790.0,1497.0
2026.06.05,19990.0,220.0,19850.0,20120.0,19850.0,12569.0
2026.06.04,19770.0,-415.0,19700.0,19780.0,19615.0,5746.0
2026.06.02,20185.0,20.0,20200.0,20250.0,20100.0,2590.0
2026.06.01,20165.0,-130.0,20245.0,20380.0,20165.0,1938.0
2026.05.29,20295.0,175.0,20235.0,20295.0,20145.0,433.0
2026.05.28,20120.0,35.0,20145.0,20305.0,20120.0,26126.0
2026.05.27,20085.0,-200.0,20170.0,20170.0,20020.0,972.0
2026.05.26,20285.0,-80.0,20310.0,20310.0,20265.0,1901.0
2026.05.22,20365.0,135.0,20230.0,20380.0,20210.0,516.0
2026.05.21,20230.0,-15.0,19925.0,20230.0,19925.0,1784.0
2026.05.20,20245.0,-40.0,20255.0,20290.0,20140.0,890.0
2026.05.19,20285.0,280.0,20145.0,20345.0,20145.0,725.0
2026.05.18,20005.0,-160.0,20130.0,20140.0,19985.0,403.0
2026.05.15,20165.0,-25.0,20190.0,20280.0,20035.0,24608.0
2026.05.14,20190.0,135.0,20130.0,20245.0,20120.0,1313.0
2026.05.13,20055.0,225.0,19935.0,20060.0,19935.0,1511.0
2026.05.12,19830.0,-100.0,19615.0,19840.0,19615.0,2814.0
2026.05.11,19930.0,-10.0,19860.0,19940.0,19835.0,287.0
2026.05.08,19940.0,245.0,19715.0,19940.0,19715.0,6734.0
2026.05.07,19695.0,185.0,19550.0,19710.0,19550.0,2808.0
2026.05.06,19510.0,-320.0,19935.0,19935.0,19510.0,1773.0
2026.05.04,19830.0,115.0,19915.0,19950.0,19800.0,1115.0
2026.04.30,19715.0,-150.0,20015.0,20015.0,19715.0,3731.0
2026.04.29,19865.0,190.0,19815.0,19865.0,19720.0,1246.0
2026.04.28,19720.0,-25.0,19760.0,19860.0,19700.0,1514.0
2026.04.27,19745.0,-505.0,20585.0,20585.0,19730.0,510.0
2026.04.24,20250.0,45.0,20250.0,20365.0,20190.0,1140.0
2026.04.23,20205.0,50.0,20280.0,20280.0,20125.0,3010.0
2026.04.22,20155.0,-125.0,20205.0,20250.0,20155.0,501.0
2026.04.21,20280.0,-25.0,20415.0,20415.0,20265.0,606.0
2026.04.20,20305.0,-100.0,20330.0,20330.0,20250.0,324.0
2026.04.17,20405.0,275.0,20405.0,20540.0,20365.0,1090.0
2026.04.16,20130.0,195.0,20065.0,20250.0,20065.0,1132.0
2026.04.15,19935.0,245.0,19765.0,19955.0,19765.0,1006.0
2026.04.14,19690.0,190.0,19710.0,19730.0,19685.0,761.0
2026.04.13,19500.0,-80.0,19520.0,19525.0,19490.0,175.0
2026.04.10,19580.0,230.0,19490.0,19625.0,19490.0,1221.0
