날짜,종가,전일비,시가,고가,저가,거래량
2026.07.15,10720.0,120.0,10640.0,10720.0,10640.0,171.0
2026.07.14,10600.0,-55.0,10640.0,10640.0,10600.0,190.0
2026.07.13,10655.0,30.0,10690.0,10690.0,10655.0,7.0
2026.07.10,10625.0,0.0,10625.0,10625.0,10625.0,0.0
2026.07.09,10625.0,-60.0,10595.0,10625.0,10595.0,29.0
2026.07.08,10745.0,0.0,10745.0,10745.0,10745.0,0.0
2026.07.07,10745.0,70.0,10745.0,10745.0,10745.0,49.0
2026.07.06,10675.0,0.0,10675.0,10675.0,10675.0,0.0
2026.07.03,10675.0,30.0,10680.0,10680.0,10675.0,26.0
2026.07.02,10645.0,85.0,10645.0,10645.0,10645.0,4.0
2026.07.01,10560.0,-130.0,10665.0,10665.0,10560.0,54.0
2026.06.30,10690.0,40.0,10690.0,10690.0,10690.0,16.0
2026.06.29,10650.0,35.0,10700.0,10700.0,10650.0,97.0
2026.06.26,10615.0,-15.0,10605.0,10680.0,10605.0,226.0
2026.06.25,10630.0,35.0,10630.0,10630.0,10630.0,87.0
2026.06.24,10595.0,30.0,10590.0,10595.0,10590.0,1410.0
2026.06.23,10565.0,-70.0,10680.0,10680.0,10565.0,26.0
2026.06.22,10635.0,5.0,10520.0,10865.0,10485.0,284.0
2026.06.19,10630.0,-110.0,10490.0,10630.0,10490.0,11.0
2026.06.18,10740.0,65.0,10760.0,10760.0,10680.0,193.0
2026.06.17,10650.0,0.0,10650.0,10650.0,10650.0,0.0
2026.06.16,10650.0,-150.0,10650.0,10650.0,10650.0,2520.0
2026.06.15,10800.0,120.0,10845.0,10845.0,10795.0,4598.0
2026.06.12,10680.0,120.0,10825.0,10845.0,10680.0,113.0
2026.06.11,10560.0,25.0,10545.0,10575.0,10545.0,466.0
2026.06.10,10535.0,-20.0,10535.0,10535.0,10535.0,350.0
2026.06.09,10555.0,-45.0,10555.0,10555.0,10555.0,35.0
2026.06.08,10600.0,-5.0,10545.0,10620.0,10545.0,53.0
2026.06.05,10605.0,-20.0,10605.0,10605.0,10605.0,8.0
2026.06.04,10625.0,-5.0,10610.0,10625.0,10610.0,48.0
2026.06.02,10630.0,-90.0,10635.0,10635.0,10545.0,1238.0
2026.06.01,10720.0,25.0,10485.0,10720.0,10485.0,53.0
2026.05.29,10695.0,35.0,10695.0,10695.0,10695.0,2.0
2026.05.28,10660.0,-50.0,10615.0,10690.0,10615.0,674.0
2026.05.27,10710.0,-10.0,10595.0,10760.0,10595.0,231.0
