날짜,종가,전일비,시가,고가,저가,거래량
2026.06.05,11195.0,0.0,11195.0,11200.0,11195.0,8336.0
2026.06.04,11195.0,0.0,11195.0,11200.0,11195.0,35442.0
2026.06.02,11195.0,5.0,11195.0,11195.0,11190.0,13903.0
2026.06.01,11190.0,0.0,11190.0,11200.0,11190.0,7738.0
2026.05.29,11190.0,-5.0,11195.0,11200.0,11190.0,38518.0
2026.05.28,11195.0,0.0,11190.0,11195.0,11190.0,10664.0
2026.05.27,11195.0,5.0,11190.0,11195.0,11190.0,33555.0
2026.05.26,11190.0,0.0,11190.0,11195.0,11190.0,7473.0
2026.05.22,11190.0,0.0,11185.0,11195.0,11185.0,27781.0
2026.05.21,11190.0,0.0,11190.0,11190.0,11185.0,6087.0
2026.05.20,11190.0,5.0,11185.0,11190.0,11185.0,14692.0
2026.05.19,11185.0,0.0,11185.0,11190.0,11185.0,6637.0
2026.05.18,11185.0,0.0,11185.0,11190.0,11185.0,60377.0
2026.05.15,11185.0,5.0,11180.0,11185.0,11180.0,5353.0
2026.05.14,11180.0,-5.0,11185.0,11185.0,11175.0,18069.0
2026.05.13,11185.0,5.0,11180.0,11185.0,11180.0,18967.0
2026.05.12,11180.0,0.0,11175.0,11185.0,11175.0,41131.0
2026.05.11,11180.0,5.0,11175.0,11180.0,11155.0,74259.0
2026.05.08,11175.0,0.0,11177.0,11177.0,11150.0,88135.0
2026.05.07,11175.0,-5.0,11200.0,11200.0,11175.0,19512.0
2026.05.06,11180.0,-5.0,11175.0,11190.0,11170.0,6064.0
2026.05.04,11185.0,10.0,11170.0,11190.0,11170.0,5011.0
2026.04.30,11175.0,10.0,11165.0,11195.0,11165.0,25857.0
2026.04.29,11165.0,0.0,11165.0,11175.0,11165.0,3726.0
2026.04.28,11165.0,-10.0,11190.0,11195.0,11160.0,41139.0
2026.04.27,11175.0,10.0,11160.0,11215.0,11160.0,149330.0
2026.04.24,11165.0,5.0,11160.0,11210.0,11160.0,119900.0
2026.04.23,11160.0,5.0,11160.0,11165.0,11160.0,13532.0
2026.04.22,11155.0,0.0,11155.0,11170.0,11155.0,1594.0
2026.04.21,11155.0,0.0,11155.0,11170.0,11155.0,6264.0
2026.04.20,11155.0,-5.0,11157.0,11160.0,11155.0,24029.0
2026.04.17,11157.0,7.0,11150.0,11160.0,11150.0,15039.0
2026.04.16,11150.0,0.0,11150.0,11155.0,11150.0,5874.0
2026.04.15,11150.0,0.0,11160.0,11170.0,11150.0,12183.0
2026.04.14,11150.0,0.0,11150.0,11165.0,11145.0,33733.0
2026.04.13,11150.0,0.0,11150.0,11155.0,11145.0,7285.0
2026.04.10,11150.0,0.0,11150.0,11155.0,11145.0,10910.0
2026.04.09,11150.0,0.0,11150.0,11155.0,11150.0,2633.0
2026.04.08,11150.0,0.0,11150.0,11152.0,11150.0,3799.0
2026.04.07,11150.0,0.0,11150.0,11155.0,11140.0,18114.0
2026.04.06,11150.0,5.0,11145.0,11150.0,11145.0,9878.0
2026.04.03,11145.0,10.0,11140.0,11150.0,11140.0,4488.0
2026.04.02,11135.0,-5.0,11140.0,11140.0,11135.0,4785.0
2026.04.01,11140.0,5.0,11135.0,11140.0,11135.0,5479.0
2026.03.31,11135.0,-5.0,11140.0,11140.0,11135.0,13051.0
2026.03.30,11140.0,5.0,11135.0,11145.0,11135.0,2795.0
2026.03.27,11135.0,-10.0,11145.0,11145.0,11130.0,8934.0
2026.03.26,11145.0,5.0,11145.0,11145.0,11135.0,2619.0
2026.03.25,11140.0,-5.0,11145.0,11150.0,11135.0,6830.0
2026.03.24,11145.0,20.0,11130.0,11150.0,11130.0,12961.0
2026.03.23,11125.0,0.0,11125.0,11130.0,11125.0,13614.0
2026.03.20,11125.0,0.0,11130.0,11130.0,11125.0,2487.0
2026.03.19,11125.0,0.0,11125.0,11130.0,11125.0,40419.0
2026.03.18,11125.0,-5.0,11130.0,11130.0,11120.0,7400.0
2026.03.17,11130.0,5.0,11120.0,11130.0,11120.0,14747.0
2026.03.16,11125.0,5.0,11120.0,11125.0,11120.0,12340.0
2026.03.13,11120.0,0.0,11125.0,11125.0,11120.0,10452.0
2026.03.12,11120.0,5.0,11125.0,11125.0,11120.0,61929.0
2026.03.11,11115.0,0.0,11115.0,11120.0,11115.0,10013.0
2026.03.10,11115.0,0.0,11115.0,11120.0,11115.0,17448.0
2026.03.09,11115.0,0.0,11115.0,11120.0,11115.0,24033.0
2026.03.06,11115.0,-5.0,11115.0,11135.0,11115.0,20072.0
2026.03.05,11117.0,2.0,11115.0,11120.0,11115.0,5457.0
2026.03.04,11115.0,0.0,11110.0,11130.0,11110.0,50108.0
2026.03.03,11115.0,0.0,11110.0,11120.0,11110.0,13943.0
2026.02.27,11115.0,5.0,11105.0,11115.0,11105.0,28179.0
2026.02.26,11110.0,0.0,11110.0,11110.0,11105.0,62256.0
2026.02.25,11110.0,0.0,11110.0,11110.0,11105.0,24451.0
2026.02.24,11110.0,0.0,11110.0,11110.0,11100.0,6509.0
2026.02.23,11110.0,5.0,11100.0,11110.0,11100.0,7256.0
2026.02.20,11105.0,0.0,11105.0,11110.0,11100.0,14003.0
2026.02.19,11105.0,0.0,11105.0,11110.0,11105.0,7400.0
2026.02.13,11105.0,5.0,11095.0,11110.0,11095.0,13061.0
