날짜,종가,전일비,시가,고가,저가,거래량
2026.08.13,29805.0,1130.0,29770.0,30300.0,29685.0,5634.0
2026.08.12,28675.0,820.0,27995.0,29175.0,27995.0,2845.0
2026.08.11,27855.0,320.0,27240.0,28005.0,27000.0,1892.0
2026.08.10,27535.0,305.0,27410.0,27885.0,27230.0,1580.0
2026.08.07,27230.0,-500.0,28100.0,28100.0,26925.0,3492.0
2026.08.06,27730.0,-1585.0,28480.0,28575.0,27490.0,4210.0
2026.08.05,29315.0,1290.0,29220.0,29525.0,28850.0,9697.0
2026.08.04,28025.0,660.0,27915.0,28100.0,26660.0,15368.0
2026.08.03,27365.0,-1530.0,28275.0,28305.0,27310.0,8416.0
2026.07.31,28895.0,4720.0,27365.0,29150.0,27075.0,22782.0
2026.07.30,24175.0,-470.0,24640.0,26000.0,23990.0,19041.0
2026.07.29,24665.0,-1705.0,26590.0,27275.0,23000.0,19879.0
2026.07.28,26370.0,-3420.0,27880.0,28115.0,26310.0,6178.0
2026.07.27,29790.0,415.0,29715.0,29890.0,28805.0,4603.0
2026.07.24,29375.0,-1920.0,31045.0,31050.0,29365.0,4174.0
2026.07.23,31295.0,1340.0,31035.0,31405.0,30610.0,5684.0
2026.07.22,29955.0,-65.0,31550.0,31850.0,29955.0,19013.0
2026.07.21,30020.0,1070.0,28950.0,30255.0,28490.0,11152.0
2026.07.20,28950.0,-1305.0,28935.0,30060.0,28635.0,17764.0
2026.07.16,30255.0,-2190.0,30830.0,31015.0,29675.0,30950.0
2026.07.15,32445.0,2325.0,31460.0,32845.0,31460.0,17563.0
2026.07.14,30120.0,125.0,29480.0,30680.0,28280.0,16947.0
2026.07.13,29995.0,-3295.0,32995.0,33290.0,29730.0,10888.0
2026.07.10,33290.0,1130.0,33300.0,34055.0,32820.0,16166.0
2026.07.09,32160.0,55.0,33005.0,33405.0,31085.0,15816.0
2026.07.08,32105.0,-1585.0,32885.0,34365.0,31735.0,8441.0
2026.07.07,33690.0,-1905.0,35150.0,35150.0,32620.0,8184.0
2026.07.06,35595.0,-685.0,36385.0,37010.0,34765.0,17229.0
2026.07.03,36280.0,900.0,34695.0,36315.0,32550.0,37588.0
2026.07.02,35380.0,-2250.0,35710.0,36555.0,34120.0,17597.0
2026.07.01,37630.0,-540.0,38435.0,38800.0,36645.0,26663.0
2026.06.30,38170.0,670.0,37600.0,38760.0,36760.0,10616.0
2026.06.29,37500.0,-280.0,37515.0,38065.0,36300.0,18748.0
2026.06.26,37780.0,-2245.0,39530.0,39565.0,36400.0,15060.0
2026.06.25,40025.0,2080.0,40030.0,40360.0,39250.0,21560.0
2026.06.24,37945.0,905.0,37360.0,38380.0,36000.0,26644.0
2026.06.23,37040.0,-4205.0,41050.0,41400.0,36920.0,44590.0
2026.06.22,41245.0,1095.0,40055.0,41595.0,39945.0,35120.0
2026.06.19,40150.0,585.0,41325.0,41935.0,39390.0,32601.0
2026.06.18,39565.0,440.0,39125.0,40300.0,39110.0,17370.0
2026.06.17,39125.0,950.0,37790.0,39125.0,37690.0,12533.0
2026.06.16,38175.0,610.0,38125.0,38315.0,37215.0,15408.0
2026.06.15,37565.0,2035.0,37475.0,37605.0,36960.0,14770.0
2026.06.12,35530.0,1740.0,36420.0,36835.0,35240.0,191728.0
2026.06.11,33790.0,85.0,32315.0,34055.0,31965.0,87818.0
2026.06.10,33705.0,-1790.0,34185.0,34730.0,32680.0,69530.0
2026.06.09,35495.0,3165.0,33620.0,35495.0,32965.0,15260.0
2026.06.08,32330.0,-2805.0,31505.0,33865.0,31500.0,34463.0
2026.06.05,35135.0,-2225.0,35665.0,37360.0,34370.0,28153.0
2026.06.04,37360.0,-570.0,37090.0,37650.0,36845.0,9529.0
2026.06.02,37930.0,-165.0,38215.0,38330.0,36315.0,25481.0
2026.06.01,38095.0,1445.0,36685.0,38375.0,36655.0,36723.0
2026.05.29,36650.0,1350.0,35300.0,36650.0,35300.0,25593.0
2026.05.28,35300.0,-270.0,35170.0,35585.0,33670.0,19224.0
2026.05.27,35570.0,1185.0,36150.0,36450.0,34500.0,28712.0
2026.05.26,34385.0,1045.0,34235.0,34760.0,34055.0,11603.0
2026.05.22,33340.0,5.0,33470.0,33515.0,32950.0,16048.0
2026.05.21,33335.0,2815.0,31700.0,33335.0,31695.0,25368.0
2026.05.20,30520.0,60.0,30750.0,30875.0,29650.0,17782.0
2026.05.19,30460.0,-1175.0,31305.0,31370.0,30065.0,14948.0
2026.05.18,31635.0,35.0,31295.0,33240.0,29930.0,24597.0
2026.05.15,31600.0,-1950.0,33565.0,33920.0,31000.0,20635.0
2026.05.14,33550.0,170.0,33385.0,33850.0,33160.0,26060.0
2026.05.13,33380.0,1215.0,31135.0,33380.0,31000.0,58982.0
2026.05.12,32165.0,-740.0,33590.0,33670.0,30980.0,39834.0
2026.05.11,32905.0,1865.0,32360.0,33220.0,32235.0,48000.0
2026.05.08,31040.0,200.0,30065.0,31095.0,30065.0,16322.0
2026.05.07,30840.0,390.0,30780.0,31015.0,29880.0,29418.0
2026.05.06,30450.0,2090.0,30220.0,30595.0,29655.0,33563.0
2026.05.04,28360.0,1625.0,27380.0,28385.0,27340.0,49412.0
2026.04.30,26735.0,-275.0,27245.0,27315.0,26685.0,8294.0
2026.04.29,27010.0,160.0,26580.0,27030.0,26580.0,16624.0
2026.04.28,26955.0,180.0,27115.0,27290.0,26915.0,12964.0
2026.04.27,26775.0,650.0,26285.0,27070.0,26285.0,16248.0
2026.04.24,26125.0,155.0,26060.0,26240.0,25730.0,11639.0
2026.04.23,25970.0,220.0,26000.0,26465.0,25350.0,23543.0
2026.04.22,25750.0,150.0,25600.0,25805.0,25345.0,13847.0
2026.04.21,25600.0,745.0,25360.0,25600.0,25335.0,11268.0
2026.04.20,24855.0,-10.0,24870.0,25190.0,24770.0,18769.0
2026.04.17,24865.0,-105.0,24915.0,25025.0,24700.0,4448.0
2026.04.16,24970.0,420.0,24645.0,24990.0,24595.0,9684.0
2026.04.15,24550.0,550.0,24835.0,24910.0,24390.0,18320.0
