날짜,종가,전일비,시가,고가,저가,거래량
2026.08.27,21795.0,-5.0,21930.0,21930.0,21795.0,3.0
2026.08.26,21800.0,370.0,21390.0,21800.0,21390.0,4.0
2026.08.25,21430.0,180.0,21210.0,21430.0,21210.0,2.0
2026.08.24,21250.0,135.0,21250.0,21250.0,21250.0,15.0
2026.08.21,21115.0,-425.0,20960.0,21255.0,20960.0,106.0
2026.08.20,21540.0,405.0,21555.0,21680.0,21540.0,113.0
2026.08.19,21135.0,-630.0,20800.0,21135.0,20800.0,2.0
2026.08.18,21765.0,-490.0,22240.0,22400.0,21765.0,9.0
2026.08.14,22255.0,335.0,22180.0,22255.0,22090.0,17.0
2026.08.13,21920.0,515.0,21710.0,21920.0,21710.0,2.0
2026.08.12,21405.0,290.0,21455.0,21455.0,21405.0,5.0
2026.08.11,21115.0,205.0,21150.0,21180.0,21115.0,3.0
2026.08.10,20910.0,-110.0,20910.0,20910.0,20910.0,11.0
2026.08.07,21020.0,275.0,21020.0,21020.0,21020.0,1.0
2026.08.06,20745.0,-345.0,20745.0,20745.0,20745.0,1.0
2026.08.05,21090.0,840.0,20955.0,21090.0,20955.0,16.0
2026.08.04,20250.0,395.0,20250.0,20250.0,20250.0,1.0
2026.08.03,19855.0,-210.0,19635.0,19855.0,19635.0,2.0
2026.07.31,20065.0,1490.0,19675.0,20065.0,19675.0,2.0
2026.07.30,18575.0,275.0,18300.0,18575.0,18300.0,3.0
2026.07.29,18300.0,-1095.0,19395.0,19395.0,18025.0,119.0
2026.07.28,19395.0,-1525.0,19820.0,19820.0,19190.0,53.0
2026.07.27,20920.0,-300.0,21210.0,21210.0,20920.0,2.0
2026.07.24,21220.0,-580.0,21110.0,21300.0,21110.0,45.0
2026.07.23,21800.0,920.0,21800.0,21800.0,21800.0,1.0
2026.07.22,20880.0,350.0,20880.0,20880.0,20880.0,1.0
2026.07.21,20530.0,495.0,20035.0,20530.0,20035.0,2.0
2026.07.20,20035.0,-1055.0,20415.0,20430.0,20035.0,14.0
2026.07.16,21090.0,-535.0,20905.0,21090.0,20905.0,11.0
2026.07.15,21625.0,1085.0,21475.0,21625.0,21475.0,2.0
2026.07.14,20540.0,-365.0,20905.0,20905.0,20540.0,2.0
2026.07.13,20905.0,-915.0,21820.0,21820.0,20905.0,26.0
2026.07.10,21820.0,490.0,21775.0,22070.0,21775.0,5.0
2026.07.09,21330.0,-60.0,21485.0,21485.0,21190.0,3.0
2026.07.08,21390.0,-830.0,21990.0,21990.0,21390.0,5.0
2026.07.07,22220.0,-775.0,22220.0,22220.0,22220.0,1.0
2026.07.06,22995.0,-180.0,22995.0,22995.0,22995.0,1.0
2026.07.03,23175.0,330.0,23175.0,23175.0,23175.0,1.0
2026.07.02,22845.0,-920.0,23015.0,23015.0,22845.0,2.0
2026.07.01,23765.0,210.0,23615.0,23765.0,23615.0,3.0
2026.06.30,23555.0,155.0,23755.0,23755.0,23555.0,2.0
2026.06.29,23400.0,885.0,22515.0,23575.0,22505.0,8.0
2026.06.26,22515.0,-1110.0,22155.0,22515.0,22155.0,2.0
2026.06.25,23625.0,340.0,23690.0,23690.0,23625.0,2.0
2026.06.24,23285.0,25.0,23285.0,23285.0,23285.0,1.0
2026.06.23,23260.0,-1455.0,23995.0,23995.0,23200.0,3.0
2026.06.22,24715.0,-525.0,25290.0,25290.0,24715.0,5.0
2026.06.19,25240.0,-135.0,25850.0,25850.0,24650.0,27.0
2026.06.18,25375.0,-300.0,25180.0,25375.0,25180.0,15.0
2026.06.17,25675.0,-265.0,25770.0,25780.0,25675.0,17.0
2026.06.16,25940.0,480.0,25835.0,25940.0,25695.0,24.0
2026.06.15,25460.0,1350.0,25175.0,25500.0,24770.0,388.0
2026.06.12,24110.0,750.0,24775.0,24775.0,24110.0,38.0
2026.06.11,23360.0,75.0,22495.0,23360.0,22495.0,15.0
2026.06.10,23285.0,-505.0,23525.0,23525.0,22715.0,7.0
2026.06.09,23790.0,1125.0,23295.0,23790.0,23225.0,3.0
2026.06.08,22665.0,-1915.0,23495.0,23495.0,22665.0,7.0
2026.06.05,24580.0,-785.0,24670.0,24670.0,24430.0,147.0
2026.06.04,25365.0,-420.0,25290.0,25620.0,25190.0,661.0
2026.06.02,25785.0,-300.0,25425.0,25785.0,24980.0,58.0
2026.06.01,26085.0,475.0,26110.0,26520.0,25610.0,198.0
2026.05.29,25610.0,1080.0,25260.0,25610.0,25260.0,452.0
2026.05.28,24530.0,-310.0,24495.0,24840.0,23660.0,1822.0
2026.05.27,24840.0,-125.0,25175.0,25175.0,24840.0,12.0
2026.05.26,24965.0,495.0,25010.0,25180.0,24875.0,23.0
2026.05.22,24470.0,475.0,24250.0,25170.0,24250.0,48.0
2026.05.21,23995.0,1715.0,22875.0,23995.0,22875.0,174.0
2026.05.20,22280.0,-525.0,21895.0,22280.0,21895.0,12.0
2026.05.19,22805.0,-595.0,22685.0,22805.0,22400.0,74.0
2026.05.18,23400.0,-160.0,22585.0,23400.0,22515.0,197.0
2026.05.15,23560.0,-1185.0,24760.0,25035.0,23435.0,17.0
2026.05.14,24745.0,435.0,24480.0,24745.0,24435.0,10.0
2026.05.13,24310.0,310.0,23890.0,24310.0,23600.0,10.0
2026.05.12,24000.0,-520.0,24670.0,24815.0,23395.0,250.0
2026.05.11,24520.0,170.0,24535.0,24650.0,24430.0,93.0
2026.05.08,24350.0,20.0,24115.0,24350.0,24075.0,17.0
