날짜,종가,전일비,시가,고가,저가,거래량
2026.07.21,20490.0,195.0,20165.0,20760.0,19700.0,114912.0
2026.07.20,20295.0,-1175.0,20880.0,21000.0,20100.0,222905.0
2026.07.16,21470.0,-540.0,21625.0,21835.0,20885.0,211771.0
2026.07.15,22010.0,1035.0,21755.0,22105.0,21435.0,150322.0
2026.07.14,20975.0,-740.0,21565.0,21835.0,20260.0,317303.0
2026.07.13,21715.0,-940.0,22850.0,23355.0,21475.0,272156.0
2026.07.10,22655.0,1095.0,21865.0,23000.0,21865.0,31675.0
2026.07.09,21560.0,-520.0,22135.0,22425.0,21000.0,235310.0
2026.07.08,22080.0,-1455.0,23130.0,23335.0,21735.0,114415.0
2026.07.07,23535.0,-930.0,24295.0,24295.0,22755.0,167606.0
2026.07.06,24465.0,-325.0,24955.0,25165.0,23800.0,222085.0
2026.07.03,24790.0,335.0,24735.0,24835.0,23300.0,220355.0
2026.07.02,24455.0,-830.0,24920.0,25590.0,23980.0,221566.0
2026.07.01,25285.0,875.0,24860.0,25610.0,24580.0,106386.0
2026.06.30,24410.0,-195.0,24695.0,24695.0,23825.0,122678.0
2026.06.29,24605.0,1380.0,23185.0,24625.0,22870.0,209564.0
2026.06.26,23225.0,-1275.0,24435.0,24435.0,22395.0,285072.0
2026.06.25,24500.0,-470.0,25600.0,25720.0,24490.0,126491.0
2026.06.24,24970.0,-100.0,25170.0,25520.0,24440.0,270624.0
2026.06.23,25070.0,-2050.0,27120.0,27640.0,24950.0,211630.0
2026.06.22,27120.0,-745.0,27905.0,27905.0,27000.0,80343.0
2026.06.19,27865.0,-415.0,28280.0,28790.0,27015.0,98036.0
2026.06.18,28280.0,-970.0,29355.0,29405.0,28000.0,71354.0
2026.06.17,29250.0,-395.0,29835.0,29835.0,28945.0,79014.0
2026.06.16,29645.0,680.0,29200.0,29810.0,28985.0,116357.0
2026.06.15,28965.0,1425.0,28470.0,29135.0,28140.0,43690.0
2026.06.12,27540.0,1285.0,27475.0,28165.0,26905.0,109445.0
2026.06.11,26255.0,-345.0,25930.0,26255.0,25040.0,97219.0
2026.06.10,26600.0,-350.0,26705.0,27500.0,25580.0,50532.0
2026.06.09,26950.0,610.0,27260.0,27305.0,25780.0,217859.0
2026.06.08,26340.0,-2600.0,26195.0,27185.0,25920.0,206212.0
2026.06.05,28940.0,-975.0,29350.0,29350.0,27580.0,65570.0
2026.06.04,29915.0,-425.0,29710.0,30195.0,29480.0,47994.0
2026.06.02,30340.0,-1235.0,31565.0,31590.0,29595.0,263381.0
2026.06.01,31575.0,75.0,31545.0,32805.0,31470.0,208757.0
2026.05.29,31500.0,1175.0,30720.0,31600.0,30280.0,194485.0
2026.05.28,30325.0,-510.0,31435.0,31435.0,29070.0,177785.0
2026.05.27,30835.0,-475.0,31405.0,31425.0,30575.0,166333.0
2026.05.26,31310.0,540.0,31580.0,31890.0,31030.0,119792.0
2026.05.22,30770.0,50.0,31235.0,31235.0,30460.0,110705.0
2026.05.21,30720.0,2780.0,28950.0,30720.0,28930.0,101824.0
2026.05.20,27940.0,-670.0,28610.0,28650.0,27200.0,347701.0
2026.05.19,28610.0,-1490.0,30005.0,30115.0,28020.0,274375.0
2026.05.18,30100.0,-815.0,30350.0,30535.0,28565.0,297592.0
2026.05.15,30915.0,-1615.0,32600.0,32880.0,30077.0,267674.0
2026.05.14,32530.0,125.0,33000.0,33070.0,31770.0,188814.0
2026.05.13,32405.0,1010.0,31195.0,32405.0,30510.0,195704.0
2026.05.12,31395.0,-905.0,32885.0,33095.0,30000.0,286818.0
2026.05.11,32300.0,390.0,32325.0,32445.0,31625.0,187424.0
2026.05.08,31910.0,210.0,31545.0,32150.0,30930.0,142720.0
2026.05.07,31700.0,525.0,31685.0,32115.0,30860.0,199115.0
2026.05.06,31175.0,705.0,30585.0,31245.0,30500.0,167271.0
