날짜,종가,전일비,시가,고가,저가,거래량
2026.06.19,58870.0,305.0,58565.0,59495.0,58565.0,79693.0
2026.06.18,58565.0,-325.0,58870.0,58870.0,58200.0,164025.0
2026.06.17,58890.0,-565.0,57780.0,58975.0,57780.0,55164.0
2026.06.16,59455.0,1075.0,59140.0,59595.0,59140.0,45285.0
2026.06.15,58380.0,990.0,57460.0,58670.0,57460.0,79893.0
2026.06.12,57390.0,940.0,57400.0,58320.0,57270.0,53942.0
2026.06.11,56450.0,-575.0,56220.0,56535.0,55425.0,50955.0
2026.06.10,57025.0,-1890.0,57245.0,57560.0,56640.0,76972.0
2026.06.09,58915.0,1245.0,57830.0,58965.0,57830.0,53385.0
2026.06.08,57670.0,-2030.0,58000.0,58475.0,56320.0,87279.0
2026.06.05,59700.0,-1540.0,60745.0,60745.0,59450.0,63700.0
2026.06.04,61240.0,-1620.0,60215.0,61610.0,60215.0,96673.0
2026.06.02,62860.0,380.0,62810.0,63010.0,62480.0,79314.0
2026.06.01,62480.0,1480.0,62005.0,63180.0,61245.0,220545.0
2026.05.29,61000.0,1115.0,60690.0,61280.0,60685.0,141016.0
2026.05.28,59885.0,-35.0,59935.0,60380.0,59550.0,130954.0
2026.05.27,59920.0,1120.0,59550.0,60455.0,59550.0,301316.0
2026.05.26,58800.0,105.0,58695.0,59145.0,58695.0,77422.0
2026.05.22,58695.0,380.0,58480.0,58840.0,58480.0,110456.0
2026.05.21,58315.0,585.0,57730.0,58495.0,57700.0,62541.0
2026.05.20,57730.0,265.0,57465.0,57730.0,57135.0,78855.0
2026.05.19,57465.0,-130.0,57735.0,58130.0,57370.0,85549.0
2026.05.18,57595.0,-615.0,57415.0,58100.0,57390.0,86398.0
2026.05.15,58210.0,-825.0,59200.0,59590.0,58140.0,204014.0
2026.05.14,59035.0,375.0,59075.0,59205.0,58730.0,116097.0
2026.05.13,58660.0,675.0,57985.0,58745.0,57745.0,110346.0
2026.05.12,57985.0,-390.0,58485.0,58655.0,57925.0,118137.0
2026.05.11,58375.0,1040.0,58185.0,58775.0,58185.0,299715.0
2026.05.08,57335.0,150.0,57125.0,57350.0,56955.0,158027.0
2026.05.07,57185.0,685.0,56935.0,57255.0,56910.0,106171.0
2026.05.06,56500.0,645.0,55855.0,56995.0,50990.0,140740.0
2026.05.04,55855.0,1115.0,55435.0,56020.0,55405.0,123604.0
2026.04.30,54740.0,-365.0,55105.0,55650.0,54585.0,110606.0
2026.04.29,55105.0,-115.0,55215.0,55215.0,54885.0,61582.0
2026.04.28,55285.0,75.0,55600.0,55740.0,55285.0,87793.0
2026.04.27,55210.0,830.0,54930.0,55470.0,54930.0,105714.0
2026.04.24,54380.0,-410.0,54765.0,54765.0,54190.0,105857.0
2026.04.23,54790.0,740.0,55025.0,55025.0,54300.0,108527.0
2026.04.22,54050.0,-80.0,53970.0,54095.0,53835.0,57915.0
2026.04.21,54130.0,290.0,53840.0,54135.0,53840.0,93441.0
2026.04.20,53840.0,60.0,53830.0,54050.0,53730.0,77738.0
2026.04.17,53780.0,-740.0,54210.0,54210.0,53650.0,50647.0
2026.04.16,54520.0,1295.0,54110.0,54520.0,54110.0,105574.0
2026.04.15,53225.0,1590.0,53330.0,53415.0,53115.0,104328.0
2026.04.14,51635.0,1165.0,51455.0,51735.0,51455.0,92735.0
2026.04.13,50470.0,55.0,50365.0,50470.0,50045.0,54642.0
2026.04.10,50415.0,700.0,50515.0,50630.0,50225.0,63637.0
2026.04.09,49715.0,-950.0,49915.0,49915.0,49580.0,71827.0
2026.04.08,50665.0,2455.0,50000.0,50675.0,49825.0,109360.0
2026.04.07,48210.0,40.0,48280.0,48460.0,47920.0,58403.0
2026.04.06,48170.0,255.0,47870.0,48340.0,47870.0,56786.0
2026.04.03,47915.0,1065.0,48140.0,48140.0,47880.0,30707.0
2026.04.02,46850.0,-835.0,47870.0,47880.0,46720.0,139076.0
2026.04.01,47685.0,2345.0,47390.0,47685.0,47265.0,150848.0
2026.03.31,45340.0,-540.0,44905.0,45580.0,44625.0,146064.0
2026.03.30,45880.0,-1280.0,45385.0,45880.0,45240.0,275672.0
2026.03.27,47160.0,-1000.0,47085.0,47260.0,46860.0,225047.0
2026.03.26,48160.0,-320.0,48255.0,48385.0,48045.0,46743.0
2026.03.25,48480.0,-385.0,48630.0,48805.0,48440.0,231658.0
2026.03.24,48865.0,1050.0,49315.0,49315.0,48610.0,172784.0
2026.03.23,47815.0,-1585.0,48295.0,48295.0,47810.0,188921.0
2026.03.20,49400.0,-270.0,49510.0,49580.0,49400.0,53584.0
2026.03.19,49670.0,-1015.0,49770.0,49905.0,49615.0,101319.0
2026.03.18,50685.0,850.0,50035.0,50685.0,50035.0,53964.0
2026.03.17,49835.0,-320.0,50155.0,50155.0,49780.0,67771.0
2026.03.16,50155.0,-415.0,49940.0,50180.0,49905.0,29725.0
2026.03.13,50570.0,-205.0,50475.0,50790.0,50470.0,57148.0
2026.03.12,50775.0,-515.0,50755.0,50870.0,50585.0,85077.0
2026.03.11,51290.0,-30.0,51280.0,51495.0,51275.0,28436.0
2026.03.10,51320.0,1480.0,51045.0,51320.0,50905.0,50350.0
2026.03.09,49840.0,-1490.0,49680.0,49910.0,49270.0,80768.0
2026.03.06,51330.0,655.0,51230.0,51345.0,51070.0,75992.0
