날짜,종가,전일비,시가,고가,저가,거래량
2026.07.02,24245.0,-990.0,24295.0,24440.0,24245.0,2592.0
2026.07.01,25235.0,635.0,25000.0,25390.0,25000.0,1416.0
2026.06.30,24600.0,980.0,24370.0,24610.0,24370.0,2851.0
2026.06.29,23620.0,80.0,23540.0,23620.0,23425.0,176.0
2026.06.26,23540.0,-910.0,24085.0,24085.0,23460.0,2293.0
2026.06.25,24450.0,315.0,24270.0,24475.0,24260.0,784.0
2026.06.24,24135.0,-500.0,24030.0,24135.0,23915.0,913.0
2026.06.23,24635.0,-450.0,25090.0,25090.0,24627.0,780.0
2026.06.22,25085.0,195.0,24890.0,25640.0,24885.0,262.0
2026.06.19,24890.0,580.0,24970.0,25190.0,24890.0,3554.0
2026.06.18,24310.0,330.0,24290.0,24335.0,24145.0,2395.0
2026.06.17,23980.0,-420.0,24400.0,24400.0,23800.0,763.0
2026.06.16,24400.0,605.0,24060.0,24475.0,24060.0,1405.0
2026.06.15,23795.0,425.0,23350.0,23820.0,23350.0,2495.0
2026.06.12,23370.0,780.0,22595.0,23530.0,22590.0,3652.0
2026.06.11,22590.0,-410.0,22290.0,22615.0,22290.0,3675.0
2026.06.10,23000.0,-525.0,23180.0,23180.0,22960.0,1177.0
2026.06.09,23525.0,185.0,23340.0,23610.0,23340.0,916.0
2026.06.08,23340.0,-1555.0,23780.0,23780.0,23270.0,673.0
2026.06.05,24895.0,-215.0,25000.0,25110.0,24855.0,1660.0
2026.06.04,25110.0,125.0,24985.0,25165.0,24975.0,1548.0
2026.06.02,24985.0,15.0,24925.0,24995.0,24800.0,919.0
2026.06.01,24970.0,190.0,25125.0,25235.0,24945.0,2729.0
2026.05.29,24780.0,480.0,24715.0,24815.0,24635.0,5341.0
2026.05.28,24300.0,-130.0,24430.0,24480.0,24195.0,15491.0
2026.05.27,24430.0,250.0,24455.0,24500.0,24375.0,1969.0
2026.05.26,24180.0,185.0,24000.0,24340.0,24000.0,4410.0
2026.05.22,23995.0,620.0,23765.0,24000.0,23765.0,74636.0
2026.05.21,23375.0,760.0,23070.0,23390.0,23065.0,1531.0
2026.05.20,22615.0,0.0,22620.0,22705.0,22565.0,829.0
2026.05.19,22615.0,-235.0,24000.0,24000.0,22520.0,55210.0
2026.05.18,22850.0,-675.0,22905.0,22985.0,22850.0,1427.0
2026.05.15,23525.0,0.0,23600.0,23740.0,23470.0,876.0
2026.05.14,23525.0,430.0,23545.0,23565.0,23460.0,1946.0
2026.05.13,23095.0,130.0,22965.0,23095.0,22965.0,3410.0
2026.05.12,22965.0,355.0,23285.0,23285.0,22930.0,526.0
2026.05.11,22610.0,790.0,22220.0,22685.0,22220.0,644.0
2026.05.08,21820.0,-285.0,22105.0,22105.0,21590.0,651.0
2026.05.07,22105.0,715.0,21970.0,22110.0,21970.0,1833.0
2026.05.06,21390.0,300.0,21090.0,21495.0,21090.0,2240.0
2026.05.04,21090.0,455.0,21255.0,21255.0,21090.0,2333.0
2026.04.30,20635.0,25.0,20865.0,20940.0,20635.0,203601.0
2026.04.29,20610.0,-305.0,20515.0,20610.0,20500.0,1478.0
2026.04.28,20915.0,25.0,20970.0,21005.0,20895.0,458.0
2026.04.27,20890.0,60.0,20840.0,20930.0,20830.0,537.0
2026.04.24,20830.0,-25.0,20855.0,20890.0,20815.0,129.0
2026.04.23,20855.0,380.0,20810.0,20905.0,20810.0,11980.0
2026.04.22,20475.0,55.0,20450.0,20490.0,20440.0,273.0
2026.04.21,20420.0,210.0,20410.0,20420.0,20325.0,529.0
2026.04.20,20210.0,-160.0,20330.0,20330.0,20140.0,691.0
2026.04.17,20370.0,295.0,22040.0,22040.0,20300.0,1093.0
2026.04.16,20075.0,175.0,21870.0,21870.0,19965.0,8569.0
2026.04.15,19900.0,365.0,19870.0,19975.0,19870.0,594.0
2026.04.14,19535.0,485.0,19480.0,19585.0,19435.0,75435.0
2026.04.13,19050.0,90.0,19040.0,19090.0,18985.0,305.0
2026.04.10,18960.0,215.0,18640.0,18960.0,18640.0,315.0
2026.04.09,18745.0,130.0,18815.0,18815.0,18745.0,1012.0
2026.04.08,18615.0,360.0,18610.0,18620.0,18565.0,772.0
2026.04.07,18255.0,-170.0,18360.0,18410.0,18255.0,18648.0
2026.04.06,18425.0,140.0,18285.0,18505.0,18285.0,260.0
2026.04.03,18285.0,-190.0,18380.0,18420.0,18275.0,4586.0
2026.04.02,18475.0,290.0,18475.0,18475.0,18475.0,22.0
2026.04.01,18185.0,615.0,17595.0,18205.0,17595.0,179.0
2026.03.31,17570.0,-155.0,17325.0,17655.0,17315.0,63.0
2026.03.30,17725.0,-405.0,18130.0,18130.0,17550.0,20226.0
2026.03.27,18130.0,-585.0,18100.0,18140.0,18040.0,356.0
2026.03.26,18715.0,85.0,18860.0,18860.0,18715.0,319.0
2026.03.25,18630.0,-70.0,18640.0,18670.0,18575.0,292.0
2026.03.24,18700.0,150.0,19105.0,19105.0,18640.0,299.0
2026.03.23,18550.0,-580.0,19590.0,19590.0,18495.0,53987.0
2026.03.20,19130.0,45.0,19590.0,19590.0,18965.0,117.0
2026.03.19,19085.0,-335.0,19420.0,19420.0,19085.0,415.0
2026.03.18,19420.0,345.0,19425.0,19430.0,19380.0,243.0
2026.03.17,19075.0,70.0,19110.0,19195.0,19065.0,6102.0
2026.03.16,19005.0,65.0,19125.0,19125.0,18890.0,69.0
2026.03.13,18940.0,-10.0,18925.0,18960.0,18925.0,208.0
2026.03.12,18950.0,130.0,19030.0,19030.0,18925.0,461.0
2026.03.11,18820.0,35.0,18935.0,18945.0,18820.0,282.0
2026.03.10,18785.0,465.0,18320.0,18895.0,18320.0,4322.0
2026.03.09,18320.0,-560.0,18360.0,18395.0,18115.0,1161.0
2026.03.06,18880.0,-90.0,18970.0,18970.0,18830.0,6726.0
2026.03.05,18970.0,410.0,19035.0,19040.0,18930.0,3943.0
2026.03.04,18560.0,-185.0,18735.0,18800.0,18555.0,4401.0
2026.03.03,18745.0,135.0,18575.0,18900.0,18575.0,1490.0
2026.02.27,18610.0,35.0,18300.0,18680.0,18300.0,1323.0
2026.02.26,18575.0,-45.0,19175.0,19175.0,18505.0,1303.0
2026.02.25,18620.0,0.0,19175.0,19175.0,18620.0,1043.0
2026.02.24,18620.0,190.0,18605.0,18705.0,18605.0,1137.0
2026.02.23,18430.0,-435.0,18765.0,18765.0,18430.0,1732.0
2026.02.20,18865.0,125.0,18920.0,18925.0,18855.0,332.0
2026.02.19,18740.0,325.0,18505.0,18830.0,18505.0,14380.0
2026.02.13,18415.0,-420.0,18835.0,18835.0,18360.0,22033.0
2026.02.12,18835.0,10.0,19385.0,19385.0,18810.0,400.0
2026.02.11,18825.0,-295.0,18920.0,18920.0,18825.0,642.0
2026.02.10,19120.0,150.0,18990.0,19195.0,18990.0,994.0
2026.02.09,18970.0,635.0,18335.0,19120.0,18335.0,369.0
2026.02.06,18335.0,-865.0,19775.0,19775.0,18195.0,940.0
2026.02.05,19200.0,-600.0,19205.0,19205.0,19085.0,4729.0
2026.02.04,19800.0,210.0,19770.0,19810.0,19745.0,43862.0
2026.02.03,19590.0,485.0,19540.0,19595.0,19540.0,38805.0
2026.02.02,19105.0,-210.0,19300.0,19360.0,19095.0,551.0
2026.01.30,19315.0,-345.0,20250.0,20250.0,19275.0,5052.0
2026.01.29,19660.0,205.0,19600.0,19675.0,19565.0,1608.0
2026.01.28,19455.0,40.0,19535.0,19540.0,19415.0,834.0
2026.01.27,19415.0,-195.0,19590.0,19590.0,19330.0,1386.0
2026.01.26,19610.0,-525.0,20100.0,20100.0,19510.0,6870.0
2026.01.23,20135.0,125.0,20610.0,20610.0,20045.0,626.0
2026.01.22,20010.0,205.0,20045.0,20100.0,19990.0,1825.0
2026.01.21,19805.0,-110.0,19915.0,19920.0,19770.0,2625.0
2026.01.20,19915.0,80.0,19835.0,20015.0,19835.0,41234.0
2026.01.19,19835.0,-145.0,19985.0,19985.0,19830.0,676.0
2026.01.16,19980.0,160.0,19890.0,19980.0,19867.0,10221.0
2026.01.15,19820.0,-15.0,19740.0,19820.0,19685.0,4698.0
2026.01.14,19835.0,-95.0,20470.0,20470.0,19835.0,3224.0
2026.01.13,19930.0,485.0,19835.0,19930.0,19835.0,1886.0
2026.01.12,19445.0,190.0,19470.0,19500.0,19345.0,1920.0
2026.01.09,19255.0,165.0,19145.0,19260.0,19145.0,5852.0
2026.01.08,19090.0,-190.0,19280.0,19280.0,19090.0,711.0
2026.01.07,19280.0,425.0,19365.0,19365.0,19280.0,1248.0
2026.01.06,18855.0,45.0,19370.0,19370.0,18805.0,166.0
2026.01.05,18810.0,515.0,18310.0,18810.0,18310.0,17321.0
2026.01.02,18295.0,-55.0,18900.0,18900.0,18170.0,5734.0
2025.12.30,18350.0,-5.0,18405.0,18405.0,18245.0,5794.0
2025.12.29,18355.0,-310.0,18500.0,18500.0,18355.0,5217.0
2025.12.26,18745.0,0.0,18800.0,20615.0,18660.0,13114.0
2025.12.24,18745.0,-460.0,19780.0,19780.0,18745.0,983.0
2025.12.23,19205.0,240.0,19530.0,19530.0,19205.0,1768.0
2025.12.22,18965.0,540.0,18975.0,18975.0,18860.0,2025.0
2025.12.19,18425.0,445.0,17985.0,18440.0,17985.0,239.0
2025.12.18,17980.0,-395.0,18925.0,18925.0,17915.0,3408.0
2025.12.17,18375.0,255.0,18260.0,18400.0,18245.0,21199.0
2025.12.16,18120.0,-390.0,19065.0,19065.0,18090.0,1902.0
2025.12.15,18510.0,-570.0,19650.0,19650.0,18510.0,324.0
2025.12.12,19080.0,405.0,18675.0,19090.0,18675.0,987.0
2025.12.11,18675.0,75.0,18790.0,18800.0,18595.0,1082.0
2025.12.10,18600.0,20.0,18540.0,18610.0,18540.0,787.0
2025.12.09,18580.0,-35.0,19170.0,19170.0,18580.0,3103.0
2025.12.08,18615.0,30.0,18670.0,18670.0,18600.0,1458.0
2025.12.05,18585.0,105.0,18870.0,18870.0,18535.0,331.0
2025.12.04,18480.0,155.0,18865.0,18865.0,18390.0,2020.0
2025.12.03,18325.0,25.0,18755.0,18755.0,18270.0,1898.0
2025.12.02,18300.0,-50.0,18360.0,18370.0,18300.0,120.0
2025.12.01,18350.0,-5.0,18380.0,18430.0,18300.0,714.0
2025.11.28,18355.0,95.0,18300.0,18355.0,18300.0,46.0
2025.11.27,18260.0,-60.0,18340.0,18340.0,18250.0,6546.0
2025.11.26,18320.0,300.0,18190.0,18320.0,18190.0,62.0
2025.11.25,18020.0,455.0,18020.0,18070.0,18010.0,594.0
2025.11.24,17565.0,185.0,17380.0,17580.0,17380.0,447.0
2025.11.21,17380.0,-845.0,17390.0,17445.0,17345.0,822.0
2025.11.20,18225.0,655.0,18180.0,18260.0,18180.0,3003.0
2025.11.19,17570.0,-190.0,17630.0,17665.0,17570.0,228.0
2025.11.18,17757.0,-463.0,18220.0,18220.0,17715.0,3152.0
2025.11.17,18220.0,185.0,18035.0,18225.0,18035.0,542.0
2025.11.14,18035.0,-765.0,18245.0,18245.0,17885.0,6388.0
2025.11.13,18800.0,15.0,18785.0,18850.0,18715.0,179.0
2025.11.12,18785.0,25.0,20630.0,20630.0,18655.0,5108.0
2025.11.11,18760.0,340.0,18730.0,18820.0,18730.0,425.0
2025.11.10,18420.0,150.0,18340.0,18425.0,18330.0,529.0
2025.11.07,18270.0,25.0,18245.0,18310.0,18190.0,450.0
2025.11.06,18242.0,62.0,18245.0,18260.0,18170.0,326.0
2025.11.05,18180.0,-135.0,18315.0,18610.0,18180.0,113.0
2025.11.04,18315.0,-70.0,18385.0,18435.0,18315.0,342.0
2025.11.03,18385.0,10.0,18375.0,18510.0,18375.0,905.0
2025.10.31,18375.0,-90.0,18395.0,18445.0,18340.0,1426.0
2025.10.30,18465.0,-25.0,18490.0,18510.0,18400.0,7054.0
2025.10.29,18490.0,0.0,18490.0,18515.0,18440.0,155.0
2025.10.28,18490.0,155.0,18500.0,18500.0,18305.0,543.0
2025.10.27,18335.0,390.0,18335.0,18350.0,18235.0,1065.0
2025.10.24,17945.0,395.0,17825.0,17945.0,17810.0,3290.0
2025.10.23,17550.0,-170.0,17460.0,17595.0,17460.0,1267.0
2025.10.22,17720.0,-50.0,17770.0,17770.0,17645.0,1212.0
2025.10.21,17770.0,260.0,17665.0,17785.0,17665.0,625.0
2025.10.20,17510.0,205.0,17470.0,17525.0,17455.0,235.0
2025.10.17,17305.0,-240.0,17360.0,17440.0,17305.0,1044.0
2025.10.16,17545.0,65.0,17540.0,17555.0,17490.0,844.0
2025.10.15,17480.0,-205.0,17685.0,17685.0,17480.0,2591.0
2025.10.14,17685.0,70.0,18145.0,18145.0,17685.0,88.0
2025.10.13,17615.0,-355.0,17970.0,17970.0,16900.0,2902.0
2025.10.10,17970.0,685.0,17285.0,18000.0,17285.0,2246.0
2025.10.02,17285.0,285.0,17510.0,17510.0,17220.0,3567.0
2025.10.01,17000.0,-35.0,17035.0,17140.0,17000.0,3522.0
2025.09.30,17035.0,65.0,17100.0,17100.0,17005.0,94.0
2025.09.29,16970.0,-60.0,17100.0,17100.0,16000.0,34045.0
2025.09.26,17030.0,5.0,17025.0,17030.0,16975.0,3933.0
2025.09.25,17025.0,-60.0,17100.0,17100.0,17015.0,93.0
