날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,5410.0,65.0,5430.0,5490.0,5345.0,39618.0
2026.07.13,5345.0,-50.0,5420.0,5425.0,5300.0,42569.0
2026.07.10,5395.0,20.0,5445.0,5455.0,5380.0,85158.0
2026.07.09,5375.0,-125.0,5500.0,5500.0,5325.0,50264.0
2026.07.08,5500.0,40.0,5570.0,5570.0,5445.0,185206.0
2026.07.07,5460.0,55.0,5490.0,5510.0,5405.0,66778.0
2026.07.06,5405.0,-60.0,5495.0,5495.0,5350.0,45394.0
2026.07.03,5465.0,50.0,5370.0,5510.0,5295.0,49242.0
2026.07.02,5415.0,105.0,5275.0,5455.0,5215.0,176359.0
2026.07.01,5310.0,40.0,5330.0,5350.0,5230.0,69485.0
2026.06.30,5270.0,-165.0,5435.0,5490.0,5225.0,85136.0
2026.06.29,5435.0,50.0,5385.0,5555.0,5385.0,47042.0
2026.06.26,5385.0,-250.0,5590.0,5595.0,5355.0,36761.0
2026.06.25,5635.0,95.0,5465.0,5645.0,5440.0,62935.0
2026.06.24,5540.0,-55.0,5595.0,5700.0,5495.0,150014.0
2026.06.23,5595.0,-85.0,5605.0,5730.0,5575.0,59542.0
2026.06.22,5680.0,-50.0,5785.0,5850.0,5665.0,41421.0
2026.06.19,5730.0,-55.0,5775.0,5905.0,5435.0,146249.0
2026.06.18,5785.0,-125.0,5950.0,5950.0,5720.0,117429.0
2026.06.17,5910.0,-45.0,6015.0,6050.0,5875.0,142165.0
2026.06.16,5955.0,-25.0,5975.0,5980.0,5915.0,99097.0
2026.06.15,5980.0,255.0,5700.0,5980.0,5505.0,191522.0
2026.06.12,5725.0,315.0,5450.0,5730.0,5450.0,107241.0
2026.06.11,5410.0,-50.0,5335.0,5620.0,5335.0,170030.0
2026.06.10,5460.0,390.0,5210.0,5460.0,5160.0,308248.0
2026.06.09,5070.0,75.0,4870.0,5095.0,4825.0,188845.0
2026.06.08,4995.0,-295.0,5195.0,5210.0,4995.0,125902.0
2026.06.05,5290.0,-145.0,5450.0,5450.0,5280.0,177373.0
2026.06.04,5435.0,-410.0,5630.0,5650.0,5355.0,302585.0
2026.06.02,5845.0,135.0,5750.0,5850.0,5665.0,181330.0
2026.06.01,5710.0,-170.0,5800.0,5800.0,5680.0,80137.0
2026.05.29,5880.0,195.0,5690.0,5880.0,5680.0,65649.0
2026.05.28,5685.0,-70.0,5790.0,5790.0,5675.0,118419.0
2026.05.27,5755.0,-40.0,5855.0,5855.0,5730.0,107853.0
2026.05.26,5795.0,-60.0,5870.0,5915.0,5780.0,135301.0
2026.05.22,5855.0,-95.0,5960.0,5960.0,5765.0,164122.0
2026.05.21,5950.0,-105.0,6090.0,6090.0,5925.0,143350.0
2026.05.20,6055.0,-40.0,6125.0,6125.0,5965.0,26306.0
2026.05.19,6095.0,20.0,6075.0,6195.0,6035.0,57787.0
2026.05.18,6075.0,-245.0,6325.0,6330.0,6030.0,100029.0
2026.05.15,6320.0,25.0,6280.0,6330.0,6280.0,44914.0
2026.05.14,6295.0,-10.0,6290.0,6305.0,6250.0,63292.0
2026.05.13,6305.0,-55.0,6440.0,6450.0,6275.0,92173.0
2026.05.12,6360.0,-150.0,6510.0,6550.0,6340.0,120130.0
2026.05.11,6510.0,-240.0,6615.0,6615.0,6440.0,157412.0
2026.05.08,6750.0,160.0,6620.0,6750.0,6560.0,94598.0
2026.05.07,6590.0,50.0,6550.0,6590.0,6485.0,139414.0
2026.05.06,6540.0,105.0,6520.0,6555.0,6450.0,72907.0
2026.05.04,6435.0,-55.0,6490.0,6555.0,6420.0,165325.0
2026.04.30,6490.0,-145.0,6635.0,6670.0,6480.0,127752.0
2026.04.29,6635.0,-50.0,6650.0,6685.0,6610.0,115986.0
2026.04.28,6685.0,-55.0,6690.0,6720.0,6615.0,97981.0
2026.04.27,6740.0,-110.0,6850.0,6865.0,6680.0,118253.0
2026.04.24,6850.0,-280.0,7120.0,7120.0,6835.0,258280.0
2026.04.23,7130.0,-150.0,7280.0,7280.0,7120.0,65043.0
2026.04.22,7280.0,-5.0,7250.0,7335.0,7250.0,17188.0
2026.04.21,7285.0,-135.0,7410.0,7410.0,7250.0,58840.0
2026.04.20,7420.0,-10.0,7410.0,7435.0,7050.0,36699.0
2026.04.17,7430.0,20.0,7410.0,7450.0,7405.0,18488.0
2026.04.16,7410.0,-75.0,7485.0,7485.0,7305.0,34951.0
2026.04.15,7485.0,5.0,7500.0,7550.0,7450.0,39046.0
2026.04.14,7480.0,150.0,7350.0,7490.0,7345.0,46755.0
2026.04.13,7330.0,55.0,7260.0,7380.0,7242.0,38506.0
2026.04.10,7275.0,145.0,7160.0,7300.0,7135.0,16003.0
2026.04.09,7130.0,-20.0,7140.0,7180.0,7120.0,33090.0
2026.04.08,7150.0,140.0,7100.0,7150.0,6875.0,86778.0
2026.04.07,7010.0,-140.0,7200.0,7200.0,6995.0,79525.0
