날짜,종가,전일비,시가,고가,저가,거래량
2026.07.10,116365.0,5620.0,119760.0,123305.0,114830.0,27988.0
2026.07.09,110745.0,1650.0,116610.0,118610.0,103405.0,83099.0
2026.07.08,109095.0,-12735.0,114485.0,125705.0,106210.0,76263.0
2026.07.07,121830.0,-13370.0,128845.0,132335.0,112000.0,231010.0
2026.07.06,135200.0,-2200.0,141035.0,145225.0,126955.0,112346.0
2026.07.03,137400.0,14525.0,123795.0,139000.0,113300.0,129601.0
2026.07.02,122875.0,-23010.0,128840.0,139075.0,121195.0,122039.0
2026.07.01,145885.0,-9000.0,158110.0,159425.0,139500.0,92444.0
2026.06.30,154885.0,3800.0,150135.0,161250.0,144670.0,187025.0
2026.06.29,151085.0,-1835.0,149290.0,155385.0,140415.0,114711.0
2026.06.26,152920.0,-20560.0,167895.0,170480.0,140695.0,213675.0
2026.06.25,173480.0,18170.0,172715.0,178900.0,167500.0,146138.0
2026.06.24,155310.0,12000.0,148120.0,158105.0,140000.0,193417.0
2026.06.23,143310.0,-39105.0,182730.0,184730.0,143310.0,127577.0
2026.06.22,182415.0,4095.0,174680.0,188440.0,173040.0,67368.0
2026.06.19,178320.0,-295.0,190430.0,193300.0,170500.0,207106.0
2026.06.18,178615.0,10735.0,168320.0,179870.0,167880.0,59632.0
2026.06.17,167880.0,6055.0,161825.0,168530.0,157385.0,35975.0
2026.06.16,161825.0,7050.0,161240.0,164245.0,155885.0,44191.0
2026.06.15,154775.0,15705.0,148500.0,158100.0,148500.0,50948.0
2026.06.12,139070.0,11925.0,145000.0,151725.0,139070.0,64184.0
2026.06.11,127145.0,-655.0,117345.0,129045.0,115115.0,34335.0
2026.06.10,127800.0,-13410.0,132000.0,141100.0,119860.0,80816.0
2026.06.09,141210.0,20825.0,130655.0,146000.0,127200.0,104129.0
2026.06.08,120385.0,-25900.0,120000.0,135000.0,119645.0,123792.0
2026.06.05,146285.0,-19115.0,152000.0,154570.0,140200.0,138365.0
2026.06.04,165400.0,-7050.0,171280.0,171280.0,161995.0,100869.0
2026.06.02,172450.0,-450.0,174650.0,185000.0,159565.0,203157.0
2026.06.01,172900.0,16275.0,156885.0,174002.0,156885.0,135357.0
2026.05.29,156625.0,11195.0,154350.0,157000.0,150000.0,166161.0
2026.05.28,145430.0,-1550.0,144430.0,148285.0,132420.0,129888.0
2026.05.27,146980.0,8335.0,153545.0,156185.0,143965.0,140426.0
2026.05.26,138645.0,7415.0,138425.0,141770.0,136285.0,197967.0
2026.05.22,131230.0,730.0,132510.0,132800.0,128600.0,61519.0
2026.05.21,130500.0,19265.0,119665.0,130965.0,119660.0,141235.0
2026.05.20,111235.0,-1765.0,113900.0,114605.0,105820.0,263210.0
2026.05.19,113000.0,-7570.0,117060.0,117835.0,108020.0,313325.0
2026.05.18,120570.0,1965.0,116430.0,124835.0,107650.0,493189.0
2026.05.15,118605.0,-17395.0,134765.0,138580.0,114500.0,373434.0
