날짜,종가,전일비,시가,고가,저가,거래량
2026.07.06,9255.0,90.0,9165.0,9270.0,9155.0,1967.0
2026.07.03,9165.0,-55.0,9220.0,9275.0,9155.0,3899.0
2026.07.02,9220.0,-65.0,9285.0,9285.0,9190.0,6157.0
2026.07.01,9285.0,20.0,9225.0,9320.0,9190.0,1671.0
2026.06.30,9265.0,5.0,9255.0,9265.0,9160.0,2941.0
2026.06.29,9260.0,75.0,9130.0,9310.0,9130.0,7991.0
2026.06.26,9185.0,-165.0,9220.0,9350.0,9130.0,2774.0
2026.06.25,9350.0,185.0,9165.0,9350.0,9165.0,12215.0
2026.06.24,9165.0,-25.0,9190.0,9190.0,9115.0,4930.0
2026.06.23,9190.0,-65.0,9255.0,9275.0,9165.0,6284.0
2026.06.22,9255.0,85.0,9170.0,9290.0,8895.0,14620.0
2026.06.19,9170.0,0.0,9170.0,9240.0,9160.0,2554.0
2026.06.18,9170.0,80.0,9160.0,9170.0,8990.0,6843.0
2026.06.17,9090.0,120.0,8970.0,9140.0,8940.0,19107.0
2026.06.16,8970.0,-40.0,9010.0,9025.0,8955.0,3234.0
2026.06.15,9010.0,265.0,8745.0,9010.0,8745.0,3971.0
2026.06.12,8745.0,-25.0,8785.0,8810.0,8685.0,10323.0
2026.06.11,8770.0,-95.0,8840.0,8840.0,8705.0,1425.0
2026.06.10,8865.0,125.0,8755.0,8880.0,8720.0,6205.0
2026.06.09,8740.0,-130.0,8760.0,8775.0,8650.0,3486.0
2026.06.08,8870.0,-45.0,8790.0,8965.0,8785.0,5583.0
2026.06.05,8915.0,115.0,8800.0,8960.0,8795.0,14763.0
2026.06.04,8800.0,135.0,8665.0,8850.0,8665.0,4543.0
2026.06.02,8665.0,-75.0,8740.0,8740.0,8600.0,3626.0
2026.06.01,8740.0,-125.0,8865.0,8865.0,8720.0,11345.0
2026.05.29,8865.0,150.0,8715.0,8865.0,8705.0,6889.0
2026.05.28,8715.0,-95.0,8790.0,8865.0,8715.0,3010.0
2026.05.27,8810.0,-45.0,8855.0,8855.0,8765.0,4078.0
2026.05.26,8855.0,5.0,8850.0,8975.0,8840.0,6313.0
2026.05.22,8850.0,85.0,8710.0,8850.0,8710.0,6901.0
2026.05.21,8765.0,140.0,8625.0,8780.0,8605.0,15540.0
2026.05.20,8625.0,-75.0,8685.0,8690.0,8560.0,3221.0
2026.05.19,8700.0,125.0,8575.0,8700.0,8555.0,6534.0
2026.05.18,8575.0,-230.0,8805.0,8830.0,8560.0,4566.0
2026.05.15,8805.0,120.0,8685.0,8845.0,8685.0,4099.0
2026.05.14,8685.0,15.0,8675.0,8735.0,8600.0,12514.0
2026.05.13,8670.0,-105.0,8710.0,8735.0,8635.0,7160.0
2026.05.12,8775.0,-45.0,8820.0,8820.0,8720.0,8335.0
2026.05.11,8820.0,-140.0,8950.0,8950.0,8780.0,28779.0
2026.05.08,8960.0,115.0,8845.0,8965.0,8845.0,3879.0
2026.05.07,8845.0,145.0,8705.0,8875.0,8705.0,10420.0
2026.05.06,8700.0,-20.0,8720.0,8720.0,8645.0,4442.0
2026.05.04,8720.0,95.0,8570.0,8830.0,8565.0,12499.0
2026.04.30,8625.0,-215.0,8770.0,8855.0,8590.0,7044.0
2026.04.29,8840.0,90.0,8775.0,8855.0,8700.0,4962.0
2026.04.28,8750.0,0.0,8900.0,8900.0,8715.0,29264.0
2026.04.27,8750.0,105.0,8670.0,8755.0,8580.0,10686.0
2026.04.24,8645.0,-45.0,8905.0,8905.0,8610.0,8687.0
2026.04.23,8690.0,-185.0,9050.0,9050.0,8690.0,6987.0
2026.04.22,8875.0,-20.0,9020.0,9020.0,8850.0,7310.0
2026.04.21,8895.0,-45.0,9100.0,9100.0,8865.0,6156.0
2026.04.20,8940.0,-10.0,9110.0,9110.0,8865.0,14502.0
2026.04.17,8950.0,175.0,8845.0,8970.0,8830.0,8849.0
2026.04.16,8775.0,25.0,8845.0,8845.0,8740.0,9054.0
2026.04.15,8750.0,85.0,8710.0,8775.0,8615.0,36906.0
2026.04.14,8665.0,-15.0,8825.0,8825.0,8610.0,32785.0
2026.04.13,8680.0,-60.0,8735.0,8825.0,8565.0,18078.0
2026.04.10,8740.0,80.0,8800.0,8800.0,8350.0,10050.0
2026.04.09,8660.0,80.0,8580.0,8700.0,8540.0,12064.0
2026.04.08,8580.0,210.0,8615.0,8615.0,8365.0,15576.0
2026.04.07,8370.0,70.0,8560.0,8560.0,8270.0,1985.0
2026.04.06,8300.0,-55.0,8375.0,8380.0,8270.0,7367.0
2026.04.03,8355.0,40.0,8535.0,8535.0,8320.0,6826.0
2026.04.02,8315.0,-75.0,8620.0,8620.0,8175.0,4879.0
2026.04.01,8390.0,-75.0,8720.0,8720.0,8375.0,50388.0
2026.03.31,8465.0,170.0,8355.0,8485.0,8320.0,3668.0
2026.03.30,8295.0,-195.0,8490.0,8670.0,8295.0,21146.0
2026.03.27,8490.0,-175.0,8415.0,8700.0,8415.0,3443.0
2026.03.26,8665.0,25.0,8675.0,8710.0,8665.0,2483.0
2026.03.25,8640.0,260.0,8465.0,8670.0,8385.0,27836.0
2026.03.24,8380.0,5.0,8625.0,8625.0,8310.0,28747.0
2026.03.23,8375.0,-330.0,8710.0,8710.0,8350.0,15986.0
2026.03.20,8705.0,40.0,8865.0,8865.0,8530.0,7421.0
2026.03.19,8665.0,-220.0,8875.0,8895.0,8645.0,20143.0
2026.03.18,8885.0,120.0,8895.0,8920.0,8775.0,8169.0
2026.03.17,8765.0,100.0,8730.0,8805.0,8700.0,9893.0
2026.03.16,8665.0,-80.0,8720.0,8725.0,8555.0,15387.0
2026.03.13,8745.0,-155.0,8825.0,8875.0,8705.0,8897.0
2026.03.12,8900.0,-120.0,9285.0,9285.0,8830.0,7545.0
2026.03.11,9020.0,-100.0,9185.0,9185.0,9020.0,9143.0
2026.03.10,9120.0,75.0,9370.0,9370.0,8930.0,46184.0
2026.03.09,9045.0,-250.0,9260.0,9330.0,8960.0,16239.0
2026.03.06,9295.0,175.0,9350.0,9350.0,9245.0,18147.0
2026.03.05,9120.0,70.0,9050.0,9185.0,8985.0,23892.0
2026.03.04,9050.0,-165.0,9445.0,9445.0,8995.0,37963.0
2026.03.03,9215.0,-135.0,9475.0,9475.0,9205.0,16274.0
2026.02.27,9350.0,50.0,9430.0,9430.0,9290.0,5463.0
2026.02.26,9300.0,-40.0,9335.0,9390.0,9280.0,6639.0
2026.02.25,9340.0,40.0,9415.0,9415.0,9250.0,8232.0
2026.02.24,9300.0,-25.0,9445.0,9445.0,9290.0,9525.0
2026.02.23,9325.0,15.0,9405.0,9405.0,9300.0,19579.0
2026.02.20,9310.0,-80.0,9395.0,9395.0,9270.0,37917.0
