날짜,종가,전일비,시가,고가,저가,거래량
2026.09.01,34815.0,250.0,34570.0,35000.0,34570.0,782.0
2026.08.31,34565.0,30.0,34145.0,34565.0,33855.0,143.0
2026.08.28,34535.0,-335.0,34555.0,34950.0,34530.0,868.0
2026.08.27,34870.0,200.0,35400.0,35400.0,34790.0,964.0
2026.08.26,34670.0,620.0,34195.0,34755.0,34195.0,27.0
2026.08.25,34050.0,-160.0,33260.0,34160.0,33005.0,9474.0
2026.08.24,34210.0,-610.0,34820.0,34820.0,34125.0,286.0
2026.08.21,34820.0,435.0,34305.0,35205.0,34305.0,76.0
2026.08.20,34385.0,1765.0,34750.0,34875.0,34237.0,19237.0
2026.08.19,32620.0,-1960.0,32420.0,33180.0,32420.0,1690.0
2026.08.18,34580.0,-660.0,35915.0,36495.0,34380.0,11558.0
2026.08.14,35240.0,975.0,35660.0,35660.0,34915.0,1581.0
2026.08.13,34265.0,1200.0,34575.0,34820.0,34110.0,19194.0
2026.08.12,33065.0,950.0,32710.0,33605.0,32710.0,569.0
2026.08.11,32115.0,365.0,31605.0,32115.0,31605.0,403.0
2026.08.10,31750.0,65.0,32115.0,32195.0,31685.0,19486.0
2026.08.07,31685.0,-195.0,32225.0,32245.0,31510.0,923.0
2026.08.06,31880.0,-1880.0,33050.0,33050.0,31880.0,8924.0
2026.08.05,33760.0,1345.0,33845.0,33945.0,33475.0,22251.0
2026.08.04,32415.0,615.0,32630.0,32630.0,30945.0,30438.0
2026.08.03,31800.0,-1850.0,32770.0,32770.0,31730.0,16890.0
2026.07.31,33650.0,5230.0,28420.0,34570.0,28420.0,19721.0
2026.07.30,28420.0,-360.0,28630.0,29620.0,28335.0,329.0
2026.07.29,28800.0,-1840.0,30925.0,31010.0,27280.0,3619.0
2026.07.28,30640.0,-3060.0,32605.0,32605.0,30640.0,9510.0
2026.07.27,33700.0,-400.0,34755.0,34755.0,33700.0,2765.0
2026.07.24,34100.0,-1915.0,35580.0,35580.0,33970.0,17422.0
2026.07.23,36015.0,1325.0,35400.0,36015.0,35400.0,444.0
2026.07.22,34690.0,480.0,36290.0,36495.0,34620.0,412.0
2026.07.21,34210.0,1215.0,32945.0,34740.0,32945.0,1102.0
2026.07.20,32995.0,-1395.0,33340.0,34630.0,32995.0,12303.0
2026.07.16,34390.0,-2750.0,35405.0,35405.0,34390.0,493.0
2026.07.15,37140.0,2240.0,36785.0,37715.0,36785.0,2198.0
2026.07.14,34900.0,215.0,34685.0,35360.0,32920.0,12881.0
2026.07.13,34685.0,-3780.0,38080.0,38080.0,34685.0,15655.0
2026.07.10,38465.0,1675.0,38555.0,38900.0,38385.0,265.0
2026.07.09,36790.0,25.0,38050.0,38355.0,36480.0,8574.0
2026.07.08,36765.0,-1925.0,37430.0,39540.0,36635.0,25205.0
2026.07.07,38690.0,-2140.0,40105.0,40105.0,37795.0,807.0
2026.07.06,40830.0,-410.0,41385.0,41910.0,39800.0,10109.0
2026.07.03,41240.0,2155.0,39030.0,41240.0,37580.0,21091.0
2026.07.02,39085.0,-2985.0,40015.0,41345.0,38765.0,22611.0
2026.07.01,42070.0,-1435.0,43505.0,43740.0,41565.0,5439.0
2026.06.30,43505.0,515.0,43150.0,43925.0,42020.0,1133.0
2026.06.29,42990.0,-20.0,41950.0,43210.0,41400.0,3354.0
2026.06.26,43010.0,-2185.0,44990.0,44995.0,41915.0,977.0
2026.06.25,45195.0,2010.0,45415.0,45900.0,44655.0,2952.0
2026.06.24,43185.0,1555.0,42490.0,43575.0,41090.0,7155.0
2026.06.23,41630.0,-4635.0,46650.0,46650.0,41630.0,3496.0
2026.06.22,46265.0,940.0,45195.0,46985.0,45195.0,7976.0
2026.06.19,45325.0,-585.0,47040.0,47600.0,45000.0,5889.0
2026.06.18,45910.0,1420.0,44600.0,45910.0,44590.0,3408.0
2026.06.17,44490.0,800.0,43330.0,44500.0,43205.0,974.0
2026.06.16,43690.0,765.0,43955.0,43975.0,43085.0,3784.0
2026.06.15,42925.0,2300.0,42820.0,43210.0,42705.0,1428.0
2026.06.12,40625.0,1935.0,41590.0,42250.0,40450.0,1747.0
2026.06.11,38690.0,590.0,37165.0,38920.0,37055.0,2039.0
2026.06.10,38100.0,-2775.0,39980.0,39980.0,37895.0,2604.0
2026.06.09,40875.0,3315.0,39225.0,40875.0,38625.0,1740.0
2026.06.08,37560.0,-3580.0,37025.0,39230.0,37025.0,4530.0
2026.06.05,41140.0,-2065.0,41595.0,42075.0,40420.0,5242.0
2026.06.04,43205.0,-780.0,43200.0,43760.0,42995.0,3388.0
2026.06.02,43985.0,-755.0,44740.0,45000.0,42600.0,13577.0
2026.06.01,44740.0,2040.0,42850.0,45030.0,42700.0,6908.0
2026.05.29,42700.0,1495.0,41905.0,42700.0,41210.0,13926.0
2026.05.28,41205.0,-335.0,41185.0,41880.0,39320.0,4632.0
2026.05.27,41540.0,1840.0,41770.0,42665.0,41355.0,11615.0
2026.05.26,39700.0,1325.0,39535.0,40280.0,38375.0,6683.0
2026.05.22,38375.0,45.0,38705.0,38710.0,38155.0,957.0
2026.05.21,38330.0,3065.0,36740.0,38430.0,36740.0,29584.0
2026.05.20,35265.0,-275.0,35540.0,35750.0,34440.0,27771.0
2026.05.19,35540.0,-1285.0,36040.0,36165.0,34695.0,8131.0
2026.05.18,36825.0,370.0,35805.0,37435.0,34955.0,3801.0
2026.05.15,36455.0,-2310.0,38765.0,39245.0,35790.0,14194.0
2026.05.14,38765.0,460.0,38580.0,39095.0,38280.0,13572.0
2026.05.13,38305.0,1300.0,35965.0,38365.0,35945.0,716.0
2026.05.12,37005.0,-815.0,39015.0,39015.0,36425.0,4786.0
2026.05.11,37820.0,2130.0,35690.0,38465.0,35690.0,20120.0
2026.05.08,35690.0,110.0,34745.0,35725.0,34680.0,679.0
2026.05.07,35580.0,560.0,35410.0,35735.0,34330.0,3774.0
