날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,53040.0,40.0,52995.0,53040.0,52955.0,183.0
2026.06.23,53000.0,105.0,52815.0,53000.0,52815.0,948.0
2026.06.22,52895.0,-120.0,52835.0,53030.0,52825.0,2681.0
2026.06.19,53015.0,-210.0,53170.0,53170.0,53015.0,11.0
2026.06.18,53225.0,-120.0,53220.0,53305.0,53220.0,88.0
2026.06.17,53345.0,95.0,53355.0,53405.0,53325.0,5513.0
2026.06.16,53250.0,-125.0,53110.0,53250.0,53060.0,655.0
2026.06.15,53375.0,365.0,53375.0,53375.0,53295.0,386.0
2026.06.12,53010.0,455.0,52855.0,53010.0,52815.0,3362.0
2026.06.11,52555.0,-5.0,52560.0,52560.0,52555.0,32.0
2026.06.10,52560.0,-65.0,52560.0,52560.0,52560.0,12.0
2026.06.09,52625.0,225.0,52395.0,52645.0,52335.0,5429.0
2026.06.08,52400.0,-345.0,52490.0,52530.0,52400.0,37.0
2026.06.05,52745.0,0.0,52840.0,52875.0,52640.0,47.0
2026.06.04,52745.0,-530.0,52935.0,52935.0,52710.0,1974.0
2026.06.02,53275.0,270.0,53000.0,53275.0,52965.0,71.0
2026.06.01,53005.0,-410.0,53265.0,53290.0,53005.0,476.0
2026.05.29,53415.0,580.0,53350.0,53465.0,53335.0,4141.0
2026.05.28,52835.0,-465.0,53285.0,53370.0,52835.0,412.0
2026.05.27,53300.0,-100.0,53435.0,53435.0,53300.0,55.0
2026.05.26,53400.0,280.0,53380.0,53460.0,53365.0,876.0
2026.05.22,53120.0,150.0,53100.0,53120.0,52985.0,34.0
2026.05.21,52970.0,220.0,52925.0,53070.0,52925.0,7079.0
2026.05.20,52750.0,75.0,52550.0,52865.0,52510.0,1837.0
2026.05.19,52675.0,-25.0,52655.0,52810.0,52650.0,8953.0
2026.05.18,52700.0,-30.0,52640.0,52730.0,52420.0,801.0
2026.05.15,52730.0,-485.0,53145.0,53145.0,52730.0,1235.0
2026.05.14,53215.0,-175.0,53390.0,53510.0,53215.0,351.0
2026.05.13,53390.0,10.0,53245.0,53390.0,53245.0,2313.0
2026.05.12,53380.0,-400.0,53600.0,53645.0,53380.0,9420.0
2026.05.11,53780.0,-175.0,53885.0,53940.0,53760.0,178.0
2026.05.08,53955.0,-45.0,53985.0,53995.0,53885.0,2633.0
2026.05.07,54000.0,140.0,54010.0,54035.0,54000.0,59.0
2026.05.06,53860.0,-30.0,53770.0,53860.0,53580.0,8261.0
2026.05.04,53890.0,110.0,54050.0,54085.0,53845.0,2165.0
2026.04.30,53780.0,-390.0,53935.0,54025.0,53780.0,3997.0
2026.04.29,54170.0,105.0,54045.0,54170.0,53975.0,187.0
2026.04.28,54065.0,-220.0,54290.0,54290.0,53995.0,4909.0
2026.04.27,54285.0,0.0,54300.0,54450.0,54285.0,303.0
2026.04.24,54285.0,-70.0,54355.0,54370.0,54285.0,310.0
2026.04.23,54355.0,-485.0,54290.0,54465.0,54290.0,2251.0
2026.04.22,54840.0,-150.0,54855.0,54855.0,54770.0,881.0
2026.04.21,54990.0,130.0,55010.0,55010.0,54990.0,1754.0
2026.04.20,54860.0,185.0,54820.0,54955.0,54820.0,110.0
2026.04.17,54675.0,-205.0,54760.0,54760.0,54640.0,135.0
2026.04.16,54880.0,-10.0,54940.0,54975.0,54880.0,333.0
2026.04.15,54890.0,-40.0,55040.0,55050.0,54845.0,8230.0
2026.04.14,54930.0,255.0,54905.0,54930.0,54905.0,387.0
2026.04.13,54675.0,-140.0,54675.0,54675.0,54675.0,15.0
2026.04.10,54815.0,-80.0,54955.0,55030.0,54740.0,1918.0
2026.04.09,54895.0,-225.0,54855.0,54895.0,54820.0,1245.0
2026.04.08,55120.0,675.0,55120.0,55120.0,55120.0,3.0
2026.04.07,54445.0,-170.0,54535.0,54665.0,54440.0,136.0
2026.04.06,54615.0,115.0,54585.0,54615.0,54500.0,768.0
2026.04.03,54500.0,305.0,54535.0,54535.0,54500.0,58.0
2026.04.02,54195.0,-160.0,54510.0,54510.0,54195.0,648.0
2026.04.01,54355.0,595.0,54150.0,54355.0,54150.0,578.0
2026.03.31,53760.0,80.0,53915.0,53915.0,53760.0,385.0
2026.03.30,53680.0,10.0,53595.0,53700.0,53540.0,421.0
2026.03.27,53670.0,-200.0,53780.0,53780.0,53565.0,2031.0
2026.03.26,53870.0,0.0,53870.0,53870.0,53870.0,0.0
2026.03.25,53920.0,-70.0,54060.0,54230.0,53915.0,2199.0
2026.03.24,53990.0,215.0,53870.0,53990.0,53710.0,230.0
2026.03.23,53775.0,-680.0,54000.0,54085.0,53675.0,4120.0
2026.03.20,54455.0,-130.0,54770.0,54775.0,54455.0,1315.0
2026.03.19,54582.0,-303.0,54570.0,54582.0,54570.0,2.0
2026.03.18,54885.0,385.0,54645.0,54885.0,54625.0,3097.0
2026.03.17,54500.0,-65.0,54560.0,54575.0,54500.0,147.0
2026.03.16,54565.0,15.0,54615.0,54620.0,54560.0,8.0
2026.03.13,54550.0,-100.0,54585.0,54605.0,54550.0,3795.0
2026.03.12,54650.0,-155.0,54425.0,54665.0,54425.0,5339.0
2026.03.11,54805.0,115.0,54805.0,54805.0,54805.0,74.0
2026.03.10,54690.0,475.0,54715.0,54715.0,54690.0,5.0
2026.03.09,54215.0,-705.0,54150.0,54300.0,53965.0,237.0
2026.03.06,54920.0,-75.0,54830.0,54965.0,54800.0,949.0
2026.03.05,54995.0,235.0,55050.0,55100.0,54910.0,164.0
2026.03.04,54760.0,-390.0,54870.0,55065.0,54750.0,7100.0
2026.03.03,55150.0,-425.0,55420.0,55420.0,55150.0,179.0
2026.02.27,55575.0,140.0,55500.0,55585.0,55475.0,1375.0
2026.02.26,55435.0,440.0,55115.0,55435.0,55035.0,4782.0
2026.02.25,54995.0,110.0,55050.0,55050.0,54995.0,106.0
2026.02.24,54885.0,-115.0,55005.0,55005.0,54840.0,3741.0
2026.02.23,55000.0,-105.0,55070.0,55135.0,54985.0,20618.0
2026.02.20,55105.0,125.0,55040.0,55170.0,55040.0,952.0
2026.02.19,54980.0,45.0,55005.0,55165.0,54950.0,1156.0
2026.02.13,54935.0,170.0,54875.0,54965.0,54830.0,1739.0
2026.02.12,54765.0,115.0,54905.0,54905.0,54765.0,137.0
2026.02.11,54650.0,260.0,54565.0,54680.0,54535.0,1907.0
2026.02.10,54390.0,265.0,54175.0,54395.0,54175.0,919.0
2026.02.09,54125.0,-225.0,54290.0,54295.0,53995.0,986.0
2026.02.06,54350.0,-55.0,54510.0,54510.0,54350.0,379.0
2026.02.05,54405.0,95.0,54305.0,54420.0,54305.0,8990.0
2026.02.04,54310.0,-180.0,54480.0,54480.0,54215.0,291.0
2026.02.03,54490.0,-255.0,54500.0,54500.0,54340.0,470.0
2026.02.02,54745.0,105.0,54560.0,54745.0,54390.0,742.0
2026.01.30,54640.0,-190.0,54890.0,54890.0,54620.0,1496.0
2026.01.29,54830.0,-220.0,54985.0,54985.0,54660.0,6122.0
2026.01.28,55050.0,80.0,54955.0,55065.0,54920.0,11589.0
2026.01.27,54970.0,65.0,54930.0,55015.0,54865.0,1724.0
2026.01.26,54905.0,225.0,55000.0,55035.0,54810.0,4827.0
2026.01.23,54680.0,-135.0,54820.0,54820.0,54635.0,2903.0
2026.01.22,54815.0,185.0,54745.0,54820.0,54665.0,2146.0
2026.01.21,54630.0,195.0,54560.0,54725.0,54530.0,3482.0
2026.01.20,54435.0,-415.0,54805.0,54860.0,54435.0,3404.0
2026.01.19,54850.0,-285.0,55010.0,55120.0,54805.0,2405.0
2026.01.16,55135.0,85.0,55055.0,55215.0,55030.0,1564.0
2026.01.15,55050.0,-335.0,55555.0,55590.0,54970.0,3840.0
2026.01.14,55385.0,0.0,55385.0,55490.0,55270.0,2235.0
2026.01.13,55385.0,-140.0,55565.0,55565.0,55300.0,451.0
2026.01.12,55525.0,-10.0,55535.0,55660.0,55480.0,5108.0
2026.01.09,55535.0,-270.0,55585.0,55585.0,55490.0,1545.0
2026.01.08,55805.0,100.0,55630.0,55805.0,55610.0,406.0
