날짜,종가,전일비,시가,고가,저가,거래량
2026.08.05,21410.0,830.0,21100.0,21520.0,20995.0,258098.0
2026.08.04,20580.0,825.0,19860.0,20580.0,19610.0,928933.0
2026.08.03,19755.0,-245.0,19820.0,20155.0,19510.0,880906.0
2026.07.31,20000.0,1920.0,19325.0,20005.0,18485.0,777694.0
2026.07.30,18080.0,-15.0,17740.0,19195.0,17740.0,2227088.0
2026.07.29,18155.0,-910.0,19360.0,19665.0,17265.0,2641741.0
2026.07.28,19065.0,-1790.0,20105.0,20105.0,18865.0,524417.0
2026.07.27,20855.0,-295.0,21245.0,21310.0,20485.0,689234.0
2026.07.24,21150.0,-655.0,21530.0,21700.0,20960.0,1007049.0
2026.07.23,21805.0,1360.0,20535.0,21805.0,20535.0,811480.0
2026.07.22,20445.0,600.0,20340.0,21220.0,20245.0,1522927.0
2026.07.21,19845.0,295.0,19555.0,20035.0,19080.0,634898.0
2026.07.20,19550.0,-855.0,19850.0,20230.0,19442.0,1628167.0
2026.07.16,20405.0,-510.0,20380.0,20785.0,19985.0,1035963.0
2026.07.15,20915.0,995.0,20655.0,21090.0,20655.0,1706712.0
2026.07.14,19920.0,-820.0,20760.0,21025.0,19485.0,2190627.0
2026.07.13,20740.0,-995.0,21820.0,22310.0,20645.0,1348541.0
2026.07.10,21735.0,1150.0,21145.0,22270.0,21030.0,893870.0
2026.07.09,20585.0,-440.0,21425.0,21530.0,20165.0,1226848.0
2026.07.08,21025.0,-915.0,21590.0,22095.0,20582.0,1034687.0
2026.07.07,21940.0,-525.0,22235.0,22430.0,21330.0,770937.0
2026.07.06,22465.0,-345.0,22905.0,23430.0,21980.0,836780.0
2026.07.03,22810.0,200.0,22620.0,22810.0,21540.0,744027.0
2026.07.02,22610.0,-820.0,22750.0,23520.0,22045.0,1060020.0
2026.07.01,23430.0,250.0,23585.0,23700.0,22700.0,684496.0
2026.06.30,23180.0,165.0,23185.0,23425.0,22600.0,544516.0
2026.06.29,23015.0,540.0,22680.0,23275.0,22130.0,1032697.0
2026.06.26,22475.0,-1130.0,23400.0,23475.0,21815.0,1038987.0
2026.06.25,23605.0,880.0,23810.0,24335.0,23565.0,572228.0
2026.06.24,22725.0,175.0,22595.0,23335.0,22195.0,980959.0
2026.06.23,22550.0,-1535.0,24385.0,24805.0,22500.0,1006636.0
2026.06.22,24085.0,-265.0,24345.0,24725.0,24085.0,775605.0
2026.06.19,24350.0,-440.0,24995.0,25450.0,23715.0,823802.0
2026.06.18,24790.0,-710.0,25280.0,25280.0,24495.0,442516.0
2026.06.17,25500.0,-260.0,25830.0,25895.0,25260.0,276495.0
2026.06.16,25760.0,385.0,25745.0,26155.0,25605.0,364447.0
2026.06.15,25375.0,1135.0,24945.0,25785.0,24775.0,519488.0
2026.06.12,24240.0,905.0,24525.0,24975.0,23800.0,702044.0
2026.06.11,23335.0,130.0,22720.0,23490.0,22165.0,620233.0
2026.06.10,23205.0,-330.0,23000.0,23725.0,22530.0,633215.0
2026.06.09,23535.0,820.0,23365.0,23735.0,22355.0,1052647.0
