날짜,종가,전일비,시가,고가,저가,거래량
2026.06.29,20505.0,95.0,20200.0,20670.0,19585.0,38024.0
2026.06.26,20410.0,-1085.0,21340.0,21920.0,19335.0,33973.0
2026.06.25,21495.0,730.0,21900.0,21980.0,21395.0,28890.0
2026.06.24,20765.0,295.0,20900.0,21090.0,19795.0,22678.0
2026.06.23,20470.0,-2045.0,22660.0,23250.0,20470.0,29328.0
2026.06.22,22515.0,-265.0,22485.0,23040.0,22245.0,28048.0
2026.06.19,22780.0,80.0,22940.0,23580.0,22060.0,34111.0
2026.06.18,22700.0,850.0,21785.0,22700.0,21785.0,68866.0
2026.06.17,21850.0,315.0,21485.0,21870.0,21365.0,10220.0
2026.06.16,21535.0,280.0,21625.0,21680.0,21070.0,27540.0
2026.06.15,21255.0,1365.0,20975.0,21350.0,20815.0,31468.0
2026.06.12,19890.0,1280.0,20060.0,20420.0,19695.0,33842.0
2026.06.11,18610.0,-240.0,18195.0,18935.0,17780.0,21867.0
2026.06.10,18850.0,-575.0,19195.0,19400.0,18205.0,20505.0
2026.06.09,19425.0,1200.0,18895.0,19590.0,18460.0,18369.0
2026.06.08,18225.0,-1575.0,17920.0,18885.0,17920.0,38144.0
2026.06.05,19800.0,-845.0,20280.0,20280.0,19400.0,43877.0
2026.06.04,20645.0,-625.0,20900.0,21030.0,20545.0,18905.0
2026.06.02,21270.0,80.0,21365.0,21460.0,20500.0,37652.0
2026.06.01,21190.0,390.0,20675.0,21515.0,20675.0,51617.0
2026.05.29,20800.0,365.0,20810.0,20870.0,20467.0,33363.0
2026.05.28,20435.0,-80.0,20555.0,20640.0,19600.0,34959.0
2026.05.27,20515.0,510.0,20715.0,21035.0,20445.0,40229.0
2026.05.26,20005.0,495.0,20010.0,20195.0,19820.0,47145.0
2026.05.22,19510.0,-75.0,19765.0,19795.0,19340.0,21321.0
2026.05.21,19585.0,1760.0,18610.0,19585.0,18610.0,39332.0
2026.05.20,17825.0,-200.0,18145.0,18150.0,17495.0,103130.0
2026.05.19,18025.0,-855.0,18675.0,18700.0,17825.0,43522.0
2026.05.18,18880.0,-120.0,18800.0,19035.0,17905.0,80263.0
2026.05.15,19000.0,-1080.0,20080.0,20420.0,18650.0,74468.0
2026.05.14,20080.0,-20.0,20335.0,20405.0,19830.0,29777.0
2026.05.13,20100.0,465.0,19150.0,20200.0,19020.0,46332.0
2026.05.12,19635.0,-365.0,20530.0,20605.0,19000.0,77620.0
2026.05.11,20000.0,825.0,19895.0,20225.0,19680.0,89439.0
2026.05.08,19175.0,-25.0,18955.0,19195.0,18700.0,56518.0
2026.05.07,19200.0,345.0,19080.0,19295.0,18660.0,50163.0
2026.05.06,18855.0,805.0,18910.0,19000.0,18465.0,56392.0
2026.05.04,18050.0,845.0,17600.0,18060.0,17565.0,18165.0
2026.04.30,17205.0,-200.0,17535.0,17550.0,17170.0,13330.0
2026.04.29,17405.0,170.0,17200.0,17410.0,17150.0,15757.0
2026.04.28,17370.0,115.0,17305.0,17620.0,17275.0,100330.0
2026.04.27,17255.0,220.0,17135.0,17370.0,17130.0,18220.0
2026.04.24,17035.0,230.0,16955.0,17035.0,16800.0,12876.0
2026.04.23,16805.0,-30.0,17010.0,17100.0,16530.0,28516.0
2026.04.22,16835.0,100.0,16740.0,16835.0,16465.0,47098.0
2026.04.21,16735.0,615.0,16355.0,16735.0,16355.0,14638.0
2026.04.20,16120.0,200.0,15980.0,16270.0,15965.0,10328.0
2026.04.17,15920.0,-145.0,16075.0,16100.0,15825.0,11734.0
2026.04.16,16065.0,550.0,15840.0,16075.0,15840.0,35804.0
2026.04.15,15515.0,315.0,15605.0,15800.0,15515.0,10056.0
2026.04.14,15200.0,410.0,15265.0,15345.0,15080.0,18200.0
2026.04.13,14790.0,-205.0,14710.0,14905.0,14640.0,28410.0
2026.04.10,14995.0,170.0,15125.0,15125.0,14920.0,8923.0
2026.04.09,14825.0,-410.0,15150.0,15190.0,14820.0,11619.0
2026.04.08,15235.0,860.0,15190.0,15240.0,14940.0,22807.0
2026.04.07,14375.0,125.0,14430.0,14580.0,14200.0,6861.0
2026.04.06,14250.0,95.0,14170.0,14360.0,14110.0,15012.0
2026.04.03,14155.0,310.0,14135.0,14245.0,13975.0,10635.0
2026.04.02,13845.0,-375.0,14500.0,14640.0,13615.0,23112.0
2026.04.01,14220.0,950.0,14075.0,14305.0,13710.0,24674.0
2026.03.31,13270.0,-660.0,13675.0,13785.0,13270.0,38164.0
2026.03.30,13930.0,-515.0,13685.0,14010.0,13580.0,14003.0
2026.03.27,14445.0,-60.0,14050.0,14445.0,13800.0,12548.0
2026.03.26,14505.0,-445.0,14910.0,14910.0,14430.0,19324.0
2026.03.25,14950.0,175.0,15070.0,15190.0,14900.0,8823.0
2026.03.24,14775.0,545.0,14945.0,14945.0,14290.0,21313.0
2026.03.23,14230.0,-990.0,14575.0,14660.0,14155.0,19332.0
2026.03.20,15220.0,-60.0,15340.0,15365.0,15180.0,19103.0
2026.03.19,15280.0,-460.0,15330.0,15520.0,15245.0,21060.0
2026.03.18,15740.0,550.0,15520.0,15750.0,15430.0,28901.0
2026.03.17,15190.0,190.0,15360.0,15370.0,15120.0,17235.0
2026.03.16,15000.0,135.0,14825.0,15045.0,14695.0,20252.0
2026.03.13,14865.0,-105.0,14520.0,14955.0,14520.0,16405.0
2026.03.12,14970.0,0.0,14900.0,15065.0,14825.0,18585.0
2026.03.11,14970.0,75.0,15205.0,15350.0,14800.0,37613.0
2026.03.10,14895.0,795.0,14840.0,15010.0,14520.0,28881.0
2026.03.09,14100.0,-895.0,14090.0,14400.0,13750.0,69794.0
2026.03.06,14995.0,145.0,14505.0,15000.0,14385.0,79082.0
2026.03.05,14850.0,1195.0,14960.0,15150.0,14575.0,253619.0
2026.03.04,13655.0,-1830.0,14915.0,15205.0,13425.0,315949.0
2026.03.03,15485.0,-1030.0,16425.0,16475.0,15485.0,150753.0
