날짜,종가,전일비,시가,고가,저가,거래량
2026.05.29,51685.0,-20.0,51685.0,51685.0,51685.0,1.0
2026.05.28,51705.0,5.0,51705.0,51705.0,51705.0,1.0
2026.05.27,51700.0,5.0,51700.0,51700.0,51700.0,1.0
2026.05.26,51695.0,5.0,51695.0,51695.0,51695.0,1.0
2026.05.22,51690.0,5.0,51690.0,51690.0,51690.0,2.0
2026.05.21,51685.0,10.0,51685.0,51685.0,51685.0,1.0
2026.05.20,51675.0,5.0,51675.0,51675.0,51675.0,2.0
2026.05.19,51670.0,5.0,51670.0,51670.0,51670.0,1.0
2026.05.18,51665.0,0.0,51665.0,51665.0,51665.0,1.0
2026.05.15,51665.0,5.0,51665.0,51665.0,51665.0,1.0
2026.05.14,51660.0,10.0,51660.0,51660.0,51660.0,2.0
2026.05.13,51650.0,0.0,51650.0,51650.0,51650.0,2.0
2026.05.12,51650.0,5.0,51650.0,51650.0,51650.0,2.0
2026.05.11,51645.0,5.0,51645.0,51645.0,51645.0,2.0
2026.05.08,51640.0,5.0,51615.0,51640.0,51615.0,3.0
2026.05.07,51635.0,10.0,51610.0,51635.0,51610.0,81.0
2026.05.06,51625.0,15.0,51600.0,51625.0,51600.0,8.0
2026.05.04,51610.0,-5.0,51620.0,51620.0,51610.0,2.0
2026.04.30,51615.0,5.0,51615.0,51615.0,51615.0,1.0
2026.04.29,51610.0,10.0,51585.0,51610.0,51585.0,307.0
2026.04.28,51600.0,5.0,51600.0,51600.0,51600.0,2.0
2026.04.27,51595.0,5.0,51595.0,51595.0,51595.0,2.0
2026.04.24,51590.0,10.0,51590.0,51590.0,51590.0,3.0
2026.04.23,51580.0,5.0,51585.0,51585.0,51560.0,129.0
2026.04.22,51575.0,0.0,51575.0,51575.0,51575.0,2.0
2026.04.21,51575.0,5.0,51550.0,51575.0,51550.0,33.0
2026.04.20,51570.0,5.0,51570.0,51570.0,51570.0,12.0
2026.04.17,51565.0,15.0,51540.0,51565.0,51540.0,392.0
2026.04.16,51550.0,0.0,51550.0,51550.0,51550.0,2.0
2026.04.15,51550.0,5.0,51550.0,51550.0,51550.0,2.0
2026.04.14,51545.0,5.0,51545.0,51545.0,51545.0,2.0
2026.04.13,51540.0,0.0,51540.0,51540.0,51540.0,2.0
2026.04.10,51540.0,5.0,51540.0,51540.0,51540.0,2.0
2026.04.09,51535.0,10.0,51535.0,51535.0,51535.0,2.0
2026.04.08,51525.0,5.0,51525.0,51525.0,51525.0,2.0
2026.04.07,51520.0,5.0,51520.0,51520.0,51520.0,1.0
2026.04.06,51515.0,5.0,51515.0,51515.0,51515.0,2.0
2026.04.03,51510.0,5.0,51510.0,51510.0,51510.0,2.0
2026.04.02,51505.0,10.0,51505.0,51505.0,51505.0,2.0
2026.04.01,51495.0,10.0,51485.0,51495.0,51470.0,14.0
2026.03.31,51485.0,0.0,51485.0,51485.0,51485.0,2.0
2026.03.30,51485.0,5.0,51480.0,51485.0,51480.0,16.0
2026.03.27,51480.0,0.0,51440.0,51480.0,51440.0,13.0
2026.03.26,51480.0,10.0,51480.0,51480.0,51480.0,2.0
2026.03.25,51470.0,5.0,51470.0,51470.0,51470.0,3.0
2026.03.24,51465.0,5.0,51465.0,51465.0,51465.0,16.0
2026.03.23,51460.0,0.0,51435.0,51460.0,51435.0,223.0
2026.03.20,51460.0,5.0,51420.0,51460.0,51420.0,6.0
2026.03.19,51455.0,10.0,51455.0,51455.0,51455.0,2.0
2026.03.18,51445.0,5.0,51410.0,51445.0,51410.0,3.0
2026.03.17,51440.0,5.0,51440.0,51440.0,51415.0,16.0
2026.03.16,51435.0,5.0,51410.0,51435.0,51410.0,678.0
2026.03.13,51430.0,0.0,51430.0,51430.0,51430.0,3.0
2026.03.12,51430.0,15.0,51430.0,51430.0,51430.0,2.0
2026.03.11,51415.0,5.0,51415.0,51415.0,51415.0,2.0
2026.03.10,51410.0,15.0,51410.0,51410.0,51410.0,2.0
2026.03.09,51395.0,-10.0,51395.0,51395.0,51395.0,2.0
