날짜,종가,전일비,시가,고가,저가,거래량
2026.06.10,122700.0,-6465.0,125565.0,126915.0,119535.0,9497.0
2026.06.09,129165.0,10790.0,123345.0,129165.0,120435.0,14050.0
2026.06.08,118375.0,-11435.0,117450.0,124315.0,117450.0,7984.0
2026.06.05,129810.0,-8205.0,132655.0,133545.0,127765.0,5834.0
2026.06.04,138015.0,-2940.0,137620.0,140065.0,136705.0,5686.0
2026.06.02,140955.0,940.0,142425.0,142425.0,134845.0,9572.0
2026.06.01,140015.0,5925.0,134345.0,141075.0,134345.0,7536.0
2026.05.29,134090.0,4725.0,133365.0,134090.0,130990.0,8354.0
2026.05.28,129365.0,-635.0,127265.0,130450.0,123650.0,6986.0
2026.05.27,130000.0,4190.0,132785.0,133750.0,129845.0,6021.0
2026.05.26,125810.0,3175.0,126470.0,127290.0,125100.0,3606.0
2026.05.22,122635.0,65.0,123720.0,123720.0,121465.0,3005.0
2026.05.21,122570.0,9920.0,118170.0,122570.0,117515.0,18435.0
2026.05.20,112650.0,-750.0,113000.0,114070.0,110380.0,3762.0
2026.05.19,113400.0,-3915.0,114990.0,115630.0,111345.0,3440.0
2026.05.18,117315.0,970.0,113770.0,119010.0,111075.0,3688.0
2026.05.15,116345.0,-8120.0,124075.0,125395.0,114410.0,20723.0
2026.05.14,124465.0,2375.0,122825.0,124635.0,122135.0,2299.0
2026.05.13,122090.0,3605.0,115850.0,122090.0,114260.0,3065.0
2026.05.12,118485.0,-2685.0,122755.0,123470.0,115010.0,9491.0
2026.05.11,121170.0,5885.0,120920.0,122405.0,119415.0,5084.0
2026.05.08,115285.0,575.0,112645.0,115285.0,112050.0,6246.0
2026.05.07,114710.0,1655.0,115085.0,115160.0,111040.0,4195.0
2026.05.06,113055.0,8055.0,111700.0,113720.0,109850.0,2920.0
2026.05.04,105000.0,5650.0,101745.0,105000.0,101745.0,1996.0
2026.04.30,99350.0,-1375.0,101290.0,101340.0,99265.0,1623.0
2026.04.29,100725.0,780.0,99580.0,100755.0,99080.0,1884.0
2026.04.28,100455.0,355.0,100485.0,101695.0,100315.0,1614.0
2026.04.27,100100.0,2545.0,98295.0,100760.0,98295.0,1807.0
2026.04.24,97555.0,-545.0,98670.0,98670.0,96440.0,1536.0
2026.04.23,98100.0,1045.0,98520.0,99435.0,95235.0,1600.0
2026.04.22,97055.0,475.0,97140.0,97140.0,95525.0,2152.0
2026.04.21,96580.0,2015.0,95690.0,96580.0,95690.0,856.0
2026.04.20,94565.0,815.0,94280.0,95115.0,93295.0,2132.0
2026.04.17,93750.0,-365.0,94490.0,94490.0,93150.0,2196.0
2026.04.16,94115.0,1865.0,93270.0,94135.0,92540.0,1546.0
2026.04.15,92250.0,2005.0,92625.0,93845.0,91670.0,1423.0
2026.04.14,90245.0,2250.0,90370.0,90910.0,89370.0,991.0
2026.04.13,87995.0,-370.0,86335.0,87995.0,86165.0,2494.0
2026.04.10,88365.0,1255.0,88840.0,89155.0,88135.0,809.0
2026.04.09,87110.0,-1605.0,88235.0,88235.0,86615.0,4647.0
2026.04.08,88715.0,6130.0,87320.0,89545.0,87000.0,3157.0
2026.04.07,82585.0,895.0,83630.0,83875.0,81175.0,2346.0
2026.04.06,81690.0,1425.0,81170.0,82210.0,80680.0,2211.0
2026.04.03,80265.0,2265.0,80320.0,80575.0,79090.0,1874.0
2026.04.02,78000.0,-3735.0,83240.0,83240.0,76740.0,1756.0
2026.04.01,81735.0,6790.0,79520.0,82035.0,78450.0,1702.0
2026.03.31,74945.0,-3565.0,76130.0,77290.0,74600.0,1849.0
2026.03.30,78510.0,-2365.0,77115.0,78510.0,76760.0,1113.0
2026.03.27,80875.0,-375.0,78680.0,80980.0,77340.0,1978.0
2026.03.26,81250.0,-2975.0,83395.0,83395.0,80955.0,914.0
2026.03.25,84225.0,1175.0,85180.0,85930.0,83775.0,1439.0
2026.03.24,83050.0,2255.0,83240.0,83995.0,80465.0,1658.0
2026.03.23,80795.0,-5725.0,83325.0,83390.0,80130.0,2134.0
2026.03.20,86520.0,-90.0,89205.0,89205.0,86225.0,977.0
2026.03.19,86610.0,-2460.0,86650.0,87885.0,86065.0,1723.0
2026.03.18,89070.0,4590.0,86660.0,89070.0,86615.0,1473.0
2026.03.17,84480.0,1550.0,85415.0,85415.0,84050.0,1718.0
2026.03.16,82930.0,1400.0,81965.0,82950.0,81210.0,1246.0
2026.03.13,81530.0,-1645.0,80375.0,82230.0,80375.0,1189.0
2026.03.12,83175.0,-480.0,82700.0,83710.0,82190.0,1223.0
2026.03.11,83655.0,1460.0,85010.0,85655.0,82920.0,1114.0
2026.03.10,82195.0,4365.0,82680.0,83455.0,80800.0,2080.0
2026.03.09,77830.0,-5435.0,85760.0,85760.0,75590.0,3525.0
