날짜,종가,전일비,시가,고가,저가,거래량
2026.07.27,25635.0,295.0,25340.0,25635.0,25080.0,2414.0
2026.07.24,25340.0,-985.0,26145.0,26145.0,25315.0,1052.0
2026.07.23,26325.0,290.0,26400.0,26645.0,26095.0,2290.0
2026.07.22,26035.0,165.0,27785.0,27785.0,26035.0,11276.0
2026.07.21,25870.0,745.0,25125.0,25890.0,25085.0,14060.0
2026.07.20,25125.0,-1290.0,26010.0,26010.0,25100.0,9902.0
2026.07.16,26415.0,-1435.0,27850.0,27860.0,26340.0,2697.0
2026.07.15,27850.0,1065.0,25605.0,28030.0,25605.0,3713.0
2026.07.14,26785.0,80.0,26705.0,26830.0,25775.0,4809.0
2026.07.13,26705.0,-1505.0,28210.0,28580.0,26700.0,3708.0
2026.07.10,28210.0,320.0,27260.0,28710.0,27260.0,2611.0
2026.07.09,27890.0,685.0,28330.0,28330.0,27335.0,8770.0
2026.07.08,27205.0,-785.0,27990.0,28400.0,27205.0,11849.0
2026.07.07,27990.0,-1415.0,29405.0,29405.0,27840.0,8901.0
2026.07.06,29405.0,-270.0,29755.0,30125.0,29000.0,24873.0
2026.07.03,29675.0,290.0,29385.0,29732.0,28365.0,4134.0
2026.07.02,29385.0,-1845.0,31200.0,31200.0,29225.0,7538.0
2026.07.01,31230.0,-30.0,31790.0,31835.0,31045.0,7620.0
2026.06.30,31260.0,705.0,30830.0,31505.0,30480.0,7214.0
2026.06.29,30555.0,255.0,30315.0,30745.0,29930.0,6180.0
2026.06.26,30300.0,-1785.0,32085.0,32085.0,30065.0,5871.0
2026.06.25,32085.0,1375.0,32590.0,32600.0,31590.0,5961.0
2026.06.24,30710.0,10.0,30700.0,30960.0,29885.0,8845.0
2026.06.23,30700.0,-1615.0,32800.0,32800.0,30610.0,10607.0
2026.06.22,32315.0,540.0,32090.0,32450.0,31760.0,8609.0
2026.06.19,31775.0,30.0,33795.0,33795.0,31555.0,5404.0
2026.06.18,31745.0,600.0,31205.0,31745.0,31205.0,2315.0
2026.06.17,31145.0,95.0,31020.0,31175.0,30710.0,10456.0
2026.06.16,31050.0,-30.0,31080.0,31280.0,30825.0,11163.0
2026.06.15,31080.0,1125.0,29955.0,31135.0,29955.0,4434.0
2026.06.12,29955.0,555.0,29800.0,30410.0,29800.0,8505.0
2026.06.11,29400.0,185.0,29160.0,29400.0,28500.0,2918.0
2026.06.10,29215.0,-925.0,29660.0,29665.0,28990.0,6287.0
2026.06.09,30140.0,695.0,29780.0,30140.0,29450.0,8922.0
2026.06.08,29445.0,-1105.0,29500.0,30245.0,29270.0,39223.0
2026.06.05,30550.0,-445.0,30995.0,30995.0,30340.0,5957.0
2026.06.04,30995.0,-90.0,31085.0,31155.0,30725.0,3716.0
2026.06.02,31085.0,105.0,30980.0,31095.0,30520.0,8718.0
2026.06.01,30980.0,505.0,31375.0,31375.0,30535.0,9505.0
2026.05.29,30475.0,720.0,29135.0,30485.0,29135.0,5322.0
2026.05.28,29755.0,-240.0,30890.0,30890.0,29250.0,7669.0
2026.05.27,29995.0,455.0,29540.0,30260.0,29540.0,13741.0
2026.05.26,29540.0,625.0,29260.0,29670.0,28935.0,9047.0
2026.05.22,28915.0,365.0,29000.0,29000.0,28650.0,4307.0
2026.05.21,28550.0,850.0,29015.0,29015.0,27215.0,5425.0
2026.05.20,27700.0,70.0,27630.0,27700.0,27425.0,4652.0
2026.05.19,27630.0,-270.0,27850.0,27915.0,27460.0,3299.0
2026.05.18,27900.0,-140.0,28520.0,28520.0,27600.0,3192.0
2026.05.15,28040.0,-545.0,28585.0,29180.0,27830.0,11173.0
2026.05.14,28585.0,90.0,28620.0,28940.0,28555.0,5531.0
2026.05.13,28495.0,515.0,27980.0,28495.0,27640.0,2431.0
2026.05.12,27980.0,215.0,28070.0,28615.0,27560.0,17561.0
2026.05.11,27765.0,595.0,28800.0,28800.0,27170.0,11754.0
2026.05.08,27170.0,460.0,26710.0,27170.0,26575.0,19453.0
2026.05.07,26710.0,650.0,26300.0,26710.0,26175.0,20117.0
2026.05.06,26060.0,520.0,27020.0,27045.0,25920.0,88124.0
2026.05.04,25540.0,600.0,25555.0,25580.0,25465.0,4315.0
2026.04.30,24940.0,-160.0,25330.0,25475.0,24935.0,2603.0
2026.04.29,25100.0,-120.0,24980.0,25100.0,24970.0,2347.0
2026.04.28,25220.0,-5.0,25415.0,25415.0,25200.0,3409.0
2026.04.27,25225.0,510.0,24715.0,25400.0,24715.0,5221.0
2026.04.24,24715.0,365.0,24350.0,24990.0,24350.0,2210.0
2026.04.23,24350.0,180.0,24170.0,24565.0,24170.0,2376.0
2026.04.22,24170.0,170.0,24000.0,24185.0,24000.0,2736.0
2026.04.21,24000.0,380.0,23620.0,24000.0,23620.0,1692.0
2026.04.20,23620.0,50.0,24020.0,24020.0,23485.0,1845.0
2026.04.17,23570.0,140.0,23540.0,23600.0,23530.0,2322.0
2026.04.16,23430.0,395.0,23320.0,23430.0,23320.0,2640.0
2026.04.15,23035.0,300.0,22800.0,23125.0,22800.0,8018.0
2026.04.14,22735.0,355.0,22830.0,22830.0,22715.0,1471.0
2026.04.13,22380.0,80.0,22875.0,22875.0,22285.0,2662.0
2026.04.10,22300.0,180.0,22120.0,22360.0,22120.0,4009.0
2026.04.09,22120.0,-210.0,22330.0,22330.0,22030.0,1605.0
2026.04.08,22330.0,805.0,21525.0,22330.0,21525.0,3404.0
2026.04.07,21525.0,-25.0,21560.0,21695.0,21505.0,864.0
2026.04.06,21550.0,35.0,21660.0,21725.0,21540.0,3467.0
2026.04.03,21515.0,230.0,21620.0,21630.0,21510.0,401.0
2026.04.02,21285.0,-240.0,21680.0,21795.0,21280.0,5022.0
2026.04.01,21525.0,670.0,21470.0,21575.0,21380.0,2019.0
2026.03.31,20855.0,-80.0,20935.0,21025.0,20585.0,1212.0
2026.03.30,20935.0,-430.0,21365.0,21365.0,20675.0,1771.0
2026.03.27,21365.0,-375.0,21740.0,21740.0,21210.0,2494.0
2026.03.26,21740.0,-35.0,21855.0,22025.0,21710.0,2320.0
2026.03.25,21775.0,190.0,22000.0,22000.0,21735.0,1516.0
2026.03.24,21585.0,180.0,21515.0,21735.0,21515.0,1507.0
2026.03.23,21405.0,-770.0,22180.0,22180.0,21400.0,2922.0
2026.03.20,22175.0,130.0,22045.0,22245.0,22045.0,5450.0
2026.03.19,22045.0,-355.0,22400.0,22400.0,22025.0,2570.0
2026.03.18,22400.0,600.0,22050.0,22400.0,22050.0,3198.0
2026.03.17,21800.0,-10.0,22095.0,22095.0,21800.0,1815.0
2026.03.16,21810.0,210.0,21600.0,21900.0,21590.0,3528.0
2026.03.13,21600.0,55.0,21455.0,21695.0,21390.0,1319.0
2026.03.12,21545.0,-95.0,21640.0,21720.0,21505.0,2112.0
2026.03.11,21640.0,115.0,21525.0,21930.0,21525.0,3428.0
2026.03.10,21525.0,635.0,22375.0,22375.0,21335.0,1724.0
2026.03.09,20890.0,-835.0,21200.0,21200.0,20455.0,1689.0
2026.03.06,21725.0,130.0,21595.0,21725.0,21455.0,2830.0
2026.03.05,21595.0,870.0,21140.0,21790.0,21140.0,1948.0
2026.03.04,20725.0,-770.0,21495.0,21510.0,20665.0,18232.0
2026.03.03,21495.0,-335.0,21850.0,22105.0,21455.0,5488.0
2026.02.27,21830.0,-130.0,22025.0,22025.0,21735.0,4498.0
2026.02.26,21960.0,170.0,21790.0,21975.0,21760.0,3361.0
2026.02.25,21790.0,80.0,21710.0,21960.0,21710.0,30394.0
2026.02.24,21710.0,275.0,20835.0,21795.0,20835.0,15424.0
2026.02.23,21435.0,-200.0,21640.0,21640.0,21385.0,3959.0
2026.02.20,21635.0,45.0,21590.0,21650.0,21520.0,4456.0
2026.02.19,21590.0,530.0,21310.0,21610.0,21060.0,2683.0
2026.02.13,21060.0,-350.0,21310.0,21310.0,21060.0,3132.0
2026.02.12,21410.0,40.0,21370.0,21480.0,21370.0,3903.0
2026.02.11,21370.0,-80.0,21450.0,21500.0,21360.0,1337.0
2026.02.10,21450.0,70.0,21380.0,21540.0,21380.0,2508.0
2026.02.09,21380.0,580.0,20805.0,21565.0,20805.0,2684.0
2026.02.06,20800.0,-435.0,21235.0,21235.0,20455.0,2792.0
2026.02.05,21235.0,-190.0,21425.0,21425.0,21060.0,4858.0
2026.02.04,21425.0,-140.0,21565.0,21565.0,21350.0,3222.0
2026.02.03,21565.0,440.0,21550.0,21595.0,21465.0,1007.0
2026.02.02,21125.0,-380.0,21505.0,21505.0,20975.0,3550.0
2026.01.30,21505.0,-360.0,21865.0,21865.0,21500.0,4348.0
2026.01.29,21865.0,215.0,21670.0,21865.0,21650.0,2629.0
2026.01.28,21650.0,70.0,21580.0,21700.0,21535.0,2698.0
2026.01.27,21580.0,170.0,21270.0,21580.0,21270.0,2387.0
2026.01.26,21410.0,-250.0,22305.0,22305.0,21270.0,4421.0
2026.01.23,21660.0,50.0,21610.0,21700.0,21600.0,1203.0
2026.01.22,21610.0,310.0,21570.0,21665.0,21545.0,5706.0
2026.01.21,21300.0,-100.0,20090.0,21365.0,20090.0,2937.0
2026.01.20,21400.0,0.0,21450.0,21485.0,21285.0,5751.0
2026.01.19,21400.0,-335.0,21735.0,21735.0,21385.0,5491.0
2026.01.16,21735.0,165.0,21625.0,21785.0,21620.0,9238.0
2026.01.15,21570.0,-85.0,22060.0,22060.0,21390.0,6892.0
2026.01.14,21655.0,115.0,21540.0,21760.0,21540.0,1409.0
2026.01.13,21540.0,375.0,21415.0,21565.0,21415.0,7042.0
2026.01.12,21165.0,160.0,21005.0,21205.0,21005.0,7758.0
2026.01.09,21005.0,175.0,20875.0,21005.0,20875.0,2552.0
2026.01.08,20830.0,-150.0,20980.0,21047.0,20830.0,3363.0
2026.01.07,20980.0,90.0,20980.0,21170.0,20980.0,2265.0
2026.01.06,20890.0,225.0,20665.0,20890.0,20665.0,5000.0
2026.01.05,20665.0,175.0,20490.0,20720.0,20490.0,3623.0
2026.01.02,20490.0,140.0,20350.0,20505.0,20285.0,4612.0
2025.12.30,20350.0,-45.0,20395.0,20395.0,20220.0,3855.0
2025.12.29,20395.0,-160.0,20510.0,20510.0,20395.0,1299.0
2025.12.26,20655.0,-55.0,20705.0,20810.0,20005.0,10126.0
2025.12.24,20710.0,-360.0,21070.0,21070.0,20710.0,1860.0
2025.12.23,21070.0,140.0,21055.0,21150.0,21055.0,1112.0
2025.12.22,20930.0,455.0,20475.0,20930.0,20475.0,4130.0
2025.12.19,20475.0,280.0,20195.0,20490.0,20195.0,3683.0
2025.12.18,20195.0,-440.0,20015.0,20250.0,20015.0,1490.0
2025.12.17,20635.0,360.0,20275.0,20635.0,20275.0,1158.0
2025.12.16,20275.0,-370.0,20645.0,20645.0,20240.0,1267.0
2025.12.15,20645.0,-505.0,21150.0,21150.0,20630.0,2596.0
2025.12.12,21150.0,185.0,20960.0,21150.0,20960.0,6834.0
2025.12.11,20965.0,-205.0,21170.0,21170.0,20860.0,1794.0
2025.12.10,21170.0,55.0,21100.0,21175.0,21070.0,2672.0
2025.12.09,21115.0,-10.0,21010.0,21175.0,21010.0,1490.0
2025.12.08,21125.0,55.0,21075.0,21125.0,21025.0,2412.0
2025.12.05,21070.0,180.0,20890.0,21100.0,20890.0,1040.0
2025.12.04,20890.0,55.0,20810.0,20890.0,20810.0,2143.0
2025.12.03,20835.0,220.0,21230.0,21230.0,20745.0,1301.0
2025.12.02,20615.0,100.0,20715.0,20720.0,20555.0,1769.0
2025.12.01,20515.0,-140.0,20655.0,20695.0,20515.0,627.0
2025.11.28,20655.0,80.0,20560.0,20655.0,20560.0,1465.0
2025.11.27,20575.0,95.0,20480.0,20675.0,20480.0,1801.0
2025.11.26,20480.0,155.0,20325.0,20480.0,20245.0,1636.0
2025.11.25,20325.0,345.0,20100.0,20410.0,20100.0,1740.0
2025.11.24,19980.0,335.0,19645.0,20030.0,19645.0,2099.0
2025.11.21,19645.0,-890.0,18445.0,19705.0,17990.0,2934.0
2025.11.20,20535.0,690.0,19845.0,20625.0,19845.0,1797.0
2025.11.19,19845.0,-135.0,19900.0,19987.0,19825.0,1639.0
2025.11.18,19980.0,-455.0,20435.0,20435.0,19915.0,2940.0
2025.11.17,20435.0,195.0,20240.0,20440.0,20235.0,13373.0
2025.11.14,20240.0,-810.0,21050.0,21050.0,20135.0,12418.0
2025.11.13,21050.0,80.0,21000.0,21050.0,20900.0,1810.0
2025.11.12,20970.0,85.0,21870.0,21870.0,20815.0,3771.0
2025.11.11,20885.0,200.0,20685.0,21000.0,20100.0,4099.0
2025.11.10,20685.0,175.0,20510.0,20700.0,20510.0,2125.0
2025.11.07,20510.0,-160.0,22710.0,22710.0,20355.0,2308.0
2025.11.06,20670.0,170.0,20675.0,20685.0,20555.0,3433.0
2025.11.05,20500.0,-45.0,20535.0,20535.0,20270.0,3624.0
2025.11.04,20545.0,-275.0,20735.0,20825.0,20545.0,3159.0
2025.11.03,20820.0,-75.0,20895.0,21045.0,20805.0,1929.0
2025.10.31,20895.0,-35.0,20960.0,20985.0,20835.0,1622.0
2025.10.30,20930.0,-105.0,20990.0,20990.0,20805.0,4203.0
2025.10.29,21035.0,165.0,20870.0,21050.0,20865.0,2136.0
2025.10.28,20870.0,170.0,20910.0,20910.0,20740.0,2653.0
2025.10.27,20700.0,320.0,20880.0,20880.0,20610.0,7481.0
2025.10.24,20380.0,250.0,20300.0,20400.0,20275.0,21950.0
2025.10.23,20130.0,-70.0,20300.0,20300.0,19865.0,11503.0
2025.10.22,20200.0,-20.0,20240.0,20240.0,20125.0,2390.0
2025.10.21,20220.0,270.0,19950.0,20220.0,19950.0,3051.0
2025.10.20,19950.0,325.0,19625.0,19990.0,19625.0,4338.0
2025.10.17,19625.0,-335.0,19960.0,19960.0,19625.0,2372.0
2025.10.16,19960.0,70.0,20030.0,20030.0,19890.0,2603.0
2025.10.15,19890.0,30.0,19865.0,19950.0,19830.0,4715.0
2025.10.14,19860.0,-255.0,20035.0,20170.0,19835.0,5541.0
2025.10.13,20115.0,-100.0,20215.0,20295.0,19940.0,1977.0
2025.10.10,20215.0,595.0,19890.0,20270.0,19825.0,5272.0
2025.10.02,19620.0,235.0,19385.0,19680.0,19385.0,2701.0
2025.10.01,19385.0,-90.0,19305.0,19520.0,19305.0,2252.0
2025.09.30,19475.0,25.0,19450.0,19480.0,19405.0,3238.0
2025.09.29,19450.0,-35.0,19485.0,19545.0,19420.0,5233.0
2025.09.26,19485.0,70.0,19415.0,19500.0,19355.0,2237.0
2025.09.25,19415.0,-65.0,19480.0,19480.0,19415.0,1380.0
2025.09.24,19480.0,0.0,19455.0,19480.0,19345.0,1511.0
2025.09.23,19480.0,100.0,19380.0,19535.0,19380.0,11809.0
2025.09.22,19380.0,80.0,19300.0,19520.0,19300.0,1628.0
2025.09.19,19300.0,195.0,19105.0,19340.0,19105.0,11449.0
2025.09.18,19105.0,235.0,18935.0,19120.0,18935.0,1785.0
