날짜,종가,전일비,시가,고가,저가,거래량
2026.07.24,36915.0,-230.0,37095.0,38980.0,36675.0,3653.0
2026.07.23,37145.0,-390.0,37540.0,37550.0,36795.0,1165.0
2026.07.22,37535.0,475.0,37425.0,38010.0,37425.0,815.0
2026.07.21,37060.0,1075.0,36470.0,37060.0,36350.0,3445.0
2026.07.20,35985.0,-1385.0,36530.0,36895.0,35985.0,1481.0
2026.07.16,37370.0,-1015.0,38100.0,38240.0,37370.0,962.0
2026.07.15,38385.0,250.0,38040.0,38600.0,38040.0,5262.0
2026.07.14,38135.0,550.0,37680.0,38135.0,36870.0,26956.0
2026.07.13,37585.0,-1185.0,38515.0,38550.0,37585.0,2432.0
2026.07.10,38770.0,-105.0,39110.0,39730.0,38645.0,1677.0
2026.07.09,38875.0,880.0,38015.0,39100.0,37500.0,3334.0
2026.07.08,37995.0,-985.0,38705.0,39040.0,37995.0,5176.0
2026.07.07,38980.0,-805.0,39485.0,39780.0,38960.0,1065.0
2026.07.06,39785.0,-30.0,39815.0,40335.0,39460.0,1066.0
2026.07.03,39815.0,-265.0,39875.0,40360.0,37500.0,2255.0
2026.07.02,40080.0,-1040.0,41005.0,41240.0,40030.0,19105.0
2026.07.01,41120.0,-185.0,41305.0,41535.0,40235.0,3859.0
2026.06.30,41305.0,1110.0,40465.0,41305.0,40465.0,1223.0
2026.06.29,40195.0,195.0,40115.0,40785.0,39825.0,8055.0
2026.06.26,40000.0,-1345.0,41345.0,41470.0,39780.0,17839.0
2026.06.25,41345.0,865.0,40490.0,41395.0,40485.0,2079.0
2026.06.24,40480.0,-145.0,40220.0,40695.0,40170.0,1222.0
2026.06.23,40625.0,-1005.0,41750.0,41755.0,40625.0,3904.0
2026.06.22,41630.0,1140.0,40370.0,41630.0,40370.0,25229.0
2026.06.19,40490.0,85.0,40410.0,40745.0,40105.0,3582.0
2026.06.18,40405.0,710.0,40155.0,40465.0,40135.0,2435.0
2026.06.17,39695.0,35.0,39700.0,39780.0,39345.0,1329.0
2026.06.16,39660.0,325.0,39380.0,39800.0,39380.0,1730.0
2026.06.15,39335.0,345.0,38715.0,39395.0,38535.0,23364.0
2026.06.12,38990.0,775.0,38330.0,38995.0,38330.0,1692.0
2026.06.11,38215.0,-170.0,38455.0,38675.0,38005.0,1745.0
2026.06.10,38385.0,-275.0,38765.0,38910.0,38135.0,1691.0
2026.06.09,38660.0,300.0,38150.0,38660.0,38065.0,29192.0
2026.06.08,38360.0,-1350.0,39710.0,39710.0,38200.0,3707.0
2026.06.05,39710.0,-435.0,40080.0,40515.0,39710.0,3743.0
2026.06.04,40145.0,220.0,40010.0,40395.0,39305.0,5134.0
2026.06.02,39925.0,1245.0,38855.0,39935.0,38680.0,35214.0
2026.06.01,38680.0,-720.0,39405.0,39730.0,38365.0,13363.0
2026.05.29,39400.0,110.0,39140.0,39590.0,38925.0,2835.0
2026.05.28,39290.0,185.0,39015.0,39370.0,38800.0,3374.0
2026.05.27,39105.0,-455.0,39565.0,39865.0,38960.0,2447.0
2026.05.26,39560.0,570.0,39220.0,39800.0,39220.0,4239.0
2026.05.22,38990.0,395.0,40530.0,40530.0,38410.0,21457.0
2026.05.21,38595.0,-110.0,38690.0,39390.0,38575.0,5291.0
2026.05.20,38705.0,165.0,38600.0,38895.0,38460.0,2994.0
2026.05.19,38540.0,280.0,38260.0,38540.0,37965.0,3066.0
2026.05.18,38260.0,-510.0,38420.0,38600.0,37970.0,5816.0
2026.05.15,38770.0,-695.0,38915.0,39280.0,38545.0,25204.0
2026.05.14,39465.0,-205.0,39670.0,39770.0,39000.0,3268.0
2026.05.13,39670.0,495.0,39180.0,39670.0,39095.0,36270.0
2026.05.12,39175.0,435.0,38740.0,39235.0,38000.0,3260.0
2026.05.11,38740.0,690.0,38050.0,38770.0,37735.0,20987.0
2026.05.08,38050.0,55.0,37865.0,38210.0,37375.0,5740.0
2026.05.07,37995.0,295.0,37450.0,38105.0,37450.0,4537.0
2026.05.06,37700.0,-630.0,38300.0,39260.0,37405.0,6762.0
2026.05.04,38330.0,570.0,37945.0,38480.0,37365.0,6346.0
2026.04.30,37760.0,260.0,37500.0,37840.0,37500.0,2231.0
2026.04.29,37500.0,360.0,37250.0,37500.0,37075.0,19256.0
2026.04.28,37140.0,90.0,37050.0,37210.0,36965.0,2088.0
2026.04.27,37050.0,-280.0,37990.0,37990.0,36605.0,2848.0
2026.04.24,37330.0,-85.0,37415.0,37530.0,36930.0,13539.0
2026.04.23,37415.0,25.0,37250.0,37775.0,37200.0,2469.0
2026.04.22,37390.0,215.0,37195.0,37550.0,36435.0,2020.0
2026.04.21,37175.0,160.0,37130.0,37210.0,36785.0,3469.0
2026.04.20,37015.0,20.0,36995.0,37110.0,36690.0,21086.0
2026.04.17,36995.0,110.0,36985.0,37030.0,36905.0,4921.0
2026.04.16,36885.0,355.0,36485.0,36895.0,36485.0,5318.0
2026.04.15,36530.0,-135.0,36770.0,36825.0,36500.0,2653.0
2026.04.14,36665.0,355.0,36420.0,36795.0,36320.0,801.0
2026.04.13,36310.0,-100.0,36585.0,36585.0,35880.0,1109.0
2026.04.10,36410.0,640.0,35880.0,36645.0,35785.0,17911.0
2026.04.09,35770.0,-120.0,36000.0,36235.0,35310.0,4842.0
2026.04.08,35890.0,770.0,35220.0,36825.0,35210.0,4390.0
2026.04.07,35120.0,80.0,35150.0,35485.0,34855.0,1939.0
2026.04.06,35040.0,-60.0,35320.0,36015.0,34955.0,1334.0
2026.04.03,35100.0,-385.0,35485.0,35485.0,35100.0,1490.0
2026.04.02,35485.0,-130.0,36025.0,36115.0,35135.0,9434.0
2026.04.01,35615.0,-85.0,35360.0,36485.0,35360.0,7564.0
2026.03.31,35700.0,280.0,36115.0,36115.0,34800.0,4227.0
2026.03.30,35420.0,50.0,35365.0,35500.0,34700.0,23309.0
2026.03.27,35370.0,135.0,35175.0,35400.0,34860.0,1893.0
2026.03.26,35235.0,-300.0,35435.0,35810.0,35085.0,647.0
2026.03.25,35535.0,755.0,34850.0,35550.0,34815.0,1202.0
2026.03.24,34780.0,-220.0,34890.0,35530.0,34605.0,8119.0
2026.03.23,35000.0,-1125.0,36125.0,36695.0,34775.0,3303.0
2026.03.20,36125.0,95.0,35660.0,36220.0,35660.0,5555.0
