날짜,종가,전일비,시가,고가,저가,거래량
2026.07.08,64975.0,-1280.0,65885.0,65920.0,64975.0,98.0
2026.07.07,66255.0,-235.0,66440.0,66505.0,66105.0,28.0
2026.07.06,66490.0,-80.0,66700.0,66775.0,66385.0,730.0
2026.07.03,66570.0,-895.0,67190.0,67270.0,66570.0,493.0
2026.07.02,67465.0,180.0,67515.0,67565.0,67390.0,685.0
2026.07.01,67285.0,-175.0,67310.0,67695.0,67285.0,2064.0
2026.06.30,67460.0,395.0,67390.0,67500.0,67390.0,72.0
2026.06.29,67065.0,-300.0,66965.0,67325.0,66930.0,910.0
2026.06.26,67620.0,265.0,67570.0,67810.0,67555.0,262.0
2026.06.25,67355.0,300.0,67585.0,67700.0,67330.0,151.0
2026.06.24,67055.0,90.0,66830.0,67100.0,66800.0,78.0
2026.06.23,66965.0,-10.0,67010.0,67050.0,66795.0,820.0
2026.06.22,66975.0,30.0,66595.0,67050.0,66580.0,415.0
2026.06.19,66945.0,305.0,67015.0,67155.0,66920.0,1322.0
2026.06.18,66640.0,510.0,66420.0,66640.0,66310.0,229.0
2026.06.17,66130.0,145.0,65975.0,66140.0,65975.0,186.0
2026.06.16,65985.0,35.0,66010.0,66080.0,65945.0,169.0
2026.06.15,65950.0,-285.0,65705.0,66060.0,65705.0,1577.0
2026.06.12,66235.0,-90.0,66190.0,66260.0,66065.0,1307.0
2026.06.11,66325.0,150.0,66100.0,66325.0,66035.0,765.0
2026.06.10,66175.0,565.0,66210.0,66210.0,65885.0,931.0
2026.06.09,65610.0,-1060.0,66390.0,66465.0,65530.0,994.0
2026.06.08,66670.0,-465.0,67445.0,67455.0,66670.0,1781.0
2026.06.05,67135.0,510.0,66770.0,67315.0,66770.0,304.0
2026.06.04,66625.0,595.0,66645.0,66645.0,66315.0,3527.0
2026.06.02,66030.0,520.0,63230.0,66285.0,63230.0,278.0
2026.06.01,65510.0,-20.0,65700.0,66105.0,65510.0,1768.0
2026.05.29,65530.0,225.0,65120.0,65600.0,65120.0,657.0
2026.05.28,65305.0,-5.0,65385.0,65545.0,65305.0,617.0
2026.05.27,65550.0,-155.0,65730.0,65730.0,65430.0,1033.0
2026.05.26,65705.0,-195.0,66090.0,66090.0,65670.0,1420.0
2026.05.22,65900.0,590.0,65460.0,65910.0,65445.0,1122.0
2026.05.21,65310.0,55.0,65090.0,65370.0,65055.0,2004.0
2026.05.20,65255.0,-60.0,65450.0,65485.0,65185.0,4992.0
2026.05.19,65315.0,140.0,64905.0,65320.0,64885.0,246.0
2026.05.18,65175.0,-285.0,65160.0,65285.0,65115.0,908.0
2026.05.15,65460.0,415.0,65180.0,65480.0,65175.0,423.0
2026.05.14,65045.0,-15.0,65025.0,65190.0,64980.0,1552.0
2026.05.13,65060.0,260.0,65135.0,65380.0,65060.0,3894.0
2026.05.12,64800.0,340.0,64460.0,64945.0,64460.0,266.0
2026.05.11,64460.0,210.0,64110.0,64500.0,64110.0,3294.0
2026.05.08,64250.0,620.0,63750.0,64250.0,63740.0,48.0
2026.05.07,63630.0,230.0,63400.0,63630.0,63335.0,1196.0
2026.05.06,63400.0,-460.0,63975.0,63975.0,63400.0,2092.0
2026.05.04,63860.0,-690.0,64210.0,64325.0,63860.0,934.0
2026.04.30,64550.0,-55.0,64635.0,64790.0,64550.0,664.0
2026.04.29,64605.0,290.0,64315.0,64605.0,64315.0,2249.0
2026.04.28,64575.0,-30.0,64685.0,64685.0,64535.0,1875.0
