날짜,종가,전일비,시가,고가,저가,거래량
2026.07.01,17085.0,5.0,17125.0,17170.0,17080.0,15785.0
2026.06.30,17080.0,5.0,17035.0,17120.0,17015.0,11279.0
2026.06.29,17075.0,60.0,17105.0,17105.0,16995.0,16132.0
2026.06.26,17015.0,-10.0,17065.0,17115.0,16960.0,30561.0
2026.06.25,17025.0,130.0,17015.0,17030.0,16950.0,5495.0
2026.06.24,16895.0,100.0,16890.0,16935.0,16855.0,4541.0
2026.06.23,16795.0,-55.0,17015.0,17055.0,16795.0,9515.0
2026.06.22,16850.0,80.0,16750.0,16860.0,16745.0,8920.0
2026.06.19,16770.0,30.0,16840.0,16865.0,16720.0,10769.0
2026.06.18,16740.0,-5.0,16745.0,16785.0,16725.0,8927.0
2026.06.17,16745.0,-145.0,16730.0,16770.0,16715.0,6554.0
2026.06.16,16890.0,-110.0,16845.0,16900.0,16820.0,5777.0
2026.06.15,17000.0,420.0,16990.0,17045.0,16970.0,52002.0
2026.06.12,16580.0,370.0,16600.0,16655.0,16535.0,37854.0
2026.06.11,16210.0,-20.0,16025.0,16230.0,16010.0,6009.0
2026.06.10,16230.0,-80.0,16220.0,16275.0,16160.0,13604.0
2026.06.09,16310.0,200.0,16200.0,16330.0,16150.0,14740.0
2026.06.08,16110.0,-465.0,16075.0,16180.0,16045.0,26536.0
2026.06.05,16575.0,145.0,16590.0,16605.0,16545.0,10810.0
2026.06.04,16430.0,-70.0,16395.0,16460.0,16390.0,13002.0
2026.06.02,16500.0,-140.0,16485.0,16500.0,16410.0,14474.0
2026.06.01,16640.0,-40.0,16630.0,16680.0,16615.0,23834.0
2026.05.29,16680.0,125.0,16670.0,16695.0,16655.0,36107.0
2026.05.28,16555.0,-105.0,16610.0,16650.0,16470.0,9124.0
2026.05.27,16660.0,175.0,16670.0,16680.0,16635.0,78074.0
2026.05.26,16485.0,260.0,16520.0,16550.0,16485.0,18439.0
2026.05.22,16225.0,235.0,16200.0,16255.0,16195.0,10360.0
2026.05.21,15990.0,340.0,15960.0,16030.0,15935.0,14162.0
2026.05.20,15650.0,-120.0,15660.0,15675.0,15575.0,22621.0
2026.05.19,15770.0,-20.0,15835.0,15905.0,15745.0,38281.0
2026.05.18,15790.0,-330.0,15855.0,15860.0,15755.0,43408.0
2026.05.15,16120.0,-90.0,16260.0,16280.0,16095.0,15231.0
2026.05.14,16210.0,-30.0,16215.0,16240.0,16175.0,15105.0
2026.05.13,16240.0,-65.0,16200.0,16265.0,16180.0,18533.0
2026.05.12,16305.0,40.0,16360.0,16385.0,16270.0,17633.0
2026.05.11,16265.0,-5.0,16255.0,16275.0,16220.0,14141.0
2026.05.08,16270.0,-215.0,16440.0,16440.0,16205.0,10614.0
2026.05.07,16485.0,245.0,16425.0,16490.0,16425.0,28087.0
2026.05.06,16240.0,200.0,16675.0,16680.0,16040.0,93271.0
2026.05.04,16040.0,485.0,16050.0,16085.0,16025.0,33928.0
2026.04.30,15555.0,-230.0,15640.0,15665.0,15510.0,49290.0
2026.04.29,15785.0,-130.0,15785.0,15805.0,15750.0,11215.0
2026.04.28,15915.0,20.0,15960.0,15990.0,15910.0,19707.0
2026.04.27,15895.0,85.0,15835.0,15950.0,15835.0,19489.0
2026.04.24,15810.0,-30.0,15840.0,15870.0,15765.0,12167.0
2026.04.23,15840.0,-95.0,15875.0,15875.0,15715.0,40520.0
2026.04.22,15935.0,-50.0,15905.0,15950.0,15875.0,13627.0
2026.04.21,15985.0,300.0,15975.0,16015.0,15955.0,37695.0
2026.04.20,15685.0,135.0,15665.0,15725.0,15660.0,94139.0
2026.04.17,15550.0,35.0,15555.0,15565.0,15535.0,17166.0
2026.04.16,15515.0,55.0,15510.0,15525.0,15490.0,7193.0
2026.04.15,15460.0,180.0,15465.0,15490.0,15445.0,25613.0
2026.04.14,15280.0,405.0,15255.0,15280.0,15245.0,10051.0
2026.04.13,14875.0,-160.0,14805.0,14875.0,14775.0,7847.0
2026.04.10,15035.0,55.0,15070.0,15080.0,15035.0,26382.0
2026.04.09,14980.0,-125.0,14990.0,15000.0,14950.0,14439.0
2026.04.08,15105.0,640.0,15035.0,15115.0,15000.0,20842.0
2026.04.07,14465.0,60.0,14475.0,14530.0,14385.0,54574.0
2026.04.06,14405.0,-40.0,14365.0,14485.0,14340.0,29282.0
2026.04.03,14445.0,335.0,14470.0,14490.0,14430.0,8139.0
2026.04.02,14110.0,-280.0,14390.0,14415.0,14095.0,44451.0
2026.04.01,14390.0,400.0,14335.0,14390.0,14275.0,18031.0
2026.03.31,13990.0,-90.0,13770.0,14080.0,13720.0,29347.0
2026.03.30,14080.0,-340.0,13890.0,14080.0,13835.0,13338.0
2026.03.27,14420.0,-30.0,14375.0,14430.0,14320.0,70342.0
2026.03.26,14450.0,-75.0,14520.0,14560.0,14425.0,7665.0
2026.03.25,14525.0,325.0,14520.0,14600.0,14495.0,13421.0
2026.03.24,14200.0,325.0,14305.0,14330.0,14100.0,32483.0
2026.03.23,13875.0,-480.0,13980.0,14000.0,13865.0,15828.0
2026.03.20,14355.0,160.0,14355.0,14425.0,14340.0,12590.0
2026.03.19,14195.0,-400.0,14180.0,14265.0,14145.0,9970.0
2026.03.18,14595.0,380.0,14425.0,14595.0,14425.0,7869.0
2026.03.17,14215.0,-135.0,14350.0,14350.0,14195.0,11252.0
2026.03.16,14350.0,15.0,14290.0,14375.0,14260.0,24951.0
2026.03.13,14335.0,15.0,14250.0,14410.0,14245.0,9078.0
2026.03.12,14320.0,-355.0,14385.0,14390.0,14205.0,15949.0
